link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
197,,127,3540,0,0.26271,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94266 37.29491, -79.94628 37.29739)"
198,,127,3772,0,0.28663,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94266 37.29491, -79.93928 37.29807)"
199,,127,3776,0,0.2488,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94266 37.29491, -79.9391 37.29269)"
200,,128,3766,0,0.27207,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93683 37.28888, -79.93962999999999 37.29213)"
201,,128,4003,0,0.14788,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93683 37.28888, -79.93422 37.28938)"
202,,129,4009,0,0.15015,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93124 37.28884, -79.93388 37.2883)"
203,,129,4149,0,0.15034,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93124 37.28884, -79.92856999999999 37.28929)"
205,,130,5693,0,0.03919,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94412911917756 37.27883176710526, -79.94384337679028 37.2782767957052)"
204,,130,5719,0,0.13785,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94412911917756 37.27883176710526, -79.94419125858913 37.28102626948257)"
207,,131,3409,0,0.10575,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95076 37.27842)"
9123,,131,3521,0,0.19965,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95002872939378 37.27983063089225, -79.94685 37.27975)"
208,,131,5673,0,0.1132,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95040899999999 37.281592)"
209,,132,3368,0,0.1587,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94825299999999 37.28736, -79.95234000000001 37.28785)"
210,,132,3410,0,0.27226,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94825299999999 37.28736, -79.950744 37.28346)"
9124,,132,3589,0,0.24391,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94825299999999 37.28736, -79.94438 37.28763)"
211,,133,3650,0,0.10294,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94099 37.28621, -79.94279 37.28581)"
212,,134,3050,0,0.22573,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.96053999999999 37.29594, -79.96348 37.29366)"
213,,134,3422,0,0.6449,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.96053999999999 37.29594, -79.95041999999999 37.29124)"
214,,135,2973,0,0.32694,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96075 37.28851, -79.96626999999999 37.29025)"
215,,135,3141,0,0.18314,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96075 37.28851, -79.95925 37.28614)"
216,,135,3143,0,0.19204,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96075 37.28851, -79.95923999999999 37.29102)"
217,,135,3250,0,0.31544,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96075 37.28851, -79.95573 37.28838)"
219,,136,3065,0,0.12524,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96214000000001 37.28231, -79.96294 37.28061)"
218,,136,5688,0,0.09176,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96214000000001 37.28231, -79.96169500000001 37.283702)"
222,,137,2802,0,0.05922,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97080382899016 37.28537634721614)"
9125,,137,2837,0,0.08143,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97166957301496 37.28332507003641)"
224,,138,2704,0,0.28115,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97555 37.29203)"
225,,138,2840,0,0.252,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97006 37.28816)"
9126,,138,2895,0,0.22566,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97048865756895 37.29183931201598, -79.9683 37.29469)"
226,,139,2662,0,0.3642,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97224 37.3029, -79.97762 37.30597)"
227,,139,2717,0,0.27271,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.97224 37.3029, -79.97466 37.29945)"
228,,140,2572,0,0.47507,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97976 37.29521, -79.98219 37.2886)"
229,,140,2685,0,0.40983,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97976 37.29521, -79.97651999999999 37.30056)"
230,,140,2711,0,0.29222,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97976 37.29521, -79.97516 37.2931)"
231,,141,2583,0,0.08928,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98155199999999 37.283712, -79.98164 37.28257)"
232,,141,2681,0,0.20839,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98155199999999 37.283712, -79.97666 37.28334)"
233,,142,2240,0,0.22275,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00006 37.28391, -80.00077 37.28709)"
234,,142,2310,0,0.24022,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00006 37.28391, -79.99705 37.28139)"
235,,143,2229,0,0.18813,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99845999999999 37.29063, -80.00127000000001 37.29218)"
236,,143,2295,0,0.26959,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99845999999999 37.29063, -79.99786 37.28675)"
237,,143,2352,0,0.27322,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99845999999999 37.29063, -79.99444 37.29295)"
238,,144,2104,0,0.43484,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99968 37.29882, -80.00754000000001 37.2994)"
239,,144,2293,0,0.10411,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99968 37.29882, -79.99793 37.29825)"
241,,145,3390,0,0.2908,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.95402300000001 37.307035, -79.95153000000001 37.31261)"
9127,,145,5683,0,0.11181,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.95402300000001 37.307035, -79.95579600000001 37.307201)"
242,,146,3504,0,0.22683,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95063 37.29792, -79.9474 37.29588)"
243,,147,3512,0,0.33088,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94171799999999 37.309957, -79.94705 37.30671)"
244,,147,3693,0,0.29559,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94171799999999 37.309957, -79.94186000000001 37.31466)"
9128,,147,3801,0,0.25059,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94171799999999 37.309957, -79.93854 37.30673)"
245,,148,3363,0,0.53998,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94401000000001 37.31744, -79.95261000000001 37.31368)"
246,,148,3624,0,0.30083,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94401000000001 37.31744, -79.94356000000001 37.32221)"
247,,148,3642,0,0.23674,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94401000000001 37.31744, -79.94319 37.31407)"
248,,148,4019,0,0.6754,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.94401000000001 37.31744, -79.93356 37.31999)"
249,,149,2199,0,0.22956,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.007277 37.253923, -80.00346999999999 37.25044)"
250,,150,1693,0,0.5649,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02746999999999 37.25345, -80.03693 37.2503)"
251,,150,1894,0,0.44849,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02746999999999 37.25345, -80.02433000000001 37.24745)"
252,,151,2004,0,0.29682,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01421000000001 37.25928, -80.01488999999999 37.26355)"
253,,151,2043,0,0.36099,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01421000000001 37.25928, -80.01112999999999 37.25466)"
254,,152,2041,0,0.13212,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01208 37.26627, -80.01137 37.26444)"
255,,153,2115,0,0.38636,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00041 37.27482, -80.00734 37.27397)"
256,,153,2190,0,0.41369,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.00041 37.27482, -80.00411 37.28004)"
257,,154,1990,0,0.2821,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01430999999999 37.28529, -80.01597 37.28916)"
258,,155,1975,0,0.35446,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01260000000001 37.29304, -80.01703999999999 37.28932)"
259,,155,2046,0,0.32605,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01260000000001 37.29304, -80.01099000000001 37.29759)"
260,,156,1941,0,0.35756,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0141 37.30815, -80.02012999999999 37.31007)"
261,,156,2010,0,0.65381,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0141 37.30815, -80.01429 37.29867)"
262,,156,2134,0,0.41251,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0141 37.30815, -80.00686 37.30968)"
263,,157,2145,0,0.53653,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99699 37.30689, -80.00668 37.30768)"
264,,157,2276,0,0.35086,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99699 37.30689, -79.99903 37.30207)"
265,,157,2320,0,0.3351,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99699 37.30689, -79.99661 37.31174)"
266,,158,2321,0,0.5565,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9906 37.31565, -79.99652 37.32219)"
267,,158,2338,0,0.39756,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9906 37.31565, -79.99538 37.31133)"
268,,158,5682,0,0.96802,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9906 37.31565, -79.98797999999999 37.310186)"
269,,159,2878,0,0.24991,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97252 37.32587, -79.96856 37.3241)"
270,,160,3006,0,0.16494,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96496 37.32068, -79.96508 37.31829)"
271,,161,4289,0,0.33213,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91713 37.31288, -79.92307 37.31371)"
272,,162,4489,0,0.7501,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90308 37.30385, -79.91266 37.29612)"
273,,162,4765,0,0.54597,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90308 37.30385, -79.89976 37.29639)"
274,,163,4745,0,0.25141,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89787564958395 37.29327799958692, -79.90132 37.29532)"
275,,163,4801,0,0.28061,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89798 37.28881)"
9129,,163,4900,0,0.52949,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89003 37.29637)"
276,,164,2855,0,0.779,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95559 37.2226, -79.96924 37.22551)"
277,,164,3402,0,0.3433,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95559 37.2226, -79.95108999999999 37.21916)"
278,,165,2899,0,0.2616,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96843 37.24145, -79.96822 37.23766)"
279,,166,3109,0,0.24596,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.96438999999999 37.30507, -79.96101 37.30705)"
280,,167,1430,0,0.09793,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05896799999999 37.293409, -80.05878 37.29265)"
281,,167,1450,0,0.09793,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05896799999999 37.293409, -80.05670000000001 37.29302)"
282,,168,1304,0,0.35817,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.07149 37.27196, -80.07795 37.27139)"
283,,168,1395,0,0.49053,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.07149 37.27196, -80.06282 37.27035)"
284,,169,1396,0,0.28513,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.057542 37.297958, -80.06262 37.29716)"
285,,169,1450,0,0.34368,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.057542 37.297958, -80.05670000000001 37.29302)"
286,,169,1566,0,0.46191,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.057542 37.297958, -80.05056999999999 37.30124)"
287,,170,1577,0,0.1899,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04689 37.29646, -80.04898 37.29427)"
288,,171,1558,0,0.06934,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05002 37.2893, -80.05103 37.2887)"
289,,172,1569,0,0.5608,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04541399999999 37.301906, -80.047084 37.301683)"
290,,172,1779,0,0.51114,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04541399999999 37.301906, -80.031933 37.305709)"
292,,173,1862,0,0.08802,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02708 37.30288)"
291,,173,1890,0,0.068,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02498 37.30268)"
293,,174,1860,0,0.19526,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02370000000001 37.29563, -80.02724000000001 37.29577)"
294,,174,1926,0,0.39702,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02370000000001 37.29563, -80.02161 37.29012)"
295,,174,1950,0,0.34089,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02370000000001 37.29563, -80.01922 37.29904)"
297,,175,1845,0,0.59659,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02844 37.28134, -80.02788 37.28998)"
298,,175,1868,0,0.38519,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02844 37.28134, -80.02643 37.27599)"
299,,176,1952,0,0.25949,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.01966 37.27374, -80.01913999999999 37.27748)"
300,,177,1698,0,0.23645,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03489999999999 37.26547, -80.03634 37.26224)"
301,,177,1751,0,0.0877,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03489999999999 37.26547, -80.03331 37.26552)"
302,,178,1589,0,0.35901,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04454 37.27792, -80.04644 37.2829)"
303,,178,1694,0,0.46858,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04454 37.27792, -80.03685 37.27502)"
304,,179,1649,0,0.32413,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03658 37.28702, -80.04116999999999 37.28408)"
305,,179,1679,0,0.1234,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03658 37.28702, -80.03823 37.28823)"
306,,180,1545,0,0.1754,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05092999999999 37.28474, -80.05158 37.28723)"
307,,180,1571,0,0.17611,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05092999999999 37.28474, -80.05022 37.28225)"
308,,181,1557,0,0.33439,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05162 37.27022, -80.05108 37.26539)"
309,,181,1676,0,0.70546,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05162 37.27022, -80.03882 37.27009)"
310,,182,1344,0,0.37037,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06443 37.27771, -80.07084999999999 37.2793)"
311,,182,1379,0,0.21888,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06443 37.27771, -80.06516000000001 37.28083)"
312,,182,1445,0,0.46216,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06443 37.27771, -80.05727 37.27422)"
313,,183,1365,0,0.22087,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06453 37.28855, -80.0668 37.29119)"
314,,183,1384,0,0.1178,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06453 37.28855, -80.064324 37.286814)"
315,,184,1313,0,0.48575,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06792 37.29502, -80.07668 37.29422)"
316,,184,1376,0,0.28209,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06792 37.29502, -80.06542 37.29145)"
317,,185,1288,0,0.38998,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.07798 37.29496, -80.0802 37.28959)"
318,,185,1309,0,0.1509,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.07798 37.29496, -80.07720999999999 37.29706)"
319,,186,1877,0,0.30302,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-80.0204 37.26834, -80.02571 37.2672)"
320,,187,1706,0,0.32617,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04043 37.31442, -80.03599 37.31755)"
321,,188,1229,0,0.43517,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.09034 37.29351, -80.09811999999999 37.29242)"
322,,188,1267,0,0.37967,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.09034 37.29351, -80.08692000000001 37.28873)"
323,,189,1234,0,0.30459,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.10128 37.28967, -80.09711 37.28677)"
324,,190,1188,0,0.31014,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.10980000000001 37.286, -80.10811 37.28171)"
325,,191,1219,0,0.18675,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0979 37.28301, -80.09929 37.28548)"
326,,192,1275,0,0.37918,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.08056999999999 37.27952, -80.08216 37.28487)"
327,,192,1342,0,0.52283,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.08056999999999 37.27952, -80.07111999999999 37.27884)"
328,,193,1441,0,0.33245,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05752 37.25982, -80.05765 37.26464)"
329,,193,1636,0,0.83683,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.05752 37.25982, -80.04234 37.26005)"
330,,194,1353,0,0.27521,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06531 37.30477, -80.06887 37.30197)"
331,,194,1542,0,0.82805,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.06531 37.30477, -80.05168 37.30874)"
332,,195,1674,0,0.30079,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.04192999999999 37.33138, -80.03914 37.32763)"
333,,197,3430,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.947051 37.269935, -79.95014999999999 37.26978)"
334,,197,3564,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.947051 37.269935, -79.94565 37.27155)"
335,,197,3574,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.947051 37.269935, -79.94504000000001 37.26861)"
336,,197,3597,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.947051 37.269935, -79.94416 37.27054)"
337,,198,3741,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.939497 37.269822, -79.94058 37.27051)"
338,,198,3771,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.939497 37.269822, -79.9393 37.27181)"
339,,198,3775,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.939497 37.269822, -79.93922999999999 37.26951)"
340,,199,3593,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.942183 37.27059, -79.9443 37.27121)"
341,,199,3663,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.942183 37.27059, -79.94251 37.26921)"
343,,199,3744,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.942183 37.27059, -79.94054 37.2712)"
344,,200,3667,0,0.02521,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.942367 37.272963, -79.94238 37.2725)"
345,,201,3574,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94288 37.268077, -79.94504000000001 37.26861)"
346,,201,3663,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94288 37.268077, -79.94251 37.26921)"
347,,201,3664,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94288 37.268077, -79.9425 37.26685)"
348,,201,3734,0,0.09793,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94288 37.268077, -79.94068 37.2684)"
349,,202,3712,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94006 37.264294, -79.94137000000001 37.26335)"
350,,202,3726,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94006 37.264294, -79.94104 37.26591)"
351,,202,3790,0,0.1013,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94006 37.264294, -79.93875 37.26333)"
352,,203,1454,0,0.07642,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.055314881057 37.2922962186462, -80.05632 37.29161)"
353,,203,1482,0,0.31987,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.055314881057 37.2922962186462, -80.05427 37.29204)"
354,,204,1430,0,0.09793,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.058727 37.291566, -80.05878 37.29265)"
355,,205,3327,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.953643 37.273558, -79.95403 37.27287)"
356,,205,3443,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.953643 37.273558, -79.94978 37.27303)"
357,,206,3056,0,0.0738,centroid_connector,0,31.0,0,Bike Lane,cpbt,"LINESTRING (-79.96337800000001 37.274939, -79.96329 37.27345)"
358,,206,3093,0,0.07384,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.96337800000001 37.274939, -79.96159 37.27401)"
359,,250,5698,0,0.2161,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.27860099999999 37.190356, -80.275634 37.192248)"
360,,251,1592,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.046736 37.343609, -80.0461 37.34041)"
361,,252,2814,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.971576 37.457892, -79.97107 37.4551)"
362,,253,4819,0,0.37685,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.894728 37.492406, -79.89606000000001 37.48722)"
363,,254,5127,0,0.42782,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.879279 37.502939, -79.87927000000001 37.49693)"
364,,257,5697,0,0.27167,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.839326 37.458855, -79.842833 37.456258)"
365,,258,1615,0,0.37228,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.778842 37.394597, -79.78482 37.392501)"
366,,259,5701,0,0.37474,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.78301399999999 37.270482, -79.789579 37.270052)"
367,,260,5553,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.827674 37.241271, -79.82822 37.24404)"
368,,261,5045,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.880695 37.207592, -79.88254999999999 37.20966)"
369,,262,5700,0,0.14323,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.97265400000001 37.131406, -79.972774 37.133415)"
370,,263,2158,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.00779799999999 37.164144, -80.00633000000001 37.16596)"
371,,264,1182,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.111512 37.173356, -80.11093 37.17582)"
372,,265,5699,0,0.3145,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.23587999999999 37.19211, -80.235975 37.196527)"
373,,266,1300,0,0.41422,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-80.08550700000001 37.179488, -80.07857 37.18116)"
374,,267,5591,0,0.23148,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.815811 37.409251, -79.81734 37.40625)"
375,,1000,1005,0,3.44799,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.27339000000001 37.19284, -80.23966 37.2306)"
376,,1001,5698,0,0.15973,interstate_principal_freeway,0,70.0,2,,c,"LINESTRING (-80.273393 37.193597, -80.275634 37.192248)"
377,,1004,1001,0,3.38562,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.24027 37.23046, -80.273393 37.193597)"
378,I-81,1005,1009,0,0.07991,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.23966 37.2306, -80.23882999999999 37.23155)"
