link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
204,303,302,0,0.347602123543704,t,Centroid_Connector,203,183,"LINESTRING (-79.91075900074834 37.28677106216927, -79.90807 37.28905)",1,,,
205,303,49,0,0.5494201505782705,t,Centroid_Connector,204,183,"LINESTRING (-79.91075900074834 37.28677106216927, -79.91154162680677 37.28186022746478)",1,,,
206,305,304,0,0.29170187283739574,t,Centroid_Connector,205,184,"LINESTRING (-79.89814 37.28646, -79.9009 37.28503)",1,,,
207,305,306,0,0.1962532506432602,t,Centroid_Connector,206,185,"LINESTRING (-79.89814 37.28646, -79.89968 37.28773)",1,,,
208,307,301,0,0.5635542952705844,t,Centroid_Connector,207,186,"LINESTRING (-79.91621 37.29151, -79.92028 37.28761)",1,,,
209,307,308,0,0.3119815454400696,t,Centroid_Connector,208,187,"LINESTRING (-79.91621 37.29151, -79.91664 37.2943)",1,,,
210,310,309,0,0.15849427173088873,t,Centroid_Connector,209,188,"LINESTRING (-79.92362 37.29857, -79.92539 37.29877)",1,,,
211,310,311,0,0.5435521853639961,t,Centroid_Connector,210,189,"LINESTRING (-79.92362 37.29857, -79.92297 37.2937)",1,,,
212,313,312,0,0.24255272684608967,t,Centroid_Connector,211,190,"LINESTRING (-79.93458 37.30574, -79.93685 37.30696)",1,,,
213,313,314,0,0.29161905362135493,t,Centroid_Connector,212,191,"LINESTRING (-79.93458 37.30574, -79.93496 37.30313)",1,,,
214,313,315,0,0.25650096477401296,t,Centroid_Connector,213,192,"LINESTRING (-79.93458 37.30574, -79.93169 37.30563)",1,,,
215,317,316,0,0.4510709944320898,t,Centroid_Connector,214,193,"LINESTRING (-79.93473 37.29916, -79.93975 37.2985)",1,,,
216,317,318,0,0.3783526702573676,t,Centroid_Connector,215,194,"LINESTRING (-79.93473 37.29916, -79.9363 37.30233)",1,,,
217,317,319,0,0.21853598794293957,t,Centroid_Connector,216,195,"LINESTRING (-79.93473 37.29916, -79.93365 37.29739)",1,,,
218,317,320,0,0.44106851053189744,t,Centroid_Connector,217,196,"LINESTRING (-79.93473 37.29916, -79.93125 37.302)",1,,,
219,322,321,0,0.4228200226874126,t,Centroid_Connector,218,197,"LINESTRING (-79.94266 37.29491, -79.94628 37.29739)",1,,,
220,322,323,0,0.4613109633040174,t,Centroid_Connector,219,198,"LINESTRING (-79.94266 37.29491, -79.93928 37.29807)",1,,,
221,322,324,0,0.4004303560806462,t,Centroid_Connector,220,199,"LINESTRING (-79.94266 37.29491, -79.9391 37.29269)",1,,,
222,326,325,0,0.4378864331412884,t,Centroid_Connector,221,200,"LINESTRING (-79.93683 37.28888, -79.93963 37.29213)",1,,,
223,326,327,0,0.23799745618756393,t,Centroid_Connector,222,201,"LINESTRING (-79.93683 37.28888, -79.93422 37.28938)",1,,,
224,329,328,0,0.24164937210161871,t,Centroid_Connector,223,202,"LINESTRING (-79.93124 37.28884, -79.93388 37.2883)",1,,,
225,329,330,0,0.24196861780745638,t,Centroid_Connector,224,203,"LINESTRING (-79.93124 37.28884, -79.92857 37.28929)",1,,,
226,332,331,0,0.0666017755421105,t,Centroid_Connector,225,205,"LINESTRING (-79.94412911917756 37.27883176710526, -79.94384337679028 37.2782767957052)",1,,,
227,332,333,0,0.24361456686840782,t,Centroid_Connector,226,204,"LINESTRING (-79.94412911917756 37.27883176710526, -79.94419125858913 37.28102626948257)",1,,,
228,335,334,0,0.169456909063771,t,Centroid_Connector,227,207,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95076 37.27842)",1,,,
229,335,336,0,0.2820459116144321,t,Centroid_Connector,228,207,"LINESTRING (-79.95002872939378 37.27983063089225, -79.94685 37.27975)",1,,,
230,335,334,0,0.169456909063771,t,Centroid_Connector,229,207,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95076 37.27842)",1,,,
231,335,336,0,0.2820459116144321,t,Centroid_Connector,230,207,"LINESTRING (-79.95002872939378 37.27983063089225, -79.94685 37.27975)",1,,,
232,335,337,0,0.19836947495312218,t,Centroid_Connector,231,208,"LINESTRING (-79.95002872939378 37.27983063089225, -79.950409 37.281592)",1,,,
233,339,338,0,0.3664732961391828,t,Centroid_Connector,232,209,"LINESTRING (-79.948253 37.28736, -79.95234 37.28785)",1,,,
234,339,340,0,0.4859426989528136,t,Centroid_Connector,233,210,"LINESTRING (-79.948253 37.28736, -79.950744 37.28346)",1,,,
235,339,341,0,0.3447446953158951,t,Centroid_Connector,234,210,"LINESTRING (-79.948253 37.28736, -79.94438 37.28763)",1,,,
236,339,340,0,0.4859426989528136,t,Centroid_Connector,235,210,"LINESTRING (-79.948253 37.28736, -79.950744 37.28346)",1,,,
237,339,341,0,0.3447446953158951,t,Centroid_Connector,236,210,"LINESTRING (-79.948253 37.28736, -79.94438 37.28763)",1,,,
238,343,342,0,0.16567724696623257,t,Centroid_Connector,237,211,"LINESTRING (-79.94099 37.28621, -79.94279 37.28581)",1,,,
239,345,344,0,0.3632965975577004,t,Centroid_Connector,238,212,"LINESTRING (-79.96054 37.29594, -79.96348 37.29366)",1,,,
240,345,346,0,1.0379194011237247,t,Centroid_Connector,239,213,"LINESTRING (-79.96054 37.29594, -79.95042 37.29124)",1,,,
241,348,347,0,0.5261925211462942,t,Centroid_Connector,240,214,"LINESTRING (-79.96075 37.28851, -79.96627 37.29025)",1,,,
242,348,349,0,0.2947494636199524,t,Centroid_Connector,241,215,"LINESTRING (-79.96075 37.28851, -79.95925 37.28614)",1,,,
243,348,350,0,0.30907600073180436,t,Centroid_Connector,242,216,"LINESTRING (-79.96075 37.28851, -79.95924 37.29102)",1,,,
244,348,351,0,0.4453787871294982,t,Centroid_Connector,243,217,"LINESTRING (-79.96075 37.28851, -79.95573 37.28838)",1,,,
245,353,352,0,0.2015690238463592,t,Centroid_Connector,244,219,"LINESTRING (-79.96214 37.28231, -79.96294 37.28061)",1,,,
246,353,354,0,0.15944888598359677,t,Centroid_Connector,245,218,"LINESTRING (-79.96214 37.28231, -79.961695 37.283702)",1,,,
247,356,355,0,0.09974238123941523,t,Centroid_Connector,246,222,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97080382899016 37.28537634721614)",1,,,
248,356,357,0,0.14156082270216244,t,Centroid_Connector,247,222,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97166957301496 37.28332507003641)",1,,,
249,356,355,0,0.09974238123941523,t,Centroid_Connector,248,222,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97080382899016 37.28537634721614)",1,,,
250,356,357,0,0.14156082270216244,t,Centroid_Connector,249,222,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97166957301496 37.28332507003641)",1,,,
251,359,358,0,0.4492890269061886,t,Centroid_Connector,250,224,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97555 37.29203)",1,,,
252,359,360,0,0.41010665526908513,t,Centroid_Connector,251,225,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97006 37.28816)",1,,,
253,359,361,0,0.37115575108545507,t,Centroid_Connector,252,225,"LINESTRING (-79.97048865756895 37.29183931201598, -79.9683 37.29469)",1,,,
254,359,360,0,0.41010665526908513,t,Centroid_Connector,253,225,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97006 37.28816)",1,,,
255,359,361,0,0.37115575108545507,t,Centroid_Connector,254,225,"LINESTRING (-79.97048865756895 37.29183931201598, -79.9683 37.29469)",1,,,
256,363,362,0,0.5861627046749458,t,Centroid_Connector,255,226,"LINESTRING (-79.97224 37.3029, -79.97762 37.30597)",1,,,
257,363,364,0,0.4389085362583318,t,Centroid_Connector,256,227,"LINESTRING (-79.97224 37.3029, -79.97466 37.29945)",1,,,
258,366,365,0,0.764587091843646,t,Centroid_Connector,257,228,"LINESTRING (-79.97976 37.29521, -79.98219 37.2886)",1,,,
259,366,367,0,0.6596019221671072,t,Centroid_Connector,258,229,"LINESTRING (-79.97976 37.29521, -79.97652 37.30056)",1,,,
260,366,368,0,0.47031525328412666,t,Centroid_Connector,259,230,"LINESTRING (-79.97976 37.29521, -79.97516 37.2931)",1,,,
261,370,369,0,0.12698256237773964,t,Centroid_Connector,260,231,"LINESTRING (-79.981552 37.283712, -79.98164 37.28257)",1,,,
262,370,371,0,0.4357830509863673,t,Centroid_Connector,261,232,"LINESTRING (-79.981552 37.283712, -79.97666 37.28334)",1,,,
263,373,372,0,0.3584980269035103,t,Centroid_Connector,262,233,"LINESTRING (-80.00006 37.28391, -80.00077 37.28709)",1,,,
264,373,374,0,0.38661471698622757,t,Centroid_Connector,263,234,"LINESTRING (-80.00006 37.28391, -79.99705 37.28139)",1,,,
265,376,375,0,0.30277948701545665,t,Centroid_Connector,264,235,"LINESTRING (-79.99846 37.29063, -80.00127 37.29218)",1,,,
266,376,377,0,0.4338886539290101,t,Centroid_Connector,265,236,"LINESTRING (-79.99846 37.29063, -79.99786 37.28675)",1,,,
267,376,378,0,0.4397232184367545,t,Centroid_Connector,266,237,"LINESTRING (-79.99846 37.29063, -79.99444 37.29295)",1,,,
268,380,379,0,0.699848288808259,t,Centroid_Connector,267,238,"LINESTRING (-79.99968 37.29882, -80.00754 37.2994)",1,,,
269,380,381,0,0.16755983634244503,t,Centroid_Connector,268,239,"LINESTRING (-79.99968 37.29882, -79.99793 37.29825)",1,,,
270,383,382,0,0.6570177738727786,t,Centroid_Connector,269,241,"LINESTRING (-79.954023 37.307035, -79.95153 37.31261)",1,,,
271,383,384,0,0.15825670860439298,t,Centroid_Connector,270,241,"LINESTRING (-79.954023 37.307035, -79.955796 37.307201)",1,,,
272,383,382,0,0.6570177738727786,t,Centroid_Connector,271,241,"LINESTRING (-79.954023 37.307035, -79.95153 37.31261)",1,,,
273,383,384,0,0.15825670860439298,t,Centroid_Connector,272,241,"LINESTRING (-79.954023 37.307035, -79.955796 37.307201)",1,,,
274,386,385,0,0.36507052922917255,t,Centroid_Connector,273,242,"LINESTRING (-79.95063 37.29792, -79.9474 37.29588)",1,,,
275,388,387,0,0.5943858879689443,t,Centroid_Connector,274,243,"LINESTRING (-79.941718 37.309957, -79.94705 37.30671)",1,,,
276,388,389,0,0.5221071876729588,t,Centroid_Connector,275,244,"LINESTRING (-79.941718 37.309957, -79.94186 37.31466)",1,,,
277,388,390,0,0.4556754535272552,t,Centroid_Connector,276,244,"LINESTRING (-79.941718 37.309957, -79.93854 37.30673)",1,,,
278,388,389,0,0.5221071876729588,t,Centroid_Connector,277,244,"LINESTRING (-79.941718 37.309957, -79.94186 37.31466)",1,,,
279,388,390,0,0.4556754535272552,t,Centroid_Connector,278,244,"LINESTRING (-79.941718 37.309957, -79.93854 37.30673)",1,,,
280,392,391,0,0.8690671463054036,t,Centroid_Connector,279,245,"LINESTRING (-79.94401 37.31744, -79.95261 37.31368)",1,,,
281,392,393,0,0.5308924963307432,t,Centroid_Connector,280,246,"LINESTRING (-79.94401 37.31744, -79.94356 37.32221)",1,,,
282,392,394,0,0.3810121933531042,t,Centroid_Connector,281,247,"LINESTRING (-79.94401 37.31744, -79.94319 37.31407)",1,,,
283,392,395,0,0.9685450018341094,t,Centroid_Connector,282,248,"LINESTRING (-79.94401 37.31744, -79.93356 37.31999)",1,,,
284,397,396,0,0.5133165282993485,t,Centroid_Connector,283,249,"LINESTRING (-80.007277 37.253923, -80.00347 37.25044)",1,,,
285,399,398,0,0.9091653588329174,t,Centroid_Connector,284,250,"LINESTRING (-80.02747 37.25345, -80.03693 37.2503)",1,,,
286,399,400,0,0.7218172811509708,t,Centroid_Connector,285,251,"LINESTRING (-80.02747 37.25345, -80.02433 37.24745)",1,,,
287,402,401,0,0.477718997034622,t,Centroid_Connector,286,252,"LINESTRING (-80.01421 37.25928, -80.01489 37.26355)",1,,,
288,402,403,0,0.5809958920801372,t,Centroid_Connector,287,253,"LINESTRING (-80.01421 37.25928, -80.01113 37.25466)",1,,,
289,405,404,0,0.2126384393361066,t,Centroid_Connector,288,254,"LINESTRING (-80.01208 37.26627, -80.01137 37.26444)",1,,,
290,407,406,0,0.6218245476316588,t,Centroid_Connector,289,255,"LINESTRING (-80.00041 37.27482, -80.00734 37.27397)",1,,,
291,407,408,0,0.665808885135559,t,Centroid_Connector,290,256,"LINESTRING (-80.00041 37.27482, -80.00411 37.28004)",1,,,
292,410,409,0,0.4540289928522846,t,Centroid_Connector,291,257,"LINESTRING (-80.01431 37.28529, -80.01597 37.28916)",1,,,
293,412,411,0,0.5704826697762339,t,Centroid_Connector,292,258,"LINESTRING (-80.0126 37.29304, -80.01704 37.28932)",1,,,
294,412,413,0,0.5247633275890856,t,Centroid_Connector,293,259,"LINESTRING (-80.0126 37.29304, -80.01099 37.29759)",1,,,
295,415,414,0,0.5754657173949276,t,Centroid_Connector,294,260,"LINESTRING (-80.0141 37.30815, -80.02013 37.31007)",1,,,
296,415,416,0,1.0522568752582888,t,Centroid_Connector,295,261,"LINESTRING (-80.0141 37.30815, -80.01429 37.29867)",1,,,
297,415,417,0,0.6639102838272976,t,Centroid_Connector,296,262,"LINESTRING (-80.0141 37.30815, -80.00686 37.30968)",1,,,
298,419,418,0,0.8635025099959888,t,Centroid_Connector,297,263,"LINESTRING (-79.99699 37.30689, -80.00668 37.30768)",1,,,
299,419,420,0,0.5646856629866566,t,Centroid_Connector,298,264,"LINESTRING (-79.99699 37.30689, -79.99903 37.30207)",1,,,
300,419,421,0,0.5393228217298379,t,Centroid_Connector,299,265,"LINESTRING (-79.99699 37.30689, -79.99661 37.31174)",1,,,
301,423,422,0,0.8956481716303716,t,Centroid_Connector,300,266,"LINESTRING (-79.9906 37.31565, -79.99652 37.32219)",1,,,
302,423,424,0,0.639853179777584,t,Centroid_Connector,301,267,"LINESTRING (-79.9906 37.31565, -79.99538 37.31133)",1,,,
303,423,425,0,0.6493678330274684,t,Centroid_Connector,302,268,"LINESTRING (-79.9906 37.31565, -79.98798 37.310186)",1,,,
304,427,426,0,0.402214358760209,t,Centroid_Connector,303,269,"LINESTRING (-79.97252 37.32587, -79.96856 37.3241)",1,,,
305,429,428,0,0.2654640755238707,t,Centroid_Connector,304,270,"LINESTRING (-79.96496 37.32068, -79.96508 37.31829)",1,,,
306,431,430,0,0.53454893560593,t,Centroid_Connector,305,271,"LINESTRING (-79.91713 37.31288, -79.92307 37.31371)",1,,,
307,433,432,0,1.2072378550078582,t,Centroid_Connector,306,272,"LINESTRING (-79.90308 37.30385, -79.91266 37.29612)",1,,,
308,433,434,0,0.8787039152576994,t,Centroid_Connector,307,273,"LINESTRING (-79.90308 37.30385, -79.89976 37.29639)",1,,,
309,436,435,0,0.3803029316325702,t,Centroid_Connector,308,274,"LINESTRING (-79.89787564958395 37.29327799958692, -79.90132 37.29532)",1,,,
310,436,437,0,0.49595878820576506,t,Centroid_Connector,309,275,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89798 37.28881)",1,,,
311,436,438,0,0.7756842747614702,t,Centroid_Connector,310,275,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89003 37.29637)",1,,,
312,436,437,0,0.49595878820576506,t,Centroid_Connector,311,275,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89798 37.28881)",1,,,
313,436,438,0,0.7756842747614702,t,Centroid_Connector,312,275,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89003 37.29637)",1,,,
314,440,439,0,1.253744807954522,t,Centroid_Connector,313,276,"LINESTRING (-79.95559 37.2226, -79.96924 37.22551)",1,,,
315,440,441,0,0.5525097653104984,t,Centroid_Connector,314,277,"LINESTRING (-79.95559 37.2226, -79.95109 37.21916)",1,,,
316,443,442,0,0.421034835445107,t,Centroid_Connector,315,278,"LINESTRING (-79.96843 37.24145, -79.96822 37.23766)",1,,,
317,445,444,0,0.37158913412543587,t,Centroid_Connector,316,279,"LINESTRING (-79.96439 37.30507, -79.96101 37.30705)",1,,,
318,447,446,0,0.08586977985424883,t,Centroid_Connector,317,280,"LINESTRING (-80.058968 37.293409, -80.05878 37.29265)",1,,,
319,447,448,0,0.20568258881225324,t,Centroid_Connector,318,281,"LINESTRING (-80.058968 37.293409, -80.0567 37.29302)",1,,,
320,450,449,0,0.5764448077633921,t,Centroid_Connector,319,282,"LINESTRING (-80.07149 37.27196, -80.07795 37.27139)",1,,,
321,450,451,0,0.789468723543306,t,Centroid_Connector,320,283,"LINESTRING (-80.07149 37.27196, -80.06282 37.27035)",1,,,
322,453,452,0,0.4588618441691684,t,Centroid_Connector,321,284,"LINESTRING (-80.057542 37.297958, -80.06262 37.29716)",1,,,
323,453,448,0,0.5530967219247236,t,Centroid_Connector,322,285,"LINESTRING (-80.057542 37.297958, -80.0567 37.29302)",1,,,
324,453,454,0,0.7174820095516867,t,Centroid_Connector,323,286,"LINESTRING (-80.057542 37.297958, -80.05057 37.30124)",1,,,
325,456,455,0,0.3056395073117033,t,Centroid_Connector,324,287,"LINESTRING (-80.04689 37.29646, -80.04898 37.29427)",1,,,
326,458,457,0,0.11160318618238577,t,Centroid_Connector,325,288,"LINESTRING (-80.05002 37.2893, -80.05103 37.2887)",1,,,
327,460,459,0,0.15011419037673904,t,Centroid_Connector,326,289,"LINESTRING (-80.045414 37.301906, -80.047084 37.301683)",1,,,
328,460,461,0,1.2675120428040205,t,Centroid_Connector,327,290,"LINESTRING (-80.045414 37.301906, -80.031933 37.305709)",1,,,
329,463,462,0,0.1321404360049549,t,Centroid_Connector,328,292,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02708 37.30288)",1,,,
330,463,464,0,0.12376034101243104,t,Centroid_Connector,329,291,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02498 37.30268)",1,,,
331,466,465,0,0.3142612555389049,t,Centroid_Connector,330,293,"LINESTRING (-80.0237 37.29563, -80.02724 37.29577)",1,,,
332,466,467,0,0.6389805053032688,t,Centroid_Connector,331,294,"LINESTRING (-80.0237 37.29563, -80.02161 37.29012)",1,,,
333,466,468,0,0.548639780645491,t,Centroid_Connector,332,295,"LINESTRING (-80.0237 37.29563, -80.01922 37.29904)",1,,,
334,470,469,0,0.9601781806750186,t,Centroid_Connector,333,297,"LINESTRING (-80.02844 37.28134, -80.02788 37.28998)",1,,,
335,470,471,0,0.6199395660618784,t,Centroid_Connector,334,298,"LINESTRING (-80.02844 37.28134, -80.02643 37.27599)",1,,,
336,473,472,0,0.41762994768914175,t,Centroid_Connector,335,299,"LINESTRING (-80.01966 37.27374, -80.01914 37.27748)",1,,,
337,475,474,0,0.3805509869027653,t,Centroid_Connector,336,300,"LINESTRING (-80.0349 37.26547, -80.03634 37.26224)",1,,,
338,475,476,0,0.14114408823817343,t,Centroid_Connector,337,301,"LINESTRING (-80.0349 37.26547, -80.03331 37.26552)",1,,,
339,478,477,0,0.5778092799076786,t,Centroid_Connector,338,302,"LINESTRING (-80.04454 37.27792, -80.04644 37.2829)",1,,,
340,478,479,0,0.7541418712548552,t,Centroid_Connector,339,303,"LINESTRING (-80.04454 37.27792, -80.03685 37.27502)",1,,,
341,481,480,0,0.5216695803075643,t,Centroid_Connector,340,304,"LINESTRING (-80.03658 37.28702, -80.04117 37.28408)",1,,,
342,481,482,0,0.19859886475236888,t,Centroid_Connector,341,305,"LINESTRING (-80.03658 37.28702, -80.03823 37.28823)",1,,,
343,484,483,0,0.2822949493455346,t,Centroid_Connector,342,306,"LINESTRING (-80.05093 37.28474, -80.05158 37.28723)",1,,,
344,484,485,0,0.2834295480154093,t,Centroid_Connector,343,307,"LINESTRING (-80.05093 37.28474, -80.05022 37.28225)",1,,,
345,487,486,0,0.5381819064409139,t,Centroid_Connector,344,308,"LINESTRING (-80.05162 37.27022, -80.05108 37.26539)",1,,,
346,487,488,0,1.1353975102959468,t,Centroid_Connector,345,309,"LINESTRING (-80.05162 37.27022, -80.03882 37.27009)",1,,,
347,490,489,0,0.5960825538972734,t,Centroid_Connector,346,310,"LINESTRING (-80.06443 37.27771, -80.07085 37.2793)",1,,,
348,490,491,0,0.35226671355463257,t,Centroid_Connector,347,311,"LINESTRING (-80.06443 37.27771, -80.06516 37.28083)",1,,,
349,490,492,0,0.7438184947587918,t,Centroid_Connector,348,312,"LINESTRING (-80.06443 37.27771, -80.05727 37.27422)",1,,,
350,494,493,0,0.35547528695243014,t,Centroid_Connector,349,313,"LINESTRING (-80.06453 37.28855, -80.0668 37.29119)",1,,,
351,494,495,0,0.19353059245016693,t,Centroid_Connector,350,314,"LINESTRING (-80.06453 37.28855, -80.064324 37.286814)",1,,,
352,497,496,0,0.7817815555569457,t,Centroid_Connector,351,315,"LINESTRING (-80.06792 37.29502, -80.07668 37.29422)",1,,,
353,497,498,0,0.4540050471051437,t,Centroid_Connector,352,316,"LINESTRING (-80.06792 37.29502, -80.06542 37.29145)",1,,,
354,500,499,0,0.6276465407771956,t,Centroid_Connector,353,317,"LINESTRING (-80.07798 37.29496, -80.0802 37.28959)",1,,,
355,500,501,0,0.24285856019986013,t,Centroid_Connector,354,318,"LINESTRING (-80.07798 37.29496, -80.07721 37.29706)",1,,,
356,503,502,0,0.48768675768937675,t,Centroid_Connector,355,319,"LINESTRING (-80.0204 37.26834, -80.02571 37.2672)",1,,,
357,505,504,0,0.5249471780292361,t,Centroid_Connector,356,320,"LINESTRING (-80.04043 37.31442, -80.03599 37.31755)",1,,,
358,507,506,0,0.7003713778640438,t,Centroid_Connector,357,321,"LINESTRING (-80.09034 37.29351, -80.09812 37.29242)",1,,,
359,507,508,0,0.6110591563380215,t,Centroid_Connector,358,322,"LINESTRING (-80.09034 37.29351, -80.08692 37.28873)",1,,,
360,510,509,0,0.49022446045321355,t,Centroid_Connector,359,323,"LINESTRING (-80.10128 37.28967, -80.09711 37.28677)",1,,,
361,512,511,0,0.4991472370836248,t,Centroid_Connector,360,324,"LINESTRING (-80.1098 37.286, -80.10811 37.28171)",1,,,
362,514,513,0,0.3005664377498842,t,Centroid_Connector,361,325,"LINESTRING (-80.0979 37.28301, -80.09929 37.28548)",1,,,
363,516,515,0,0.6102716568334801,t,Centroid_Connector,362,326,"LINESTRING (-80.08057 37.27952, -80.08216 37.28487)",1,,,
364,516,517,0,0.8414660511907064,t,Centroid_Connector,363,327,"LINESTRING (-80.08057 37.27952, -80.07112 37.27884)",1,,,
365,519,518,0,0.5350602358332274,t,Centroid_Connector,364,328,"LINESTRING (-80.05752 37.25982, -80.05765 37.26464)",1,,,
366,519,520,0,1.3468256399909473,t,Centroid_Connector,365,329,"LINESTRING (-80.05752 37.25982, -80.04234 37.26005)",1,,,
367,522,521,0,0.4429249101438379,t,Centroid_Connector,366,330,"LINESTRING (-80.06531 37.30477, -80.06887 37.30197)",1,,,
368,522,523,0,1.286161921868447,t,Centroid_Connector,367,331,"LINESTRING (-80.06531 37.30477, -80.05168 37.30874)",1,,,
