62,18.90,19.09,4.64,7.20,12.49,13.42,15.44,17.23,15.25,14.63,7.11,9.91,8.48,11.65,11.55,14.07,9.97,16.11,24.82,26.63,11.72,12.56,14.79,13.89,15.51,14.95,15.79,14.54,12.02,18.34,16.90,16.98,17.55,21.92,16.78,22.15,19.01,17.85,19.21,21.75,17.90,16.17,14.39,20.37,15.86,17.53,17.37,17.86,17.74,19.29,19.62,16.90,17.46,10.08,6.15,5.80,2.25,4.91,1.98,2.73,3.04,0.00,2.62,3.50,2.98,3.88,3.98,6.17,10.61,14.55,19.84,12.84,21.60,24.47,25.37,22.23,22.20,26.74,25.79,27.48,21.64,25.25,29.87,20.27,21.11,25.13,2.83,10.88,11.55,12.59,13.40,12.97,11.84,11.60,11.61,12.78,13.26,16.09,13.86,13.70,13.15,14.99,14.72,16.62,17.15,15.49,15.51,14.01,17.72,16.17,14.13,14.57,13.60,12.96,11.63,11.29,12.65,10.20,9.69,9.18,11.84,12.54,10.15,7.91,6.52,7.23,7.44,8.49,8.52,10.61,10.28,8.90,9.38,9.44,9.57,10.94,10.15,9.23,7.04,8.45,10.39,8.59,7.82,6.79,4.99,7.67,5.71,4.35,15.37,14.65,11.05,10.37,9.53,8.44,7.08,5.75,5.91,4.70,3.74,4.56,8.41,11.79,12.49,20.98,16.97,6.00,11.82,15.32,11.77,11.16,11.13,10.72,7.51,7.90,10.02,9.63,13.04,11.94,9.94,11.28,13.81,13.56,12.30,13.02,14.45,12.30,10.28,15.21,16.05,16.98,16.03,15.20,15.69,11.73,8.33,11.75,11.22,11.45,11.28,11.76,12.06,11.90,12.07,11.44,11.32
63,17.14,17.34,4.97,6.43,12.82,13.75,15.77,17.55,15.58,14.96,7.43,10.23,8.81,11.98,11.88,14.40,10.30,16.43,26.32,28.14,9.97,10.81,13.04,12.14,13.76,13.20,14.04,12.79,12.35,16.58,15.15,15.23,15.80,20.16,15.03,20.71,17.57,16.41,18.90,20.92,19.20,17.67,15.90,21.87,17.36,19.03,18.87,19.36,19.25,20.79,21.12,18.58,18.96,11.76,7.65,7.31,3.76,6.41,3.66,3.05,3.36,2.66,0.00,2.44,2.29,1.84,2.22,4.96,10.94,16.06,18.08,13.17,19.85,22.98,23.62,20.79,23.70,26.35,27.29,28.98,23.14,26.75,28.12,21.77,22.62,26.63,4.51,9.40,10.13,11.11,11.92,11.84,10.80,10.92,11.32,13.86,14.76,17.00,14.78,13.02,12.47,13.55,13.28,16.31,15.71,14.05,14.02,12.53,15.97,14.42,12.38,12.82,11.85,11.21,9.88,9.54,11.17,8.45,7.94,7.43,10.09,10.79,8.40,6.15,4.77,5.48,6.75,7.28,6.76,9.41,9.59,8.10,8.18,8.76,8.88,10.26,9.85,8.54,6.35,7.80,10.09,10.09,9.17,8.03,4.31,6.99,5.03,3.66,16.87,16.15,12.55,11.87,11.03,9.94,8.58,7.25,7.42,6.20,4.91,4.35,6.66,10.04,10.74,19.50,15.53,6.42,13.32,16.82,13.45,12.67,12.63,12.22,9.02,9.40,11.52,11.14,14.54,13.44,11.44,12.78,15.31,15.06,13.81,14.52,15.96,13.80,11.96,16.72,17.55,18.48,17.54,16.71,17.19,13.41,10.01,10.33,9.73,9.97,9.80,10.27,10.58,13.40,13.58,10.69,10.64
64,18.01,18.20,2.70,3.98,10.56,11.48,13.50,15.29,13.31,12.70,5.17,7.97,6.55,9.72,9.61,12.14,8.03,14.17,27.35,29.16,10.83,11.67,13.90,13.00,14.62,14.07,14.91,13.65,10.09,17.45,16.02,16.09,16.66,21.03,15.89,21.58,18.44,17.28,19.82,21.78,20.18,18.70,16.92,22.90,18.39,20.06,19.90,20.39,20.27,21.81,22.14,19.43,19.99,12.60,8.68,8.33,4.78,7.43,4.09,3.24,1.74,3.51,2.44,0.00,4.74,3.22,3.09,2.67,8.67,17.08,18.95,10.91,20.71,23.84,24.48,21.65,24.73,27.21,28.32,30.01,24.17,27.78,28.98,22.79,23.64,27.65,5.36,10.26,10.99,11.97,12.78,12.71,11.66,12.27,13.47,15.31,15.79,18.34,16.12,14.36,13.80,14.41,14.14,17.23,16.57,14.91,14.89,13.39,16.83,15.28,13.25,13.68,12.71,12.07,10.74,10.40,12.03,9.32,8.80,8.29,10.95,11.65,9.26,7.02,5.63,6.34,7.68,8.15,7.63,10.27,10.84,8.97,9.04,10.19,10.31,11.61,11.76,10.99,8.80,10.25,12.54,11.12,10.34,9.32,6.60,8.42,5.93,4.56,17.89,17.18,13.58,12.90,12.06,10.96,9.60,8.28,8.44,7.22,6.72,6.80,6.22,10.90,11.60,20.36,16.39,8.86,14.35,17.85,14.30,13.69,13.66,13.25,10.04,10.43,12.55,12.16,15.57,14.47,12.47,13.81,16.34,16.08,14.83,15.55,16.98,14.83,12.81,17.74,18.58,19.50,18.56,17.73,18.21,14.26,10.86,11.19,10.60,10.83,10.66,11.14,11.44,14.43,14.60,11.55,11.99
65,17.60,17.80,6.26,8.72,14.11,15.04,17.06,18.85,16.87,16.26,8.73,11.53,10.10,13.27,13.17,15.70,11.59,17.73,26.41,28.23,10.43,11.27,13.50,12.60,14.22,13.66,14.50,13.25,13.65,17.04,15.61,15.69,16.20,20.57,15.44,20.31,17.17,16.01,17.73,20.51,18.04,16.69,15.99,21.49,17.45,19.12,18.96,19.45,19.34,20.88,21.21,18.98,19.05,12.55,7.92,7.58,4.03,6.68,4.63,4.35,4.66,2.98,2.29,4.74,0.00,3.19,4.11,6.12,12.23,16.15,18.54,14.46,20.25,22.62,23.60,20.38,23.31,25.94,27.38,29.07,23.23,26.84,28.10,21.86,22.71,26.72,5.48,9.03,9.70,10.75,11.55,11.12,9.99,9.75,10.15,12.69,14.85,15.84,13.61,11.85,11.31,13.14,12.87,15.14,15.30,13.64,13.66,12.17,15.96,14.55,12.79,13.07,12.10,11.61,10.28,9.94,10.80,8.81,8.30,8.35,10.55,11.25,9.33,7.15,5.25,5.50,5.59,6.64,6.80,8.77,8.43,7.05,7.54,7.60,7.72,9.10,8.69,7.38,5.19,6.64,8.93,9.31,8.01,6.87,3.14,5.83,4.20,3.51,16.12,16.24,12.64,11.96,11.12,10.03,8.67,7.52,7.00,6.47,3.74,3.19,7.82,10.97,11.20,19.13,15.12,5.25,13.41,16.91,13.89,12.76,12.72,12.31,9.28,9.49,11.61,11.23,14.63,13.53,11.53,12.87,15.40,15.15,13.90,14.61,16.05,13.89,12.75,16.81,17.64,18.57,17.63,16.80,17.28,14.20,10.80,9.90,9.37,9.61,9.43,9.91,10.22,13.49,13.67,9.59,9.47
66,15.77,15.96,5.74,7.20,13.59,14.52,16.54,18.32,16.35,15.73,8.20,11.01,9.58,12.75,12.65,15.17,11.07,17.20,27.09,28.91,8.59,9.43,11.66,10.76,12.38,11.83,12.67,11.42,12.16,15.21,13.78,13.85,14.42,18.79,13.65,19.34,16.20,15.04,17.59,19.54,17.94,16.96,16.67,21.60,18.14,19.80,19.65,20.14,20.02,21.56,21.89,19.66,19.74,13.19,8.82,8.48,4.93,7.58,4.68,3.83,4.13,3.88,1.84,3.22,3.19,0.00,1.03,3.58,11.71,16.83,16.71,12.80,18.47,21.61,22.24,19.42,22.74,24.97,28.07,29.76,23.91,27.53,26.74,22.54,23.39,27.40,5.95,8.02,8.76,9.74,10.54,10.47,9.42,10.03,10.84,13.08,15.54,16.10,13.88,12.12,11.56,12.18,11.90,15.00,14.33,12.67,12.65,11.16,14.60,13.04,11.01,11.44,10.47,9.83,8.50,8.16,9.79,7.08,6.56,6.05,8.72,9.42,7.03,4.78,3.39,4.10,5.44,5.91,5.39,8.03,8.60,6.73,6.80,7.95,8.08,9.37,9.37,8.06,5.87,7.32,9.61,9.99,8.69,7.55,3.83,6.18,3.64,2.28,16.39,16.93,13.33,12.65,11.80,10.71,9.35,8.42,7.68,7.37,4.81,4.23,5.29,8.66,9.36,18.12,14.15,6.29,14.10,17.60,14.57,13.44,13.41,13.00,10.19,10.18,12.30,11.91,15.32,14.22,12.22,13.55,16.08,15.83,14.58,15.30,16.73,14.58,13.40,17.49,18.33,19.25,18.31,17.48,17.96,14.84,11.44,8.95,8.36,8.59,8.42,8.90,9.20,14.18,14.35,9.32,9.75
67,15.72,15.92,5.61,6.70,13.38,14.31,16.33,18.11,16.22,15.52,7.99,10.88,9.45,12.62,12.52,15.04,10.94,17.08,27.81,29.62,8.55,9.39,11.62,10.72,12.34,11.78,12.62,11.37,12.12,15.16,13.73,13.81,14.37,18.74,13.61,19.29,16.15,14.99,17.54,19.50,17.90,16.92,17.38,21.56,18.85,20.52,20.36,20.85,20.73,22.28,22.60,19.89,20.45,13.07,9.14,8.79,5.24,7.90,4.55,3.70,4.00,3.97,2.22,3.09,4.11,1.03,0.00,3.06,11.50,17.54,16.66,12.76,18.42,21.56,22.20,19.37,22.69,24.93,28.78,30.47,24.63,28.24,26.70,23.26,24.10,28.12,5.82,7.98,8.71,9.69,10.49,10.42,9.38,9.98,11.19,13.04,16.12,16.05,13.84,12.08,11.52,12.13,11.85,14.95,14.29,12.63,12.60,11.11,14.55,13.00,10.96,11.40,10.43,9.78,8.46,8.11,9.75,7.03,6.52,6.01,8.67,9.37,6.98,4.73,3.35,4.06,5.39,5.86,5.34,7.99,8.56,6.68,6.76,7.91,8.03,9.33,9.47,8.79,6.60,8.04,10.34,10.72,9.42,8.27,4.32,6.14,3.64,2.28,16.35,17.64,14.04,13.36,12.52,11.43,10.07,8.74,8.40,7.69,5.53,4.95,5.24,8.62,9.32,18.08,14.11,7.02,14.81,18.31,14.76,14.15,14.12,13.71,10.50,10.89,13.01,12.62,16.03,14.93,12.93,14.27,16.80,16.55,15.29,16.01,17.44,15.29,13.27,18.20,19.04,19.97,19.02,18.19,18.68,14.72,11.32,8.91,8.31,8.55,8.38,8.85,9.16,14.89,15.06,9.27,9.70
68,16.30,16.49,4.35,4.61,11.29,12.22,14.24,16.02,14.32,13.43,5.90,8.85,8.19,11.36,11.26,13.79,8.91,15.82,29.34,31.16,9.13,9.96,12.19,11.29,12.91,12.36,13.20,11.95,10.82,15.74,14.31,14.38,15.09,19.46,14.33,20.21,17.07,15.91,18.45,20.41,18.81,17.83,18.91,22.47,20.38,22.05,21.89,22.38,22.27,23.81,24.14,21.91,21.98,15.27,11.34,11.00,7.45,10.10,6.75,5.90,4.41,6.18,4.96,2.67,6.12,3.58,3.06,0.00,9.40,19.08,17.24,11.64,19.14,22.47,22.91,20.28,23.61,25.84,30.31,32.00,25.65,29.77,27.42,24.79,25.63,29.65,8.03,8.89,9.62,10.60,11.41,11.34,10.29,10.90,12.10,13.95,17.03,16.96,14.75,12.99,12.43,13.04,12.77,15.86,15.20,13.54,13.52,12.02,15.27,13.71,11.68,12.12,11.15,10.50,9.17,8.83,10.65,7.94,7.43,6.72,9.25,9.95,7.54,5.25,4.26,4.97,6.31,6.78,6.26,8.90,9.47,7.60,7.67,8.82,8.94,10.24,10.39,10.31,8.12,9.57,11.55,12.24,10.94,9.79,5.84,7.05,4.69,3.80,17.26,19.17,15.57,14.89,14.05,12.96,11.60,10.94,9.93,9.89,7.05,6.47,3.91,9.17,9.90,18.99,15.02,8.54,16.34,19.84,16.82,15.69,15.65,15.24,12.71,12.42,14.54,14.16,17.56,16.46,14.46,15.80,18.33,18.08,16.83,17.54,18.98,16.82,15.47,19.73,20.57,21.50,20.56,19.72,20.21,16.92,13.52,9.82,9.23,9.46,9.29,9.77,10.07,16.42,16.59,10.18,10.62
69,13.40,13.59,6.49,4.85,3.57,4.49,6.51,8.30,7.50,5.71,4.44,6.63,8.10,11.27,11.17,13.70,6.69,15.73,33.89,35.70,6.95,8.07,9.60,8.14,9.77,9.45,10.29,9.36,3.10,12.60,11.40,11.48,15.44,19.80,14.67,21.22,18.08,16.92,19.46,21.42,19.82,19.18,20.65,23.48,22.51,24.74,24.93,26.93,26.82,28.36,28.69,26.46,26.53,19.74,15.82,15.47,11.92,14.57,11.23,10.38,8.88,10.65,11.01,8.74,12.30,11.78,11.55,9.46,0.00,22.12,14.10,3.92,19.49,23.27,23.26,21.29,24.62,26.85,32.22,33.91,26.66,31.96,27.76,29.34,30.18,34.20,12.50,9.90,10.63,11.61,12.42,12.35,11.30,12.57,13.78,15.54,18.62,17.97,16.13,14.58,13.44,14.05,13.78,16.87,16.21,14.55,14.53,13.03,15.61,14.06,12.02,12.46,11.49,10.79,8.52,9.17,10.99,8.95,8.44,7.70,6.34,6.42,7.49,9.02,10.97,10.55,10.80,9.54,9.11,9.94,10.52,10.37,9.78,12.70,11.48,11.91,12.06,12.69,14.77,13.95,13.23,15.15,14.85,15.59,13.67,12.08,12.02,12.29,18.85,21.86,18.61,17.93,16.12,17.88,16.63,15.42,15.58,14.36,13.86,14.36,11.65,5.79,5.39,20.00,16.03,16.12,21.23,23.72,21.44,20.72,20.20,20.27,17.18,17.45,18.09,17.19,20.60,19.94,19.49,20.35,21.37,22.63,21.37,22.43,23.52,19.86,19.95,24.28,25.12,26.05,25.10,24.27,23.25,21.40,18.00,10.83,10.24,10.47,10.30,10.78,11.08,20.97,21.48,11.23,12.29
70,24.16,24.35,18.29,20.84,23.07,23.99,26.01,27.80,27.00,25.21,20.75,23.56,22.13,25.30,25.20,27.72,23.62,29.75,19.22,21.03,16.98,17.82,20.05,19.15,20.77,20.21,21.05,19.51,20.55,23.60,22.16,22.24,22.05,24.28,19.15,11.05,8.80,9.92,7.57,9.32,6.71,6.74,4.57,7.95,3.30,3.67,4.14,12.26,12.14,13.44,14.01,11.78,11.86,9.85,9.81,12.09,13.97,11.43,15.63,16.38,16.68,14.59,16.10,17.15,16.13,16.81,17.54,19.06,22.23,0.00,25.10,21.19,21.52,15.00,18.15,11.01,9.77,14.32,14.86,16.55,7.78,11.40,19.21,14.67,15.51,19.52,15.04,13.46,12.96,14.26,14.05,13.80,12.58,11.40,10.79,8.34,8.36,8.33,9.20,9.68,11.60,12.07,12.56,9.35,11.94,13.47,14.41,14.95,17.53,18.20,18.64,17.55,16.85,17.46,16.61,16.01,15.34,14.60,14.85,15.48,17.10,17.80,16.46,16.68,16.28,15.63,14.77,14.88,15.10,13.24,12.45,12.86,14.00,12.61,11.94,11.04,10.21,11.34,12.62,11.44,8.97,7.91,9.13,9.49,15.10,14.37,16.56,15.99,5.96,2.34,5.44,5.48,7.18,7.97,7.98,9.34,10.52,11.93,16.30,14.82,18.93,18.49,17.75,15.13,11.59,15.36,6.76,5.70,7.24,6.84,5.87,8.61,7.58,6.94,5.53,5.94,1.51,4.00,5.25,5.41,3.48,5.43,6.70,7.80,8.85,4.39,11.16,9.61,10.45,11.38,10.43,7.23,2.82,9.34,10.81,12.97,13.92,13.40,13.27,13.51,14.31,6.51,7.01,12.42,11.94
71,5.77,8.20,18.66,17.02,14.76,15.68,17.70,19.49,18.69,16.90,16.62,18.80,20.28,23.45,23.34,25.87,18.86,27.90,36.37,38.19,8.21,7.38,6.28,6.27,4.77,4.89,6.51,8.39,12.24,2.59,4.30,7.14,15.66,20.03,14.89,22.68,19.54,18.38,20.93,22.88,21.28,20.90,22.42,24.94,24.28,26.51,27.41,29.41,29.30,30.84,31.17,28.94,29.01,25.66,21.71,23.25,20.32,21.65,19.93,19.08,19.39,19.35,17.61,18.47,18.01,16.23,16.19,16.76,13.92,24.60,0.00,12.88,19.71,23.49,23.48,22.75,26.08,28.31,33.68,35.38,28.12,33.42,27.98,31.82,32.67,36.68,21.20,12.38,12.60,12.95,13.72,14.06,13.07,14.35,15.56,17.30,20.39,19.69,17.85,16.34,15.15,15.52,15.24,18.33,17.67,15.92,15.83,14.37,15.83,14.28,12.25,13.10,12.13,9.82,9.11,10.19,11.63,11.44,10.92,10.18,8.37,7.52,10.13,11.51,13.45,13.04,13.29,12.02,11.59,12.43,13.00,12.86,12.26,15.18,13.96,14.40,14.54,15.18,17.26,16.43,15.71,17.63,17.34,18.08,16.16,14.57,14.51,15.81,20.61,23.63,21.09,20.41,18.60,20.37,19.11,20.05,19.40,19.97,18.48,17.90,14.14,10.18,8.50,20.49,17.49,19.01,23.71,26.20,24.19,23.20,22.68,22.75,20.62,19.94,20.58,19.68,23.09,22.42,21.98,22.83,23.85,25.11,23.86,24.91,26.01,22.34,24.26,26.77,27.60,28.53,27.59,26.76,25.73,26.22,23.91,12.60,11.84,12.09,12.10,12.38,12.42,23.46,23.96,13.21,14.47
72,12.42,12.61,8.77,7.13,4.87,5.79,7.81,9.60,8.80,7.01,6.73,8.91,10.39,13.56,13.45,15.98,8.97,18.01,32.91,34.73,5.97,7.09,8.62,7.16,8.79,8.47,9.31,8.38,2.35,11.62,10.42,10.50,14.46,18.83,13.69,20.24,17.10,15.94,18.48,20.44,18.84,18.20,19.68,22.50,21.53,23.76,23.95,25.95,25.84,27.38,27.71,25.48,25.55,22.03,18.10,17.76,14.20,16.86,13.51,12.66,11.16,12.93,13.29,11.02,14.55,12.77,12.72,11.74,4.03,21.14,13.12,0.00,18.51,22.29,22.28,20.31,23.64,25.87,31.24,32.93,25.68,30.98,26.78,28.36,29.21,33.22,14.78,8.92,9.65,10.63,11.44,11.37,10.32,11.59,12.80,14.56,17.64,17.00,15.15,13.60,12.46,13.08,12.80,15.89,15.23,13.57,13.55,12.05,14.63,13.08,11.04,11.48,10.51,9.81,7.54,8.20,10.01,7.98,7.46,6.72,5.36,5.44,6.51,8.04,9.99,9.57,9.82,8.56,8.13,8.97,9.54,9.40,8.80,11.72,10.50,10.93,11.08,11.72,13.80,12.97,12.25,14.17,13.88,14.62,12.70,11.11,11.04,12.34,17.87,20.88,17.63,16.95,15.14,16.90,15.65,16.59,15.94,16.51,15.02,14.44,10.68,4.81,4.41,19.02,15.05,15.55,20.25,22.74,20.72,19.74,19.22,19.29,17.16,16.47,17.12,16.22,19.62,18.96,18.51,19.37,20.39,21.65,20.40,21.45,22.55,18.88,20.80,23.30,24.14,25.07,24.13,23.29,22.27,22.76,20.28,9.85,9.26,9.49,9.32,9.80,10.10,19.99,20.50,10.25,11.31
73,18.34,18.53,22.51,22.61,20.34,21.27,23.29,25.08,24.28,22.48,22.20,24.39,25.86,29.03,28.93,31.45,24.45,33.48,36.17,37.99,13.44,13.23,14.04,14.42,16.04,15.29,15.24,13.36,17.83,18.86,17.28,16.42,12.89,11.22,5.75,11.24,14.03,14.70,16.89,14.61,16.75,18.06,19.36,16.16,19.12,21.76,24.58,29.22,29.10,30.64,30.97,28.74,28.81,26.48,22.59,24.13,22.47,22.53,22.12,21.26,21.57,21.54,19.79,20.65,20.16,18.42,18.37,19.09,19.50,22.91,20.37,18.46,0.00,8.16,8.14,11.64,15.21,17.44,23.34,25.03,19.34,24.64,12.65,31.62,32.47,36.48,23.39,12.24,12.02,10.28,10.39,11.66,11.91,13.19,14.41,16.15,18.17,16.85,15.17,14.59,13.53,12.02,11.75,14.75,13.99,11.37,9.99,9.19,7.43,6.36,8.83,9.19,9.67,10.48,11.95,10.64,10.88,12.74,13.07,12.75,13.57,14.24,13.73,14.22,15.64,15.22,15.44,14.18,13.74,13.04,13.50,14.68,14.09,16.85,15.54,14.72,15.38,16.57,18.58,17.32,15.65,17.43,18.22,18.96,18.31,16.47,16.69,17.99,18.40,21.41,19.41,18.72,18.40,20.23,19.99,20.93,20.28,21.16,20.63,20.05,16.47,15.76,15.01,8.94,13.81,21.16,23.51,25.28,23.99,23.45,22.48,23.64,21.51,20.82,20.38,19.48,21.40,22.22,21.86,22.63,22.93,24.33,23.66,24.71,25.81,20.66,25.14,26.57,27.40,28.33,27.39,26.14,24.33,26.14,24.79,11.44,11.23,11.31,11.56,10.91,10.12,23.26,23.76,12.39,13.46
74,22.15,22.34,25.81,26.07,24.15,25.08,27.10,28.89,28.09,26.29,26.01,28.20,29.65,32.82,32.72,35.24,28.26,37.28,35.72,37.54,17.25,17.04,17.85,18.23,19.85,19.10,19.05,17.17,21.64,22.67,21.09,20.23,16.70,16.20,9.59,4.70,7.49,8.60,10.35,8.07,10.21,12.03,12.82,9.62,12.58,15.22,18.03,28.76,28.65,29.94,30.52,28.29,28.36,26.30,24.58,26.12,24.89,24.52,25.26,24.41,24.72,24.43,22.94,23.80,22.59,21.56,21.52,22.43,23.31,16.50,24.18,22.27,8.18,0.00,4.81,5.10,8.67,10.90,16.80,18.49,12.80,18.10,9.31,31.17,32.01,36.03,26.53,14.52,14.30,12.56,11.51,13.11,14.16,15.44,16.65,15.84,15.51,13.20,13.62,14.52,14.41,11.95,11.67,11.19,10.62,11.29,9.91,11.71,8.56,10.26,12.64,12.51,12.99,14.29,15.76,14.45,13.38,15.00,15.48,16.56,17.38,18.05,17.54,18.03,18.78,17.89,17.86,16.60,16.45,15.32,15.74,16.96,16.37,19.10,17.78,16.96,17.62,18.81,20.83,19.56,17.90,19.68,20.47,21.21,20.73,18.75,19.83,21.14,13.46,15.63,16.16,17.36,19.05,21.44,21.70,22.92,22.53,23.41,23.06,22.48,20.28,19.57,18.82,4.51,10.28,23.44,23.26,22.20,23.74,23.27,22.30,25.05,23.49,22.34,21.27,20.37,17.96,20.44,21.68,21.91,19.99,21.93,23.21,24.30,25.36,18.56,27.13,26.11,26.95,27.88,26.94,23.74,19.33,25.84,26.78,13.69,13.51,13.59,13.84,13.19,12.41,23.01,23.52,14.64,15.70
75,22.12,22.31,26.28,26.38,24.12,25.04,27.06,28.85,28.05,26.26,25.98,28.16,29.64,32.81,32.70,35.23,28.22,37.26,38.91,40.73,17.22,17.01,17.82,18.20,19.82,19.07,19.01,17.13,21.60,22.64,21.06,20.20,16.66,16.16,9.55,7.90,10.68,11.80,13.55,11.27,13.40,15.23,16.02,12.82,15.77,18.42,21.23,31.96,31.84,33.14,33.71,31.48,31.55,29.50,25.88,27.42,25.92,25.82,25.89,25.04,25.35,25.32,23.57,24.43,23.61,22.19,22.15,22.87,23.28,19.70,24.14,22.24,8.15,4.81,0.00,8.29,11.86,14.10,19.99,21.68,16.00,21.30,5.57,34.36,35.21,39.22,27.17,15.53,15.31,13.57,12.96,14.57,15.20,16.48,17.70,17.75,18.70,16.40,16.55,15.97,15.87,13.40,13.13,14.38,13.82,12.75,11.37,12.48,8.81,10.23,12.61,12.48,12.96,14.25,15.73,14.42,14.17,16.03,16.51,16.53,17.35,18.01,17.51,17.99,19.42,18.92,18.89,17.62,17.48,16.33,16.79,17.97,17.38,20.14,18.83,18.01,18.67,19.86,21.87,20.61,18.94,20.73,21.51,22.25,21.76,19.76,20.47,21.77,16.66,18.83,19.36,20.10,21.35,23.52,23.29,24.22,23.57,24.45,24.08,23.50,20.24,19.54,18.78,7.70,13.47,24.45,26.46,25.40,26.94,26.47,25.50,26.93,24.80,24.11,23.57,22.67,21.15,23.63,24.88,25.10,23.18,25.13,26.40,27.50,28.55,21.76,28.43,29.31,30.14,31.07,30.13,26.93,22.52,29.03,28.08,14.73,14.52,14.60,14.85,14.20,13.42,26.20,26.71,15.69,16.75
76,21.47,21.66,23.71,23.97,22.26,23.18,25.20,26.99,26.19,24.40,24.12,26.30,27.55,30.72,30.62,33.14,26.36,35.18,31.68,33.50,15.88,15.80,17.17,17.45,19.07,18.42,18.37,16.49,19.74,21.90,20.41,19.55,18.89,19.64,13.03,2.79,3.57,4.68,6.43,4.04,6.29,8.11,8.90,5.58,8.54,11.18,14.00,24.73,24.61,25.91,26.48,24.25,24.32,22.26,20.66,22.20,22.68,20.60,23.16,22.31,22.62,22.29,20.84,21.70,20.44,19.46,19.42,20.33,21.42,12.47,23.40,20.38,11.62,5.10,8.25,0.00,4.63,6.86,12.76,14.45,8.76,14.06,10.88,27.13,27.98,31.99,24.44,11.62,11.40,10.13,9.92,10.11,11.16,12.44,13.65,11.92,11.59,9.28,9.70,10.77,10.88,8.77,8.67,7.27,6.70,8.28,9.18,10.63,11.72,13.70,14.84,13.41,13.62,14.44,14.39,13.40,11.79,12.90,13.38,14.67,16.01,16.81,15.65,16.13,16.69,15.75,15.05,14.50,14.35,12.41,12.74,14.01,13.47,16.10,14.78,13.96,14.62,15.81,17.83,16.56,14.90,16.61,17.47,18.19,18.18,15.85,17.68,19.04,9.54,11.59,12.24,13.44,15.13,17.52,17.78,19.00,19.22,20.41,20.91,20.33,18.38,17.68,16.94,7.67,6.36,20.54,19.23,18.17,19.70,19.24,18.27,21.02,19.57,18.42,17.35,16.45,13.92,16.40,17.65,17.87,15.95,17.89,19.17,20.27,21.32,14.64,23.21,22.08,22.91,23.84,22.90,19.70,15.29,21.80,22.86,10.69,11.40,11.01,11.38,10.69,10.69,18.97,19.48,11.64,12.70
77,24.84,25.04,25.89,27.34,25.63,26.56,28.58,30.36,29.57,27.77,27.49,29.67,29.74,32.91,32.81,35.33,29.74,37.36,29.24,31.05,19.25,19.17,20.54,20.82,22.44,21.80,21.74,19.86,23.12,25.27,23.78,22.93,22.27,23.21,16.60,6.36,6.94,8.06,6.97,5.50,6.83,7.02,7.81,4.33,7.28,9.49,12.74,22.28,22.16,22.80,24.03,21.81,21.88,21.01,19.56,21.10,21.58,19.51,23.24,23.98,24.29,22.20,23.71,24.76,23.31,22.83,22.79,23.70,24.79,11.21,26.77,23.75,15.19,8.67,11.82,4.63,0.00,4.55,8.13,9.82,5.20,9.63,12.83,24.69,25.53,29.55,24.09,14.99,14.77,13.50,13.29,13.49,14.53,13.56,15.00,11.40,10.49,8.60,10.03,11.79,12.89,11.47,12.04,8.75,10.08,11.66,12.55,14.00,15.29,17.27,18.21,16.78,16.99,17.81,17.76,16.77,15.17,16.28,16.75,18.04,19.39,20.18,19.02,19.50,20.06,19.12,18.42,17.87,17.72,15.79,16.11,16.86,16.84,18.58,17.27,16.32,16.36,17.53,18.90,17.63,15.97,15.52,16.74,17.10,20.70,18.36,20.55,21.92,8.45,10.34,11.15,12.34,14.03,16.42,16.69,17.91,18.13,19.54,23.79,22.43,21.76,21.05,20.32,11.24,9.73,22.97,17.97,14.89,18.45,17.98,17.01,19.76,18.48,17.32,16.26,15.36,12.67,15.14,16.39,16.62,14.69,16.37,17.91,19.01,18.87,13.55,22.12,19.63,20.47,21.40,20.45,16.59,14.03,20.55,21.76,14.06,14.77,14.38,14.75,14.06,14.06,17.72,18.22,15.01,14.10
78,27.08,27.27,29.32,29.58,27.86,28.79,30.81,32.60,31.80,30.01,29.72,31.91,33.16,36.33,36.23,38.75,31.97,40.78,31.92,33.74,21.49,21.41,22.78,23.06,24.68,24.03,23.97,22.10,25.35,27.50,26.02,25.16,24.50,25.44,18.83,8.59,9.17,10.29,11.52,8.21,11.37,11.56,12.35,8.73,11.83,12.18,16.08,24.96,24.85,25.48,26.72,24.49,24.56,25.21,24.11,25.65,26.13,24.05,27.78,27.92,28.22,26.74,26.44,27.31,26.05,25.07,25.02,25.94,27.02,15.42,29.00,25.99,17.43,10.90,14.05,6.86,4.55,0.00,10.81,12.50,7.88,12.31,12.89,27.37,28.21,32.23,28.63,17.22,17.00,15.74,15.52,15.72,16.76,18.05,19.26,15.94,15.04,13.15,14.58,16.34,16.48,14.37,14.27,12.88,12.31,13.89,14.78,16.24,17.52,19.51,20.45,19.01,19.23,20.04,19.99,19.00,17.40,18.51,18.99,20.27,21.62,22.41,21.26,21.74,22.29,21.35,20.65,20.11,19.96,18.02,18.35,19.61,19.07,21.70,20.39,19.57,20.23,21.42,23.43,22.17,20.50,20.06,21.29,21.64,23.79,21.45,23.29,24.64,12.99,14.88,15.69,16.89,18.58,20.97,21.23,22.45,22.67,24.08,26.52,25.94,23.99,23.28,22.55,13.47,11.96,26.15,22.16,17.57,22.65,22.19,21.22,23.97,22.92,21.87,20.80,19.90,16.87,19.35,20.60,20.82,18.90,19.05,21.54,22.63,21.56,18.09,26.50,22.31,23.15,24.08,23.14,19.27,17.67,24.17,26.15,16.29,17.01,16.61,16.98,16.29,16.29,21.92,22.16,17.25,18.31
