,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
61,18.92,19.11,2.87,5.43,10.72,11.65,13.67,15.46,13.48,12.86,5.34,8.14,6.71,9.88,9.78,12.30,8.20,14.34,19.63,21.44,11.74,12.58,14.81,13.91,15.53,14.98,15.82,14.57,10.25,18.36,16.93,17.00,17.57,21.88,16.74,18.06,15.98,14.82,17.59,19.32,17.95,18.19,16.41,21.50,17.88,19.54,19.39,15.07,14.95,16.49,16.82,13.26,13.33,9.91,8.16,7.82,4.27,6.92,3.58,2.73,0.00,3.00,3.36,1.73,4.65,4.13,4.00,4.40,8.84,16.58,19.86,11.07,21.56,17.72,20.87,19.20,22.52,24.75,26.97,28.66,23.65,27.27,25.38,17.47,17.59,19.94,4.85,10.81,11.55,11.99,12.76,12.56,12.21,13.18,13.08,14.80,15.28,17.10,15.80,15.23,14.19,12.67,13.18,15.00,15.47,13.95,14.84,13.41,17.20,15.80,14.16,14.23,13.26,12.98,11.65,11.31,11.75,10.23,9.71,9.20,11.87,12.57,10.18,7.93,6.54,7.25,8.59,9.06,8.54,10.65,11.22,9.88,9.95,10.90,11.23,12.52,11.62,10.31,8.12,9.57,11.86,10.61,9.83,8.81,6.66,9.33,6.84,5.48,17.38,16.67,13.07,12.39,11.55,10.45,9.09,7.77,7.93,6.71,6.21,6.71,7.67,11.81,12.51,16.23,15.29,8.22,11.81,16.51,11.26,12.02,12.29,11.47,9.53,9.92,12.04,11.65,15.25,13.96,11.96,12.70,15.82,14.74,13.01,13.01,14.40,14.32,10.71,12.91,13.26,14.18,13.24,15.49,17.49,11.21,8.76,11.74,11.25,11.49,11.32,11.57,11.46,11.98,12.06,11.93,12.90
62,18.46,18.65,4.64,7.20,12.49,13.42,15.44,17.23,15.25,14.63,7.11,9.91,8.48,11.65,11.55,14.07,9.97,16.11,18.27,20.08,11.28,12.12,14.35,13.45,15.07,14.51,15.35,14.10,12.02,17.89,16.46,16.54,16.65,19.86,14.72,16.04,13.96,12.80,15.57,17.31,15.93,16.17,14.39,19.48,15.86,17.53,17.37,13.71,13.59,15.13,15.46,11.90,11.97,8.54,6.15,5.80,2.25,4.91,1.98,2.73,3.04,0.00,2.62,3.50,2.98,3.88,3.98,6.17,10.61,14.56,19.40,12.84,19.54,15.70,18.86,17.18,20.50,22.74,25.61,27.30,21.64,25.25,23.36,16.11,16.23,18.57,2.83,8.79,9.53,9.97,10.74,10.54,10.20,11.25,11.07,12.78,13.26,15.08,13.78,13.22,12.17,10.66,11.16,12.98,13.46,11.93,12.82,11.39,15.18,13.78,13.24,12.21,11.24,12.06,11.14,10.80,9.73,8.98,9.15,9.18,11.40,12.10,10.15,7.91,6.52,7.23,7.44,8.49,8.52,8.63,9.20,8.90,8.46,8.88,9.40,10.59,9.60,8.29,6.10,7.55,9.84,8.59,7.82,6.79,4.99,7.67,5.71,4.35,15.37,14.65,11.05,10.37,9.53,8.44,7.08,5.75,5.91,4.70,3.74,4.56,8.41,11.79,12.05,14.21,13.28,6.00,10.45,15.15,9.90,10.65,10.93,10.10,7.51,7.90,10.02,9.63,13.23,11.94,9.94,11.28,13.81,13.37,11.65,11.65,13.03,12.30,9.35,11.54,11.89,12.82,11.88,14.13,15.69,9.85,7.40,9.73,9.24,9.47,9.30,9.55,9.44,10.62,10.70,9.91,10.97
63,17.14,17.34,4.97,6.43,12.82,13.75,15.77,17.55,15.58,14.96,7.43,10.23,8.81,11.98,11.88,14.40,10.30,16.43,19.77,21.58,9.97,10.81,13.04,12.14,13.76,13.20,14.04,12.79,12.35,16.58,15.15,15.23,15.80,20.16,15.03,16.89,14.82,13.66,16.42,18.16,16.78,17.14,15.90,20.33,17.36,19.03,18.88,15.21,15.09,16.63,16.96,13.40,13.47,10.05,7.65,7.31,3.76,6.41,3.66,3.05,3.36,2.66,0.00,2.44,2.29,1.84,2.22,4.96,10.94,16.06,18.08,13.17,19.85,16.56,19.71,18.03,21.36,23.59,27.11,28.80,23.14,26.75,24.21,17.61,17.73,20.08,4.51,9.40,10.13,10.83,11.59,11.40,10.80,10.92,11.32,13.86,14.76,15.93,14.64,13.02,12.47,11.51,12.01,13.83,14.31,12.78,13.67,12.25,15.97,14.42,12.38,12.82,11.85,11.21,9.88,9.54,10.58,8.45,7.94,7.43,10.09,10.79,8.40,6.15,4.77,5.48,6.75,7.28,6.76,9.41,9.59,8.10,8.18,8.76,8.88,10.26,9.85,8.54,6.35,7.80,10.09,10.09,9.17,8.03,4.31,6.99,5.03,3.66,16.87,16.15,12.55,11.87,11.03,9.94,8.58,7.25,7.42,6.20,4.91,4.35,6.66,10.04,10.74,15.06,14.13,5.86,11.95,16.65,11.40,12.16,12.43,11.61,9.02,9.40,11.52,11.14,14.73,13.44,11.44,12.78,15.31,14.88,13.15,13.15,14.54,13.80,10.85,13.05,13.40,14.32,13.38,15.63,17.19,11.35,8.90,10.33,9.73,9.97,9.80,10.27,10.29,12.12,12.20,10.69,10.64
64,18.01,18.20,2.70,3.98,10.56,11.48,13.50,15.29,13.31,12.70,5.17,7.97,6.55,9.72,9.61,12.14,8.03,14.17,20.14,21.96,10.83,11.67,13.90,13.00,14.62,14.07,14.91,13.65,10.09,17.45,16.02,16.09,16.66,21.03,15.89,17.91,15.83,14.67,17.44,19.18,17.80,18.16,16.92,21.35,18.39,20.06,19.90,15.58,15.46,17.00,17.33,13.77,13.84,10.42,8.68,8.33,4.78,7.43,4.09,3.24,1.74,3.51,2.44,0.00,4.74,3.22,3.09,2.67,8.67,17.09,18.95,10.91,20.71,17.58,20.73,19.05,22.37,24.61,27.48,29.17,24.17,27.78,25.23,17.99,18.10,20.45,5.36,10.26,10.99,11.84,12.61,12.41,11.66,12.27,13.47,15.31,15.79,16.95,15.65,14.36,13.80,12.53,13.03,14.85,15.33,13.80,14.69,13.26,16.83,15.28,13.25,13.68,12.71,12.07,10.74,10.40,11.60,9.32,8.80,8.29,10.95,11.65,9.26,7.02,5.63,6.34,7.68,8.15,7.63,10.27,10.84,8.97,9.04,10.19,10.31,11.61,11.76,10.82,8.63,10.08,12.37,11.12,10.34,9.32,6.60,8.42,5.93,4.56,17.89,17.18,13.58,12.90,12.06,10.96,9.60,8.28,8.44,7.22,6.72,6.80,6.22,10.90,11.60,16.08,15.15,8.31,12.32,17.02,11.77,12.53,12.80,11.98,10.04,10.43,12.55,12.16,15.76,14.47,12.47,13.21,16.34,15.25,13.52,13.52,14.91,14.83,11.22,13.42,13.77,14.70,13.75,16.00,18.00,11.72,9.27,11.19,10.60,10.83,10.66,11.14,11.31,12.49,12.57,11.55,11.99
65,17.60,17.80,6.26,8.72,14.11,15.04,17.06,18.85,16.87,16.26,8.73,11.53,10.10,13.27,13.17,15.70,11.59,17.73,20.04,21.85,10.43,11.27,13.50,12.60,14.22,13.66,14.50,13.25,13.65,17.04,15.61,15.69,16.20,19.55,14.41,15.73,13.65,12.49,15.26,16.99,15.62,15.97,15.99,19.17,17.45,19.12,18.97,15.48,15.36,16.90,17.23,13.67,13.74,10.32,7.92,7.58,4.03,6.68,4.63,4.35,4.66,2.98,2.29,4.74,0.00,3.19,4.11,6.12,12.23,16.15,18.54,14.46,19.23,15.39,18.54,16.87,20.19,22.42,27.38,29.07,22.35,26.84,23.05,17.88,18.00,20.34,5.48,8.48,9.22,9.66,10.43,10.23,9.88,9.75,10.15,12.69,14.85,14.77,13.47,11.85,11.31,10.34,10.85,12.67,13.14,11.62,12.51,11.08,14.87,13.47,12.79,11.90,10.93,11.61,10.28,9.94,9.42,8.67,8.30,8.35,10.55,11.25,9.33,7.15,5.25,5.50,5.59,6.64,6.80,8.32,8.43,7.05,7.54,7.60,7.72,9.10,8.69,7.38,5.19,6.64,8.93,9.31,8.01,6.87,3.14,5.83,4.20,3.51,16.12,16.24,12.64,11.96,11.12,10.03,8.67,7.52,7.00,6.47,3.74,3.19,7.82,10.97,11.20,13.90,12.96,4.70,12.22,16.91,11.67,12.43,12.70,11.88,9.28,9.49,11.61,11.23,14.82,13.53,11.53,12.87,15.40,15.15,13.42,13.42,14.81,13.89,11.12,13.32,13.67,14.59,13.65,15.90,17.28,11.62,9.17,9.41,8.92,9.16,8.99,9.24,9.13,12.39,12.47,9.59,9.47
66,15.77,15.96,5.74,7.20,13.59,14.52,16.54,18.32,16.35,15.73,8.20,11.01,9.58,12.75,12.65,15.17,11.07,17.20,20.73,22.54,8.59,9.43,11.66,10.76,12.38,11.83,12.67,11.42,12.16,15.21,13.78,13.85,14.42,18.79,13.65,15.67,13.60,12.44,15.20,16.94,15.56,15.92,16.67,19.11,18.14,19.80,19.65,16.17,16.05,17.59,17.92,14.36,14.43,11.01,8.82,8.48,4.93,7.58,4.68,3.83,4.13,3.88,1.84,3.22,3.19,0.00,1.03,3.58,11.71,16.84,16.71,12.80,18.47,15.34,18.49,16.81,20.14,22.37,27.85,29.54,22.29,27.53,22.99,18.58,18.69,21.04,5.95,8.02,8.76,9.61,10.37,10.18,9.42,10.03,10.84,13.08,15.54,14.71,13.42,12.12,11.56,10.29,10.79,12.61,13.09,11.56,12.45,11.03,14.60,13.04,11.01,11.44,10.47,9.83,8.50,8.16,9.36,7.08,6.56,6.05,8.72,9.42,7.03,4.78,3.39,4.10,5.44,5.91,5.39,8.03,8.60,6.73,6.80,7.95,8.08,9.37,9.37,8.06,5.87,7.32,9.61,9.99,8.69,7.55,3.83,6.18,3.64,2.28,16.39,16.93,13.33,12.65,11.80,10.71,9.35,8.42,7.68,7.37,4.81,4.23,5.29,8.66,9.36,13.84,12.91,5.38,12.91,17.60,12.36,13.12,13.39,12.57,10.19,10.18,12.30,11.91,15.51,14.22,12.22,13.55,16.08,15.83,14.11,14.11,15.50,14.58,11.81,14.01,14.36,15.28,14.34,16.59,17.96,12.31,9.86,8.95,8.36,8.59,8.42,8.90,9.07,13.08,13.16,9.32,9.75
67,15.72,15.92,5.61,6.70,13.38,14.31,16.33,18.11,16.22,15.52,7.99,10.88,9.45,12.62,12.52,15.04,10.94,17.08,20.60,22.42,8.55,9.39,11.62,10.72,12.34,11.78,12.62,11.37,12.12,15.16,13.73,13.81,14.37,18.74,13.61,15.63,13.55,12.39,15.16,16.89,15.51,15.87,17.38,19.07,18.85,20.52,20.36,16.04,15.93,17.47,17.80,14.23,14.30,10.88,9.14,8.79,5.24,7.90,4.55,3.70,4.00,3.97,2.22,3.09,4.11,1.03,0.00,3.06,11.50,17.55,16.66,12.76,18.42,15.29,18.44,16.77,20.09,22.32,27.81,29.50,22.25,27.55,22.94,18.45,18.56,20.91,5.82,7.98,8.71,9.56,10.33,10.13,9.38,9.98,11.19,13.04,16.12,14.66,13.37,12.08,11.52,10.24,10.74,12.57,13.04,11.52,12.40,10.98,14.55,13.00,10.96,11.40,10.43,9.78,8.46,8.11,9.32,7.03,6.52,6.01,8.67,9.37,6.98,4.73,3.35,4.06,5.39,5.86,5.34,7.99,8.56,6.68,6.76,7.91,8.03,9.33,9.47,8.79,6.60,8.04,10.34,10.72,9.42,8.27,4.32,6.14,3.64,2.28,16.35,17.64,14.04,13.36,12.52,11.43,10.07,8.74,8.40,7.69,5.53,4.95,5.24,8.62,9.32,13.80,12.86,6.10,12.78,17.48,12.23,12.99,13.27,12.44,10.50,10.89,13.01,12.62,16.22,14.93,12.93,13.67,16.80,15.71,13.99,13.98,15.37,15.29,11.69,13.88,14.23,15.16,14.21,16.46,18.46,12.18,9.74,8.91,8.31,8.55,8.38,8.85,9.03,12.95,13.03,9.27,9.70
68,16.30,16.49,4.35,4.61,11.29,12.22,14.24,16.02,14.32,13.43,5.90,8.85,8.19,11.36,11.26,13.79,8.91,15.82,22.80,24.62,9.13,9.96,12.19,11.29,12.91,12.36,13.20,11.95,10.82,15.74,14.31,14.38,15.09,19.46,14.33,16.54,14.46,13.30,16.07,17.81,16.43,16.79,18.91,19.98,20.38,22.05,21.89,18.25,18.13,19.67,20.00,16.43,16.51,13.08,11.34,11.00,7.45,10.10,6.75,5.90,4.41,6.18,4.96,2.67,6.12,3.58,3.06,0.00,9.40,19.08,17.24,11.64,19.14,16.20,19.36,17.68,21.00,23.24,28.72,30.41,23.16,28.46,23.86,20.65,20.77,23.11,8.03,8.89,9.62,10.47,11.24,11.04,10.29,10.90,12.10,13.95,17.03,15.58,14.28,12.99,12.43,11.15,11.66,13.48,13.96,12.43,13.32,11.89,15.27,13.71,11.68,12.12,11.15,10.50,9.17,8.83,10.23,7.94,7.43,6.72,9.25,9.95,7.54,5.25,4.26,4.97,6.31,6.78,6.26,8.90,9.47,7.60,7.67,8.82,8.94,10.24,10.39,10.31,8.12,9.57,11.55,12.24,10.94,9.79,5.84,7.05,4.69,3.80,17.26,19.17,15.57,14.89,14.05,12.96,11.60,10.94,9.93,9.89,7.05,6.47,3.91,9.17,9.90,14.71,13.78,7.62,14.98,19.69,14.44,15.19,15.47,14.64,12.71,12.42,14.54,14.16,17.75,16.46,14.46,15.80,18.33,17.91,16.19,16.19,17.57,16.82,13.89,16.08,16.43,17.36,16.42,18.66,20.21,14.39,11.94,9.82,9.23,9.46,9.29,9.77,9.94,15.16,15.24,10.18,10.62
69,13.40,13.59,6.49,4.85,3.57,4.49,6.51,8.30,7.50,5.71,4.44,6.63,8.10,11.27,11.17,13.70,6.69,15.73,26.59,28.40,6.95,8.07,9.60,8.14,9.77,9.45,10.29,9.36,3.10,12.60,11.40,11.48,15.44,19.80,14.67,17.55,15.47,14.31,17.08,18.82,17.44,17.80,20.12,20.99,21.55,24.42,24.93,22.03,21.91,23.45,23.78,20.22,20.29,16.86,15.82,15.47,11.92,14.57,11.23,10.38,8.88,10.65,11.01,8.74,12.30,11.78,11.55,9.46,0.00,22.12,14.10,3.92,19.49,17.21,20.36,18.69,22.01,24.25,29.73,31.42,24.17,29.47,24.87,24.43,24.55,26.89,12.50,9.90,10.63,11.48,12.25,12.05,11.30,12.57,13.78,15.54,18.30,16.59,15.29,14.58,13.44,12.16,12.67,14.49,14.97,13.44,14.33,12.90,15.61,14.06,12.02,12.46,11.49,10.79,8.52,9.17,10.99,8.95,8.44,7.70,6.34,6.42,7.49,9.02,10.97,10.55,10.80,9.54,9.11,9.94,10.52,10.37,9.78,12.70,11.48,11.91,12.06,12.69,13.29,13.95,13.23,15.15,14.85,14.97,13.67,12.08,12.02,12.29,18.53,21.54,18.61,17.93,16.12,17.88,16.63,15.42,15.10,14.36,13.86,13.56,11.65,5.79,5.39,15.72,14.79,12.70,18.77,23.47,18.22,18.98,19.25,18.43,17.18,17.45,18.09,17.19,20.79,19.94,19.49,19.65,21.37,21.70,19.97,19.97,21.36,19.86,17.67,19.87,20.22,21.14,20.20,22.45,23.25,18.17,15.72,10.83,10.24,10.47,10.30,10.78,10.95,18.94,19.02,11.23,12.29
70,24.13,24.32,18.29,20.84,23.07,23.99,26.01,27.80,26.53,25.21,20.75,21.57,19.83,22.99,22.89,25.42,21.83,27.45,18.85,20.67,16.98,17.82,19.83,19.15,20.77,20.21,21.02,19.14,20.55,23.60,22.16,22.21,21.68,24.28,19.15,11.05,8.80,9.92,7.57,9.32,6.71,6.74,4.57,7.95,3.30,3.67,4.14,12.26,12.14,13.44,14.01,11.78,11.86,9.85,9.81,12.09,13.97,11.43,15.63,15.57,16.68,14.59,16.10,17.15,16.13,16.81,17.54,19.06,22.23,0.00,25.10,21.19,20.45,13.92,17.07,11.01,9.77,14.32,14.86,16.55,7.78,11.40,19.21,14.67,15.51,19.16,15.04,13.46,12.96,14.25,14.05,13.80,12.58,11.40,10.79,8.34,8.36,8.33,9.20,9.68,11.60,12.07,12.56,9.35,11.94,13.47,14.41,14.92,17.53,18.20,18.27,17.25,16.28,17.09,16.61,16.01,14.76,14.60,14.85,15.48,17.10,17.80,16.46,16.68,16.28,15.63,14.77,14.88,15.10,13.24,12.45,12.86,14.00,12.61,11.94,11.04,10.21,11.34,12.62,11.44,8.97,7.91,9.13,9.49,15.10,14.37,16.56,15.99,5.96,2.34,5.44,5.48,7.18,7.97,7.98,9.34,10.52,11.93,15.43,14.69,18.93,18.49,17.75,12.42,11.59,14.45,6.76,5.70,7.24,6.84,5.87,8.61,7.58,6.94,5.53,5.94,1.51,4.00,5.25,5.41,3.48,5.43,6.70,7.80,8.85,4.39,11.16,9.61,10.45,11.38,10.43,7.23,2.82,9.34,10.81,12.97,13.92,13.40,13.27,13.51,14.31,6.51,7.01,12.42,11.94
71,5.77,8.20,18.66,17.02,14.76,15.68,14.74,16.53,15.73,15.91,16.62,18.80,20.28,23.45,23.34,25.87,18.86,27.90,30.42,32.24,8.21,7.38,6.28,6.27,4.77,4.89,6.51,8.39,12.24,2.59,4.30,7.14,15.66,20.03,14.89,17.90,17.21,16.05,18.81,20.55,19.17,19.53,21.85,22.72,23.28,26.16,27.30,25.86,25.75,27.29,27.62,24.05,24.13,20.70,19.03,19.38,17.60,17.79,19.25,19.08,19.39,18.22,17.61,18.47,17.49,16.23,16.19,16.76,13.92,24.60,0.00,12.88,19.71,16.58,19.73,18.30,21.87,24.10,30.00,31.69,25.90,31.20,24.23,28.27,28.39,30.73,20.11,12.38,12.60,12.95,13.72,13.79,13.07,14.35,15.56,17.30,20.03,18.32,17.03,16.34,15.15,13.90,14.40,16.22,16.70,15.17,15.83,14.37,15.83,14.28,12.25,13.10,12.13,9.82,9.11,10.19,11.63,11.44,10.92,10.18,8.37,7.52,10.13,11.51,13.45,13.04,13.29,12.02,11.59,12.43,13.00,12.86,12.26,15.18,13.96,14.40,14.54,15.18,15.77,16.43,15.71,17.63,17.34,17.45,16.16,14.57,14.51,15.81,20.26,23.28,21.09,20.41,18.60,20.37,19.11,18.63,17.58,17.58,16.79,16.05,14.14,10.18,8.50,17.45,16.52,15.18,22.60,26.20,22.06,22.81,22.68,22.26,20.40,19.94,20.58,19.68,23.27,22.42,21.98,22.83,23.85,25.11,23.81,23.80,25.19,22.34,21.51,23.70,24.05,24.98,24.04,26.28,25.73,22.01,19.56,12.60,11.84,12.09,12.10,12.38,12.42,22.78,22.86,13.21,14.47
72,12.42,12.61,8.77,7.13,4.87,5.79,7.81,9.60,8.80,7.01,6.73,8.91,10.39,13.56,13.45,15.98,8.97,18.01,26.96,28.78,5.97,7.09,8.62,7.16,8.79,8.47,9.31,8.38,2.35,11.62,10.42,10.50,14.46,18.83,13.69,16.57,14.49,13.33,16.10,17.84,16.46,16.82,19.14,20.01,20.57,23.44,23.95,22.40,22.29,23.83,24.16,20.59,20.67,17.24,15.57,15.92,14.14,14.33,13.51,12.66,11.16,12.93,13.29,11.02,14.03,12.77,12.72,11.74,4.03,21.14,13.12,0.00,18.51,16.24,19.39,17.71,21.03,23.27,28.75,30.44,23.19,28.49,23.89,24.81,24.93,27.27,14.78,8.92,9.65,10.50,11.27,11.07,10.32,11.59,12.80,14.56,17.32,15.61,14.32,13.60,12.46,11.19,11.69,13.51,13.99,12.46,13.35,11.92,14.63,13.08,11.04,11.48,10.51,9.81,7.54,8.20,10.01,7.98,7.46,6.72,5.36,5.44,6.51,8.04,9.99,9.57,9.82,8.56,8.13,8.97,9.54,9.40,8.80,11.72,10.50,10.93,11.08,11.72,12.31,12.97,12.25,14.17,13.88,13.99,12.70,11.11,11.04,12.34,17.55,20.57,17.63,16.95,15.14,16.90,15.65,15.17,14.12,14.12,13.33,12.59,10.68,4.81,4.41,14.74,13.81,11.72,19.14,22.74,18.59,19.35,19.22,18.80,16.93,16.47,17.12,16.22,19.81,18.96,18.51,19.37,20.39,21.65,20.35,20.34,21.73,18.88,18.05,20.24,20.59,21.52,20.58,22.82,22.27,18.55,16.10,9.85,9.26,9.49,9.32,9.80,9.97,19.31,19.39,10.25,11.31
73,18.34,18.53,22.51,22.61,20.34,21.27,23.29,25.08,24.28,22.48,22.20,24.39,25.09,28.26,28.16,30.68,24.45,32.71,31.41,33.23,13.44,13.23,14.04,14.42,16.04,15.29,15.24,13.36,17.83,18.86,17.28,16.42,12.89,11.22,5.75,11.24,12.24,11.08,14.68,14.61,15.04,17.23,18.47,16.16,18.59,21.76,23.80,26.86,26.74,28.28,28.61,25.04,25.12,21.69,20.02,20.37,18.59,18.78,20.25,20.84,21.30,19.21,19.64,20.65,18.48,18.42,18.37,19.09,19.50,22.27,20.37,18.46,0.00,8.16,8.14,11.64,15.21,17.44,23.34,25.03,19.34,24.64,12.65,29.26,29.38,31.72,21.10,12.24,12.02,10.28,10.39,11.66,11.91,13.19,14.41,16.15,18.17,16.85,15.17,14.59,13.53,12.02,11.75,14.75,11.84,11.37,9.99,9.19,7.43,6.36,8.83,9.19,9.67,10.48,11.95,10.64,10.88,12.74,13.07,12.75,13.57,14.24,13.73,14.22,15.64,15.12,15.09,13.83,13.68,13.04,13.50,14.14,13.54,16.46,15.24,14.72,15.38,16.46,16.76,17.32,15.65,17.43,18.22,18.44,17.45,15.92,16.69,17.99,18.40,21.40,19.41,18.72,18.40,20.23,19.99,19.62,18.57,18.57,17.78,17.04,16.47,15.76,15.01,8.94,11.49,16.17,23.51,25.28,23.05,23.45,22.48,23.25,21.39,20.82,20.38,19.48,22.36,22.22,21.86,22.63,22.93,24.33,23.66,24.71,25.81,20.66,22.50,24.69,25.04,25.97,25.03,26.14,24.81,23.00,20.55,11.44,11.23,11.31,11.56,10.91,10.12,23.26,23.76,12.39,13.46
74,17.30,17.66,18.95,19.40,17.69,18.62,20.64,22.43,21.63,19.83,19.55,21.74,21.14,24.31,24.21,26.73,21.80,28.76,27.46,29.28,11.61,12.28,13.17,13.55,15.17,14.42,14.37,12.49,15.18,18.00,16.41,15.55,15.03,16.20,9.59,4.70,5.70,4.54,8.14,8.07,8.50,10.69,11.93,9.62,12.05,15.22,17.26,22.90,22.79,24.33,24.66,21.09,21.17,17.74,16.07,16.42,14.64,14.83,16.29,16.89,17.35,15.26,15.69,17.14,14.53,14.90,14.85,15.76,16.85,15.73,19.50,15.82,8.18,0.00,4.81,5.10,8.67,10.90,16.80,18.49,12.80,18.10,9.31,25.31,25.43,27.77,17.15,9.08,8.86,7.60,8.50,7.58,8.62,9.90,11.12,10.57,12.37,10.49,9.19,8.80,8.69,6.58,7.26,8.39,5.30,6.88,7.77,9.20,8.56,10.26,11.62,10.59,9.62,10.44,10.87,9.77,8.11,9.63,9.48,10.10,11.73,12.43,11.09,11.57,12.12,11.17,11.14,9.88,9.73,9.76,10.21,10.19,9.59,12.51,11.29,11.43,11.87,12.51,12.81,13.76,12.36,14.14,14.67,14.49,13.50,11.97,13.10,14.38,12.52,14.86,13.61,12.93,14.17,16.56,16.29,15.67,14.62,14.62,13.83,13.09,13.82,13.11,12.38,4.51,4.95,12.22,19.53,19.49,19.10,19.47,18.50,19.30,17.44,17.12,16.40,15.50,16.56,16.86,17.88,18.35,17.14,18.54,19.68,20.73,21.83,14.86,18.55,20.74,21.09,22.02,21.08,20.34,18.56,19.05,16.60,8.15,8.40,8.47,8.84,8.15,8.14,19.28,19.78,9.10,10.17
75,20.50,20.86,22.15,22.60,20.89,21.81,23.83,25.62,24.82,23.03,22.75,24.93,24.34,27.50,27.40,29.93,24.99,31.96,30.66,32.48,14.80,15.48,16.37,16.75,18.37,17.62,17.56,15.68,18.37,21.19,19.61,18.75,16.66,16.16,9.55,7.90,8.89,7.73,11.34,11.27,11.69,13.89,15.12,12.82,15.25,18.42,20.46,26.10,25.98,27.52,27.85,24.29,24.36,20.94,19.26,19.62,17.83,18.02,19.49,20.08,20.54,18.45,18.89,20.33,17.72,18.09,18.05,18.96,20.05,18.93,22.69,19.01,8.15,4.81,0.00,8.29,11.86,14.10,19.99,21.68,16.00,21.30,5.57,28.51,28.62,30.97,20.34,12.27,12.06,10.79,11.70,10.77,11.82,13.10,14.31,13.77,15.57,13.68,12.39,11.99,11.89,9.78,10.46,11.58,8.49,10.07,10.96,12.39,8.81,10.23,12.61,12.48,12.82,13.63,14.07,12.97,11.30,12.82,12.67,13.30,14.92,15.63,14.28,14.76,15.31,14.36,14.33,13.07,12.92,12.95,13.40,13.38,12.79,15.71,14.49,14.62,15.07,15.70,16.01,16.96,15.56,17.34,17.86,17.69,16.69,15.17,16.30,17.58,15.71,18.05,16.81,16.12,17.37,19.76,19.49,18.86,17.82,17.81,17.02,16.28,17.01,16.31,15.57,7.70,8.14,15.42,22.73,22.68,22.29,22.67,21.70,22.50,20.63,20.32,19.59,18.69,19.75,20.05,21.08,21.54,20.33,21.73,22.87,23.93,25.02,18.05,21.74,23.94,24.29,25.22,24.27,23.54,21.75,22.24,19.79,11.35,11.60,11.67,12.04,11.35,11.34,22.47,22.98,12.30,13.36
76,19.17,19.38,20.67,21.12,19.41,20.33,22.35,24.14,23.34,21.55,21.26,23.45,22.85,26.02,25.92,28.44,23.51,30.48,29.18,30.99,13.32,14.00,14.89,15.27,16.89,16.14,16.08,14.20,16.89,19.71,18.13,17.27,16.74,19.17,12.56,2.79,3.57,4.68,6.43,4.04,6.29,8.11,8.90,5.58,8.54,11.18,14.00,24.62,24.50,25.91,26.37,22.81,22.88,19.46,17.78,18.14,16.35,16.54,18.01,18.60,19.06,16.97,17.41,18.85,16.24,16.61,16.56,17.48,18.57,12.47,21.21,17.53,11.15,4.62,7.78,0.00,4.63,6.86,12.76,14.45,8.76,14.06,10.88,27.02,27.14,29.49,18.86,10.79,10.58,9.31,9.92,9.29,10.34,11.62,12.83,11.92,11.59,9.28,9.70,10.51,10.41,8.29,8.67,7.27,6.70,8.28,9.18,10.61,11.17,13.23,13.33,12.31,11.34,12.15,12.59,11.49,9.82,11.34,11.19,11.82,13.44,14.14,12.80,13.28,13.83,12.88,12.85,11.59,11.44,11.47,11.92,11.90,11.31,14.23,13.00,13.14,13.59,14.22,14.53,15.48,14.07,15.86,16.38,16.21,15.21,13.69,14.82,16.10,9.54,11.59,12.24,13.44,15.13,17.52,17.78,17.38,16.34,16.33,15.54,14.80,15.53,14.83,14.09,7.11,6.36,13.93,19.23,18.17,19.70,19.24,18.27,21.02,19.15,18.42,17.35,16.45,13.92,16.40,17.65,17.87,15.95,17.89,19.17,20.27,21.32,14.64,20.26,22.08,22.81,23.73,22.79,19.70,15.29,20.76,18.31,9.87,10.11,10.19,10.56,9.87,9.85,18.97,19.48,10.82,11.88
