65,17.60,17.80,6.26,8.82,16.51,15.04,17.06,18.85,16.87,16.26,8.73,11.53,10.10,13.27,13.17,15.70,11.59,17.73,20.04,21.85,11.16,11.69,13.81,12.60,14.22,13.66,14.50,13.56,13.65,17.04,15.61,15.69,16.20,19.55,14.41,15.73,13.65,12.49,15.26,16.99,15.62,15.97,15.99,19.17,17.45,19.12,18.97,15.48,15.36,16.90,17.23,13.67,13.74,10.32,7.92,7.58,4.03,6.68,4.63,4.35,4.66,2.98,2.29,4.74,0.00,3.19,4.11,6.12,12.23,16.15,18.54,14.46,19.23,15.39,23.86,16.87,20.19,22.42,27.38,29.07,22.35,26.84,23.05,17.88,18.00,20.34,5.48,8.48,9.22,9.66,10.43,10.23,9.88,9.75,10.15,12.69,14.85,14.77,13.47,11.85,11.31,10.34,10.85,12.67,13.14,11.62,12.59,11.08,14.87,13.47,12.79,11.90,10.93,11.61,10.28,9.94,10.06,8.67,8.30,8.35,10.55,11.25,9.33,7.15,5.64,5.50,5.59,6.64,6.80,8.44,8.43,7.05,7.54,7.60,7.72,9.20,8.69,7.73,5.19,6.64,8.93,9.31,8.01,6.87,3.14,5.83,4.20,3.51,16.12,16.24,12.64,11.96,11.12,10.03,8.67,7.52,7.00,6.47,3.74,3.19,7.82,10.97,11.20,13.90,12.96,4.70,12.22,16.91,11.67,12.43,12.70,11.88,9.28,9.49,11.61,11.23,14.82,13.53,11.53,12.87,15.40,15.15,13.42,13.42,14.81,13.89,11.12,13.32,13.67,14.59,13.65,15.90,17.28,11.62,9.17,9.41,8.92,9.16,8.99,9.24,9.13,12.39,12.47,9.59,9.47
66,15.77,15.96,5.74,7.22,15.98,14.52,16.54,18.32,16.35,15.73,8.20,11.01,9.58,12.75,12.65,15.17,11.07,17.20,20.73,22.54,9.33,9.91,11.98,10.76,12.38,11.83,12.67,11.73,12.16,15.21,13.78,13.85,14.42,18.79,13.65,15.67,13.60,12.44,15.20,16.94,15.56,15.92,16.67,19.11,18.14,19.80,19.65,16.17,16.05,17.59,17.92,14.36,14.43,11.01,8.82,8.48,4.93,7.58,4.68,3.83,4.13,3.88,1.84,3.22,3.19,0.00,1.03,3.58,11.71,16.84,16.71,12.80,18.47,15.34,23.80,16.81,20.14,22.37,27.85,29.54,22.29,27.53,22.99,18.58,18.69,21.04,5.95,8.02,8.76,9.61,10.37,10.18,9.42,10.11,10.84,13.17,15.54,14.71,13.42,12.21,11.56,10.29,10.79,12.61,13.09,11.56,12.53,11.03,14.60,13.04,11.01,11.44,10.47,9.83,8.50,8.16,10.01,7.08,6.56,6.05,8.72,9.42,7.03,4.78,3.39,4.10,5.44,5.91,5.39,8.16,8.78,7.41,6.80,7.95,8.08,9.55,9.37,8.42,5.87,7.32,9.61,9.99,8.69,7.55,3.83,6.18,3.64,2.28,16.47,16.93,13.33,12.65,11.80,10.71,9.35,8.42,7.68,7.37,4.81,4.23,5.29,8.66,9.36,13.84,12.91,5.38,12.91,17.60,12.36,13.12,13.39,12.57,10.19,10.18,12.30,11.91,15.51,14.22,12.22,13.55,16.08,15.83,14.11,14.11,15.50,14.58,11.81,14.01,14.36,15.28,14.34,16.59,17.96,12.31,9.86,8.95,8.36,8.59,8.42,8.90,9.07,13.08,13.16,9.32,9.83
67,15.72,15.92,5.61,6.70,15.77,14.31,16.33,18.11,16.22,15.52,7.99,10.88,9.45,12.62,12.52,15.04,10.94,17.08,20.60,22.42,9.28,9.87,11.93,10.72,12.34,11.78,12.62,11.68,12.12,15.16,13.73,13.81,14.37,18.74,13.61,15.63,13.55,12.39,15.16,16.89,15.51,15.87,17.38,19.07,18.85,20.52,20.36,16.04,15.93,17.47,17.80,14.23,14.30,10.88,9.14,8.79,5.24,7.90,4.55,3.70,4.00,3.97,2.22,3.09,4.11,1.03,0.00,3.06,11.50,17.55,16.66,12.76,18.42,15.29,23.75,16.77,20.09,22.32,27.81,29.50,22.25,27.55,22.94,18.45,18.56,20.91,5.82,7.98,8.71,9.56,10.33,10.13,9.38,10.07,11.25,13.12,16.20,14.66,13.37,12.16,11.52,10.24,10.74,12.57,13.04,11.52,12.49,10.98,14.55,13.00,10.96,11.40,10.43,9.78,8.46,8.11,9.96,7.03,6.52,6.01,8.67,9.37,6.98,4.73,3.35,4.06,5.39,5.86,5.34,8.11,8.74,7.36,6.76,7.91,8.03,9.51,9.56,9.14,6.60,8.04,10.34,10.72,9.42,8.27,4.32,6.14,3.64,2.28,16.43,17.64,14.04,13.36,12.52,11.43,10.07,8.74,8.40,7.69,5.53,4.95,5.24,8.62,9.32,13.80,12.86,6.10,12.78,17.48,12.23,12.99,13.27,12.44,10.50,10.89,13.01,12.62,16.22,14.93,12.93,13.67,16.80,15.71,13.99,13.98,15.37,15.29,11.69,13.88,14.23,15.16,14.21,16.46,18.46,12.18,9.74,8.91,8.31,8.55,8.38,8.85,9.03,12.95,13.03,9.27,9.79
68,16.30,16.49,4.35,4.61,13.68,12.22,14.24,16.02,14.32,13.43,5.90,8.85,8.19,11.36,11.26,13.79,8.91,15.82,23.09,24.91,9.86,10.58,12.51,11.29,12.91,12.36,13.20,12.26,10.82,15.74,14.31,14.38,15.09,19.46,14.33,16.54,14.46,13.30,16.07,17.81,16.43,16.79,18.91,19.98,20.38,22.05,21.89,18.53,18.42,19.96,20.29,16.72,16.79,13.37,11.63,11.28,7.73,10.39,7.04,6.19,4.69,6.46,4.96,4.55,6.12,3.58,3.06,0.00,9.40,19.08,17.24,11.64,19.14,16.20,24.67,17.68,21.00,23.24,28.72,30.41,23.16,28.46,23.86,20.94,21.05,23.40,8.31,8.89,9.62,10.47,11.24,11.04,10.29,10.98,12.17,14.03,17.11,15.58,14.28,13.07,12.43,11.15,11.66,13.48,13.96,12.43,13.40,11.89,15.27,13.71,11.68,12.12,11.15,10.50,9.17,8.83,10.88,7.94,7.43,6.72,9.25,9.95,7.54,5.25,4.26,4.97,6.31,6.78,6.26,9.02,9.65,8.28,7.67,8.82,8.94,10.42,10.47,10.66,8.12,9.57,11.64,12.24,10.94,9.79,5.84,7.05,4.69,3.80,17.34,19.17,15.57,14.89,14.05,12.96,11.60,11.23,9.93,10.00,7.05,6.47,3.91,9.17,9.90,14.71,13.78,7.62,15.27,19.84,14.72,15.48,15.65,14.93,12.99,12.42,14.54,14.16,17.75,16.46,14.46,15.80,18.33,18.08,16.48,16.47,17.86,16.82,14.18,16.37,16.72,17.65,16.70,18.95,20.21,14.67,12.23,9.82,9.23,9.46,9.29,9.77,9.94,15.44,15.52,10.18,10.70
69,13.40,13.59,6.49,4.85,5.96,4.49,6.51,8.30,7.50,5.71,4.44,6.63,8.10,11.27,11.17,13.70,6.69,15.73,26.59,28.40,6.95,8.07,9.60,8.14,9.77,9.45,10.29,9.36,3.10,12.60,11.40,11.48,15.44,19.80,14.67,17.55,15.47,14.31,17.08,18.82,17.44,17.80,20.12,20.99,21.55,24.42,24.93,22.03,21.91,23.45,23.78,20.22,20.29,16.86,15.82,15.47,11.92,14.57,11.23,10.38,8.88,10.65,11.01,8.74,12.30,11.78,11.55,9.46,0.00,22.12,14.10,3.92,19.49,17.21,25.68,18.69,22.01,24.25,29.73,31.42,24.17,29.47,24.87,24.43,24.55,26.89,12.50,9.90,10.63,11.48,12.25,12.05,11.30,12.57,13.76,15.54,18.30,16.59,15.29,14.58,13.44,12.16,12.67,14.49,14.97,13.44,14.41,12.90,15.61,14.06,12.02,12.46,11.49,10.79,8.97,9.17,11.89,8.95,8.44,7.70,6.34,6.42,7.49,9.02,10.97,10.55,10.80,9.54,9.11,10.07,11.07,10.48,9.78,12.80,11.48,12.01,12.06,12.69,13.29,13.95,13.23,15.15,14.85,14.97,13.67,12.08,12.79,12.29,18.53,21.54,18.61,17.93,16.12,17.88,16.63,15.42,15.10,14.36,13.86,13.70,11.65,5.79,5.39,15.72,14.79,12.70,18.77,23.47,18.22,18.98,19.25,18.43,17.18,17.45,18.09,17.19,20.79,19.94,19.49,19.65,21.37,21.70,19.97,19.97,21.36,19.86,17.67,19.87,20.22,21.14,20.20,22.45,23.25,18.17,15.72,10.83,10.24,10.47,10.30,10.78,10.95,18.94,19.02,11.23,12.29
70,23.72,23.91,18.12,20.68,25.29,23.82,25.84,27.63,26.53,25.04,20.58,21.57,19.83,22.99,22.89,25.42,22.51,27.45,18.85,20.67,17.54,17.58,19.42,18.98,20.60,20.05,20.62,18.74,20.38,23.43,22.00,21.80,21.28,23.59,18.46,11.05,8.80,9.92,7.57,9.32,6.71,6.74,4.57,7.95,3.30,3.67,4.14,12.26,12.14,13.44,14.01,11.78,11.86,9.85,9.81,12.09,13.80,11.43,15.46,15.57,16.51,14.42,15.94,16.98,15.96,16.64,17.37,18.89,22.06,0.00,24.93,21.02,20.45,13.92,20.71,11.01,9.77,14.32,14.86,16.55,7.78,11.40,19.21,14.67,15.51,19.16,15.04,13.21,12.79,13.57,13.36,13.11,11.66,10.48,10.62,7.42,7.90,8.33,8.51,8.99,10.91,11.40,11.87,9.35,11.94,12.89,13.85,14.23,16.84,17.51,17.86,16.84,15.87,16.69,16.17,15.37,14.74,14.46,14.68,15.31,16.93,17.63,16.29,16.77,16.11,15.80,14.60,15.08,14.93,13.10,12.79,12.69,13.83,12.44,11.77,11.23,10.22,11.17,12.45,11.27,8.80,7.74,8.96,9.32,15.45,14.20,16.41,15.82,5.96,2.34,4.52,4.56,6.25,7.97,7.98,9.34,10.35,11.76,15.26,14.65,19.02,18.32,17.58,12.42,11.59,14.28,6.76,5.70,7.24,6.84,5.87,8.61,7.58,6.94,5.53,5.94,1.51,4.00,5.25,5.41,3.48,5.43,6.70,7.80,8.85,3.97,11.16,9.61,10.45,11.38,10.43,7.23,2.82,9.34,10.81,12.13,13.38,12.77,12.97,12.66,13.47,6.51,7.01,12.01,11.02
71,5.77,8.20,18.66,17.02,16.16,15.68,14.74,16.53,15.73,15.91,16.62,18.80,20.28,23.45,23.34,25.87,18.86,27.90,30.42,32.24,8.21,7.38,6.28,6.27,4.77,4.89,6.51,8.39,12.24,2.59,4.30,7.14,15.66,20.03,14.89,17.90,17.21,16.05,18.81,20.55,19.17,19.53,21.85,22.72,23.28,26.16,27.30,25.86,25.75,27.29,27.62,24.05,24.13,20.70,19.03,19.38,17.60,17.79,19.25,19.08,19.39,18.22,17.61,18.47,17.49,16.23,16.19,16.76,13.92,24.60,0.00,12.88,19.71,16.58,25.04,18.30,21.87,24.10,30.00,31.69,25.90,31.20,24.23,28.27,28.39,30.73,20.11,12.38,12.60,12.95,13.72,13.79,13.07,14.35,15.56,17.30,20.03,18.32,17.03,16.34,15.15,13.90,14.40,16.22,16.70,15.17,15.91,14.37,15.83,14.28,12.25,13.10,12.13,9.82,9.11,10.19,13.36,11.44,10.92,10.18,8.37,7.52,10.13,11.51,13.45,13.04,13.29,12.02,11.59,12.55,13.55,12.96,12.26,15.28,13.96,14.50,14.54,15.18,15.77,16.43,15.71,17.63,17.34,17.45,16.16,14.57,15.28,15.81,20.26,23.28,21.09,20.41,18.60,20.37,19.11,18.63,17.58,17.58,16.79,16.18,14.14,10.18,8.50,17.45,16.52,15.18,22.60,26.20,22.06,22.81,22.68,22.26,20.40,19.94,20.58,19.68,23.27,22.42,21.98,22.83,23.85,25.11,23.81,23.80,25.19,22.34,21.51,23.70,24.05,24.98,24.04,26.28,25.73,22.01,19.56,12.60,11.84,12.09,12.10,12.38,12.42,22.78,22.86,13.21,14.47
72,12.42,12.61,8.77,7.13,7.26,5.79,7.81,9.60,8.80,7.01,6.73,8.91,10.39,13.56,13.45,15.98,8.97,18.01,26.96,28.78,5.97,7.09,8.62,7.16,8.79,8.47,9.31,8.38,2.35,11.62,10.42,10.50,14.46,18.83,13.69,16.57,14.49,13.33,16.10,17.84,16.46,16.82,19.14,20.01,20.57,23.44,23.95,22.40,22.29,23.83,24.16,20.59,20.67,17.24,15.57,15.92,14.14,14.33,13.51,12.66,11.16,12.93,13.29,11.02,14.03,12.77,12.72,11.74,4.03,21.14,13.12,0.00,18.51,16.24,24.70,17.71,21.03,23.27,28.75,30.44,23.19,28.49,23.89,24.81,24.93,27.27,14.78,8.92,9.65,10.50,11.27,11.07,10.32,11.59,12.78,14.56,17.32,15.61,14.32,13.60,12.46,11.19,11.69,13.51,13.99,12.46,13.43,11.92,14.63,13.08,11.04,11.48,10.51,9.81,8.00,8.20,10.91,7.98,7.46,6.72,5.36,5.44,6.51,8.04,9.99,9.57,9.82,8.56,8.13,9.09,10.09,9.50,8.80,11.82,10.50,11.03,11.08,11.72,12.31,12.97,12.25,14.17,13.88,13.99,12.70,11.11,11.81,12.34,17.55,20.57,17.63,16.95,15.14,16.90,15.65,15.17,14.12,14.12,13.33,12.72,10.68,4.81,4.41,14.74,13.81,11.72,19.14,22.74,18.59,19.35,19.22,18.80,16.93,16.47,17.12,16.22,19.81,18.96,18.51,19.37,20.39,21.65,20.35,20.34,21.73,18.88,18.05,20.24,20.59,21.52,20.58,22.82,22.27,18.55,16.10,9.85,9.26,9.49,9.32,9.80,9.97,19.31,19.39,10.25,11.31
73,18.34,18.53,22.57,22.67,22.80,21.33,23.35,25.14,24.34,22.55,22.26,24.45,25.09,28.26,28.16,30.68,24.51,32.71,31.41,33.23,14.73,13.23,14.04,14.42,16.04,15.29,15.24,13.36,17.89,18.86,17.28,16.42,12.89,11.22,5.75,11.24,12.24,11.08,14.68,14.61,15.04,17.23,18.47,16.16,18.59,21.76,23.80,26.86,26.74,28.28,28.61,25.04,25.12,21.69,20.02,20.37,18.59,18.78,20.25,20.84,21.30,19.21,19.64,20.72,18.48,18.48,18.43,19.15,19.56,22.27,20.37,18.53,0.00,8.16,13.46,11.64,15.21,17.44,23.34,25.03,19.34,24.64,12.65,29.26,29.38,31.72,21.10,12.24,12.02,10.28,10.39,11.66,11.91,13.19,14.41,16.15,18.17,16.85,15.17,14.59,13.53,12.02,11.75,14.75,11.84,11.39,9.99,9.19,7.43,6.36,8.83,9.19,9.67,10.48,11.95,10.64,11.35,12.74,13.14,12.81,14.44,14.24,13.80,14.28,15.70,15.12,15.09,13.83,13.68,13.00,13.50,14.24,13.54,16.56,15.24,14.75,15.77,16.46,16.76,17.32,15.65,17.43,18.22,18.44,17.96,15.92,17.08,18.05,18.40,21.40,19.41,18.72,18.40,20.23,19.99,19.62,18.57,18.57,17.78,17.17,16.53,15.82,15.01,8.94,11.49,16.17,23.51,25.28,23.05,23.45,22.48,23.25,21.39,20.82,20.38,19.48,22.36,22.22,21.86,22.63,22.93,24.33,23.66,24.71,25.81,20.66,22.50,24.69,25.04,25.97,25.03,26.14,24.81,23.00,20.55,11.44,11.23,11.31,11.56,10.91,10.12,23.26,23.76,12.39,13.46
74,17.30,17.66,18.95,19.40,20.09,18.62,20.64,22.43,21.63,19.83,19.55,21.74,21.14,24.31,24.21,26.73,21.80,28.76,27.46,29.28,12.34,12.28,13.17,13.55,15.17,14.42,14.37,12.49,15.18,18.00,16.41,15.55,15.03,16.20,9.59,4.70,5.70,4.54,8.14,8.07,8.50,10.69,11.93,9.62,12.05,15.22,17.26,22.90,22.79,24.33,24.66,21.09,21.17,17.74,16.07,16.42,14.64,14.83,16.29,16.89,17.35,15.26,15.69,17.14,14.53,14.90,14.85,15.76,16.85,15.73,19.50,15.82,8.18,0.00,10.12,5.10,8.67,10.90,16.80,18.49,12.80,18.10,9.31,25.31,25.43,27.77,17.15,9.08,8.86,7.60,8.50,7.58,8.62,9.90,11.12,10.57,12.37,10.49,9.19,8.80,8.69,6.58,7.26,8.39,5.30,7.45,8.82,9.20,8.56,10.26,11.62,10.59,9.62,10.44,10.87,9.77,9.08,9.63,9.48,10.10,11.73,12.43,11.09,11.57,12.12,11.17,11.14,9.88,9.73,9.84,10.21,10.29,9.59,12.61,11.29,11.46,11.87,12.51,12.81,13.76,12.36,14.14,14.67,14.49,14.01,11.97,13.13,14.38,12.52,14.86,13.61,12.93,14.17,16.56,16.29,15.67,14.62,14.62,13.83,13.22,13.82,13.11,12.38,4.51,4.95,12.22,19.53,19.49,19.10,19.47,18.50,19.30,17.44,17.12,16.40,15.50,16.56,16.86,17.88,18.35,17.14,18.54,19.68,20.73,21.83,14.86,18.55,20.74,21.09,22.02,21.08,20.34,18.56,19.05,16.60,8.15,8.40,8.47,8.84,8.15,8.14,19.28,19.78,9.10,10.17
75,25.83,26.19,27.48,27.93,28.61,27.14,29.16,30.95,30.15,28.36,28.08,30.26,29.67,32.83,32.73,35.26,30.32,37.29,35.99,37.81,20.86,20.81,21.70,22.08,23.70,22.95,22.89,21.01,23.70,26.52,24.94,24.08,21.99,21.49,14.88,13.23,14.22,13.06,16.67,13.74,17.02,17.97,18.76,15.28,18.24,20.88,23.70,31.43,31.31,32.85,33.18,29.62,29.69,26.27,24.59,24.95,23.16,23.35,24.82,25.41,25.87,23.78,24.22,25.66,23.05,23.42,23.38,24.29,25.38,22.17,28.02,24.34,13.48,10.14,0.00,12.39,14.33,14.40,22.46,24.15,18.46,23.76,5.57,33.84,33.95,36.30,25.67,17.60,17.39,16.12,17.03,16.10,17.15,18.43,19.64,19.10,20.90,19.01,17.72,17.32,17.22,15.11,15.79,16.91,13.82,15.97,16.70,17.72,14.14,15.56,17.94,17.81,18.15,18.96,19.40,18.30,17.60,18.15,18.00,18.63,20.25,20.96,19.61,20.09,20.64,19.69,19.66,18.40,18.25,18.37,18.73,18.82,18.12,21.13,19.82,19.99,20.40,21.03,21.34,22.29,20.89,22.67,23.19,23.02,22.54,20.50,21.65,22.91,19.40,21.29,22.10,21.45,22.70,25.09,24.82,24.19,23.15,23.14,22.35,21.75,22.34,21.64,20.90,13.03,13.47,20.75,28.06,27.87,27.62,28.00,27.03,27.83,25.96,25.65,24.92,24.02,23.62,25.38,26.41,26.87,25.65,27.06,28.20,29.26,30.35,23.38,27.07,29.27,29.62,30.55,29.60,28.87,24.99,27.57,25.12,16.68,16.93,17.00,17.37,16.68,16.67,27.80,28.31,17.63,18.69
76,19.17,19.38,20.67,21.12,21.80,20.33,22.35,24.14,23.34,21.55,21.26,23.45,22.85,26.02,25.92,28.44,23.51,30.48,29.18,30.99,14.05,14.00,14.89,15.27,16.89,16.14,16.08,14.20,16.89,19.71,18.13,17.27,16.74,19.17,12.56,2.79,3.57,4.68,6.43,4.04,6.29,8.11,8.90,5.58,8.54,11.18,14.00,24.62,24.50,25.91,26.37,22.81,22.88,19.46,17.78,18.14,16.35,16.54,18.01,18.60,19.06,16.97,17.41,18.85,16.24,16.61,16.56,17.48,18.57,12.47,21.21,17.53,11.15,4.62,12.39,0.00,4.63,6.86,12.76,14.45,8.76,14.06,10.88,27.02,27.14,29.49,18.86,10.79,10.58,9.31,9.92,9.29,10.34,11.62,12.83,11.92,11.59,9.28,9.70,10.51,10.41,8.29,8.67,7.27,6.70,8.86,10.23,10.61,11.17,13.23,13.33,12.31,11.34,12.15,12.59,11.49,10.79,11.34,11.19,11.82,13.44,14.14,12.80,13.28,13.83,12.88,12.85,11.59,11.44,11.56,11.92,12.00,11.31,14.32,13.00,13.18,13.59,14.22,14.53,15.48,14.07,15.86,16.38,16.21,15.72,13.69,14.84,16.10,9.54,11.59,12.24,13.44,15.13,17.52,17.78,17.38,16.34,16.33,15.54,14.94,15.53,14.83,14.09,7.11,6.36,13.93,19.23,18.17,19.70,19.24,18.27,21.02,19.15,18.42,17.35,16.45,13.92,16.40,17.65,17.87,15.95,17.89,19.17,20.27,21.32,14.64,20.26,22.08,22.81,23.73,22.79,19.70,15.29,20.76,18.31,9.87,10.11,10.19,10.56,9.87,9.85,18.97,19.48,10.82,11.88
77,22.56,22.75,24.04,24.49,25.17,23.70,25.72,27.51,26.71,24.92,24.64,26.82,26.23,29.39,29.29,31.82,26.88,33.85,28.87,30.69,17.43,17.37,18.26,18.64,20.26,19.51,19.45,17.58,20.26,23.08,21.50,20.64,20.11,22.74,16.13,6.36,6.94,8.06,6.97,5.50,6.83,7.02,7.81,4.33,7.28,9.49,12.74,22.28,22.16,22.80,24.03,21.81,21.88,21.01,19.56,21.10,19.73,19.51,21.38,21.97,22.43,20.34,20.78,22.22,19.61,19.98,19.94,20.85,21.94,11.21,24.58,20.90,14.72,8.20,14.33,4.63,0.00,4.55,8.13,9.82,5.20,9.63,12.83,24.69,25.53,29.18,22.23,14.17,13.95,12.68,13.29,12.66,13.71,13.56,15.00,11.40,10.49,8.60,10.03,11.79,12.89,11.47,12.04,8.75,10.08,12.23,13.60,13.98,14.74,16.80,16.70,15.68,14.71,15.52,15.96,14.86,14.16,14.71,14.56,15.19,16.82,17.52,16.17,16.65,17.21,16.25,16.22,14.96,14.81,14.93,15.29,15.38,14.68,17.69,16.38,16.32,16.54,17.53,17.90,17.63,15.97,15.52,16.74,17.10,19.10,17.06,18.22,19.47,8.45,10.34,11.15,12.34,14.03,16.42,16.69,17.91,18.13,19.54,18.91,18.31,18.90,18.20,17.46,10.56,9.73,17.31,17.97,14.89,18.45,17.98,17.01,19.76,18.48,17.32,16.26,15.36,12.67,15.14,16.39,16.62,14.69,16.37,17.91,19.01,18.87,13.55,22.12,19.63,20.47,21.40,20.45,16.59,14.03,20.55,21.69,13.24,13.49,13.56,13.93,13.24,13.23,17.72,18.22,14.19,14.10
78,24.79,24.98,26.27,26.72,27.40,25.94,27.96,29.75,28.95,27.15,26.87,29.06,28.46,31.63,31.53,34.05,29.12,36.08,31.56,33.37,19.66,19.60,20.49,20.87,22.49,21.74,21.69,19.81,22.50,25.32,23.73,22.87,22.35,24.97,18.36,8.59,9.17,10.29,11.52,8.21,11.37,11.56,12.35,8.73,11.83,12.18,16.08,24.96,24.85,25.48,26.72,24.49,24.56,25.06,23.39,23.74,21.96,22.15,23.61,24.21,24.67,22.57,23.01,24.45,21.85,22.22,22.17,23.08,24.17,15.42,26.82,23.13,16.96,10.43,14.40,6.86,4.55,0.00,10.81,12.50,7.88,12.31,12.89,27.37,28.21,31.86,24.47,16.40,16.18,14.91,15.52,14.90,15.94,17.22,18.44,15.94,15.04,13.15,14.58,16.12,16.01,13.90,14.27,12.88,12.31,14.46,15.83,16.21,16.97,19.04,18.93,17.91,16.94,17.76,18.19,17.09,16.39,16.95,16.80,17.42,19.05,19.75,18.40,18.89,19.44,18.49,18.46,17.20,17.05,17.16,17.53,17.61,16.91,19.93,18.61,18.78,19.19,19.83,20.13,21.08,19.68,20.06,21.29,21.64,21.33,19.29,20.45,21.70,12.99,14.88,15.69,16.89,18.58,20.97,21.23,22.45,21.94,21.94,21.15,20.54,21.14,20.43,19.70,12.79,11.96,19.54,22.16,17.57,22.65,22.19,21.22,23.97,22.92,21.87,20.80,19.90,16.87,19.35,20.60,20.82,18.90,19.05,21.54,22.63,21.56,18.09,25.87,22.31,23.15,24.08,23.14,19.27,17.67,24.17,23.92,15.47,15.72,15.79,16.16,15.47,15.46,21.92,22.16,16.42,17.49
79,30.26,30.45,28.20,30.76,32.87,31.41,33.43,35.22,34.42,32.62,30.67,31.03,29.28,32.45,32.35,34.87,31.96,36.90,24.89,26.71,25.13,25.07,25.96,26.34,27.96,27.21,27.16,25.28,27.97,30.79,29.20,28.34,27.82,30.87,24.26,14.49,14.64,15.76,13.88,12.61,13.73,13.92,14.71,10.32,14.19,11.81,15.71,18.30,18.18,18.82,20.05,17.82,17.90,18.93,20.77,22.61,24.99,22.39,25.24,25.03,26.60,25.61,26.90,27.06,27.32,27.67,27.54,28.55,29.64,15.05,32.29,28.60,22.85,16.32,22.46,12.76,8.13,10.81,0.00,4.03,7.08,7.78,20.95,20.71,21.55,25.20,24.87,21.87,21.65,20.38,20.77,20.37,21.41,20.47,21.90,18.30,17.40,15.51,16.94,18.70,19.79,18.37,19.28,15.66,17.78,19.78,21.15,21.53,22.87,24.90,24.40,23.38,22.41,23.23,23.66,22.56,21.86,22.42,22.27,22.89,24.52,25.22,23.87,24.36,24.91,23.96,23.93,22.67,22.52,22.63,23.00,23.08,22.38,25.12,24.08,23.23,22.90,23.84,23.90,23.23,21.47,20.41,21.25,20.77,26.80,24.76,25.92,27.17,15.35,14.75,17.56,17.99,19.68,19.20,19.21,20.30,21.80,23.15,26.62,26.01,26.61,25.90,25.17,18.26,17.43,25.01,15.50,10.91,16.23,16.54,15.44,17.69,18.54,17.90,18.03,18.44,16.22,15.74,16.31,14.93,14.60,12.39,14.87,15.97,14.89,16.90,21.18,15.65,16.49,17.42,16.47,12.61,13.79,17.51,20.19,20.94,21.19,21.26,21.63,20.94,20.93,15.55,15.50,21.89,21.00
80,31.95,32.15,29.90,32.45,34.57,33.10,35.12,36.91,36.11,34.32,32.36,32.72,30.97,34.14,34.04,36.56,33.66,38.60,26.59,28.40,26.82,26.76,27.65,28.03,29.65,28.91,28.85,26.97,29.66,32.48,30.89,30.03,29.51,32.56,25.95,16.18,16.33,17.45,15.57,14.30,15.43,15.61,16.40,12.02,15.88,13.50,17.40,19.99,19.88,20.51,21.75,19.52,19.59,20.63,22.46,24.30,26.69,24.09,26.94,26.72,28.29,27.30,28.59,28.76,29.01,29.36,29.23,30.25,31.33,16.74,33.98,30.30,24.54,18.02,24.15,14.45,9.82,12.50,4.03,0.00,8.77,9.47,22.65,22.40,23.24,26.89,26.56,23.56,23.34,22.08,22.46,22.06,23.10,22.16,23.59,20.00,19.09,17.20,18.63,20.39,21.49,20.07,20.97,17.35,19.47,21.47,22.84,23.22,24.56,26.59,26.10,25.07,24.10,24.92,25.35,24.25,23.56,24.11,23.96,24.58,26.21,26.91,25.57,26.05,26.60,25.65,25.62,24.36,24.21,24.32,24.69,24.77,24.07,26.81,25.77,24.92,24.59,25.53,25.60,24.92,23.16,22.11,22.94,22.47,28.49,26.46,27.61,28.87,17.04,16.44,19.25,19.68,21.38,20.89,20.90,22.00,23.50,24.84,28.31,27.70,28.30,27.59,26.86,19.95,19.12,26.70,17.19,12.60,17.92,18.23,17.13,19.38,20.23,19.59,19.72,20.14,17.91,17.43,18.00,16.62,16.29,14.08,16.57,17.66,16.59,18.59,22.87,17.34,18.18,19.11,18.17,14.30,15.48,19.20,21.88,22.63,22.88,22.95,23.32,22.63,22.62,17.24,17.19,23.59,22.70
81,24.71,24.90,25.23,26.64,27.32,25.85,27.87,29.66,28.86,27.07,26.79,28.97,27.73,30.90,30.79,33.32,29.03,35.35,26.82,28.64,19.57,19.52,20.41,20.79,22.41,21.66,21.60,19.72,22.41,25.23,23.65,22.79,22.26,25.42,20.24,10.47,9.09,10.21,8.32,7.06,8.18,8.37,9.16,3.25,8.13,4.73,8.63,20.23,20.11,21.41,21.98,19.76,19.83,17.77,17.71,19.99,20.92,18.84,22.57,23.32,23.63,21.53,22.93,24.09,21.76,22.13,22.09,23.00,24.09,7.97,26.73,23.05,18.84,12.31,18.44,8.74,5.20,7.88,7.08,8.77,0.00,7.61,16.94,22.64,23.48,27.13,22.94,16.31,16.10,14.83,15.22,14.81,15.86,14.91,16.35,12.75,11.84,9.95,11.38,13.14,14.24,12.82,13.73,10.11,12.22,14.23,15.60,15.98,17.82,19.34,18.85,17.83,16.86,17.67,18.11,17.01,16.31,16.86,16.71,17.34,18.96,19.66,18.32,18.80,19.35,18.40,18.37,17.11,16.96,17.08,17.44,17.53,16.83,19.56,18.53,17.67,17.34,18.28,19.56,18.38,15.91,14.85,16.07,16.43,21.25,19.21,20.36,21.62,9.80,7.67,10.48,11.67,13.37,15.75,15.89,17.24,17.46,18.87,21.06,20.46,21.05,20.35,19.61,12.71,11.88,19.45,14.73,13.10,15.21,14.74,13.77,16.52,15.48,14.84,13.43,13.84,9.43,11.91,13.15,13.38,11.45,13.40,14.67,15.77,16.82,11.51,19.06,17.58,18.42,19.35,18.40,15.20,10.23,17.31,18.71,15.39,15.63,15.71,16.08,15.39,15.38,14.48,14.98,16.34,15.45
