link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
204,,130,5719,0,26.34354524159999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94412911917756 37.27883176710526, -79.94419125858913 37.28102626948257)"
207,,131,3409,0,20.20913971200001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95076 37.27842)"
208,,131,5673,0,21.6328568832,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95002872939378 37.27983063089225, -79.95040899999999 37.281592)"
209,,132,3368,0,30.328042291199996,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94825299999999 37.28736, -79.95234000000001 37.28785)"
210,,132,3410,0,52.02969624576003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94825299999999 37.28736, -79.950744 37.28346)"
211,,133,3650,0,19.672140349440006,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94099 37.28621, -79.94279 37.28581)"
212,,134,3050,0,43.13767477248,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96053999999999 37.29594, -79.96348 37.29366)"
213,,134,3422,0,123.24230922240001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96053999999999 37.29594, -79.95041999999999 37.29124)"
214,,135,2973,0,62.47920697343997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96075 37.28851, -79.96626999999999 37.29025)"
215,,135,3141,0,34.99859902464,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96075 37.28851, -79.95925 37.28614)"
216,,135,3143,0,36.699415511039994,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96075 37.28851, -79.95923999999999 37.29102)"
217,,135,3250,0,60.28152274944,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96075 37.28851, -79.95573 37.28838)"
219,,136,3065,0,23.933736714239988,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96214000000001 37.28231, -79.96294 37.28061)"
218,,136,5688,0,17.535609077759997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96214000000001 37.28231, -79.96169500000001 37.283702)"
222,,137,2802,0,11.31711823872,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97127931258326 37.28456188347213, -79.97080382899016 37.28537634721614)"
224,,138,2704,0,53.72860170239999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97555 37.29203)"
225,,138,2840,0,48.157949951999996,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97048865756895 37.29183931201598, -79.97006 37.28816)"
226,,139,2662,0,69.59970385919999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97224 37.3029, -79.97762 37.30597)"
227,,139,2717,0,52.11569258495997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97224 37.3029, -79.97466 37.29945)"
228,,140,2572,0,90.78729080832001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97976 37.29521, -79.98219 37.2886)"
229,,140,2685,0,78.31973265407998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97976 37.29521, -79.97651999999999 37.30056)"
230,,140,2711,0,55.84411164672001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97976 37.29521, -79.97516 37.2931)"
231,,141,2583,0,17.061673697280003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.98155199999999 37.283712, -79.98164 37.28257)"
232,,141,2681,0,39.82394916863999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.98155199999999 37.283712, -79.97666 37.28334)"
233,,142,2240,0,42.568187904,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.00006 37.28391, -80.00077 37.28709)"
234,,142,2310,0,45.90675689472002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.00006 37.28391, -79.99705 37.28139)"
235,,143,2229,0,35.95220287487999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99845999999999 37.29063, -80.00127000000001 37.29218)"
236,,143,2295,0,51.51945129983997,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99845999999999 37.29063, -79.99786 37.28675)"
237,,143,2352,0,52.21315510272002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99845999999999 37.29063, -79.99444 37.29295)"
238,,144,2104,0,83.09921808384001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99968 37.29882, -80.00754000000001 37.2994)"
239,,144,2293,0,19.895730831359995,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99968 37.29882, -79.99793 37.29825)"
241,,145,3390,0,55.5727454208,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95402300000001 37.307035, -79.95153000000001 37.31261)"
242,,146,3504,0,43.34788804608,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95063 37.29792, -79.9474 37.29588)"
243,,147,3512,0,63.232152698880014,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94171799999999 37.309957, -79.94705 37.30671)"
244,,147,3693,0,56.48812867584,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94171799999999 37.309957, -79.94186000000001 37.31466)"
245,,148,3363,0,103.19178498047998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94401000000001 37.31744, -79.95261000000001 37.31368)"
246,,148,3624,0,57.48950827007998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94401000000001 37.31744, -79.94356000000001 37.32221)"
247,,148,3642,0,45.24171853824,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94401000000001 37.31744, -79.94319 37.31407)"
248,,148,4019,0,129.0709499904,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94401000000001 37.31744, -79.93356 37.31999)"
249,,149,2199,0,43.86959917056,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.007277 37.253923, -80.00346999999999 37.25044)"
250,,150,1693,0,107.95407114239998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02746999999999 37.25345, -80.03693 37.2503)"
251,,150,1894,0,85.70777370623998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02746999999999 37.25345, -80.02433000000001 37.24745)"
252,,151,2004,0,56.72318533632,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01421000000001 37.25928, -80.01488999999999 37.26355)"
253,,151,2043,0,68.98626330623999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01421000000001 37.25928, -80.01112999999999 37.25466)"
254,,152,2041,0,25.24852518911999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01208 37.26627, -80.01137 37.26444)"
255,,153,2115,0,73.83454580736003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.00041 37.27482, -80.00734 37.27397)"
256,,153,2190,0,79.05739014143998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.00041 37.27482, -80.00411 37.28004)"
257,,154,1990,0,53.91014952960001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01430999999999 37.28529, -80.01597 37.28916)"
258,,155,1975,0,67.73836087296003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01260000000001 37.29304, -80.01703999999999 37.28932)"
259,,155,2046,0,62.30912532480001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01260000000001 37.29304, -80.01099000000001 37.29759)"
260,,156,1941,0,68.33078009856,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0141 37.30815, -80.02012999999999 37.31007)"
261,,156,2010,0,124.94503673856,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0141 37.30815, -80.01429 37.29867)"
262,,156,2134,0,78.83188862976003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0141 37.30815, -80.00686 37.30968)"
263,,157,2145,0,102.53247971327998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99699 37.30689, -80.00668 37.30768)"
264,,157,2276,0,67.05039015936002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99699 37.30689, -79.99903 37.30207)"
265,,157,2320,0,64.0386072576,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.99699 37.30689, -79.99661 37.31174)"
266,,158,2321,0,106.348806144,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.9906 37.31565, -79.99652 37.32219)"
267,,158,2338,0,75.97489913855999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.9906 37.31565, -79.99538 37.31133)"
268,,158,5682,0,184.99150282752004,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.9906 37.31565, -79.98797999999999 37.310186)"
269,,159,2878,0,47.75854473216,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.97252 37.32587, -79.96856 37.3241)"
270,,160,3006,0,31.52052486144,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96496 37.32068, -79.96508 37.31829)"
271,,161,4289,0,63.471031418879996,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.91713 37.31288, -79.92307 37.31371)"
272,,162,4489,0,143.34634229760005,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.90308 37.30385, -79.91266 37.29612)"
273,,162,4765,0,104.33649180672,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.90308 37.30385, -79.89976 37.29639)"
274,,163,4745,0,48.04519919616,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89787564958395 37.29327799958692, -79.90132 37.29532)"
275,,163,4801,0,53.62540609536002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.89787564958395 37.29327799958692, -79.89798 37.28881)"
276,,164,2855,0,148.869218304,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95559 37.2226, -79.96924 37.22551)"
277,,164,3402,0,65.60565166079998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.95559 37.2226, -79.95108999999999 37.21916)"
278,,165,2899,0,49.9925385216,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96843 37.24145, -79.96822 37.23766)"
279,,166,3109,0,47.00368797696002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96438999999999 37.30507, -79.96101 37.30705)"
280,,167,1430,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05896799999999 37.293409, -80.05878 37.29265)"
281,,167,1450,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05896799999999 37.293409, -80.05670000000001 37.29302)"
282,,168,1304,0,68.44735291392,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.07149 37.27196, -80.07795 37.27139)"
283,,168,1395,0,93.74174281727998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.07149 37.27196, -80.06282 37.27035)"
284,,169,1396,0,54.48919154688,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.057542 37.297958, -80.06262 37.29716)"
285,,169,1450,0,65.67827079168,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.057542 37.297958, -80.05670000000001 37.29302)"
286,,169,1566,0,88.27237564416,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.057542 37.297958, -80.05056999999999 37.30124)"
287,,170,1577,0,36.2904551424,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04689 37.29646, -80.04898 37.29427)"
288,,171,1558,0,13.251080355839989,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05002 37.2893, -80.05103 37.2887)"
289,,172,1569,0,107.17054894079996,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04541399999999 37.301906, -80.047084 37.301683)"
290,,172,1779,0,97.68037515264,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04541399999999 37.301906, -80.031933 37.305709)"
292,,173,1862,0,16.82088394752,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02708 37.30288)"
291,,173,1890,0,12.995002368,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02584979252327 37.30355219955038, -80.02498 37.30268)"
293,,174,1860,0,37.31476709376,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02370000000001 37.29563, -80.02724000000001 37.29577)"
294,,174,1926,0,75.87170353152001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02370000000001 37.29563, -80.02161 37.29012)"
295,,174,1950,0,65.14509348864,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02370000000001 37.29563, -80.01922 37.29904)"
297,,175,1845,0,114.01012445184004,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02844 37.28134, -80.02788 37.28998)"
298,,175,1868,0,73.61095532544,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.02844 37.28134, -80.02643 37.27599)"
299,,176,1952,0,49.58931124224001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.01966 37.27374, -80.01913999999999 37.27748)"
300,,177,1698,0,45.18629867520001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.03489999999999 37.26547, -80.03634 37.26224)"
301,,177,1751,0,16.75973099520001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.03489999999999 37.26547, -80.03331 37.26552)"
302,,178,1589,0,68.60787941375999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04454 37.27792, -80.04644 37.2829)"
303,,178,1694,0,89.54703249408001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04454 37.27792, -80.03685 37.27502)"
304,,179,1649,0,61.94220761087998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.03658 37.28702, -80.04116999999999 37.28408)"
305,,179,1679,0,23.5821072384,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.03658 37.28702, -80.03823 37.28823)"
306,,180,1545,0,33.51946199040002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05092999999999 37.28474, -80.05158 37.28723)"
307,,180,1571,0,33.65514510335999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05092999999999 37.28474, -80.05022 37.28225)"
308,,181,1557,0,63.902924144640025,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05162 37.27022, -80.05108 37.26539)"
309,,181,1676,0,134.81550544895998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05162 37.27022, -80.03882 37.27009)"
310,,182,1344,0,70.77880922112004,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06443 37.27771, -80.07084999999999 37.2793)"
311,,182,1379,0,41.82861938688,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06443 37.27771, -80.06516000000001 37.28083)"
312,,182,1445,0,88.32015138816001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06443 37.27771, -80.05727 37.27422)"
313,,183,1365,0,42.20891430912,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06453 37.28855, -80.0668 37.29119)"
314,,183,1384,0,22.5119305728,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06453 37.28855, -80.064324 37.286814)"
315,,184,1313,0,92.828270592,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06792 37.29502, -80.07668 37.29422)"
316,,184,1376,0,53.90823849984,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06792 37.29502, -80.06542 37.29145)"
317,,185,1288,0,74.52633858048,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.07798 37.29496, -80.0802 37.28959)"
318,,185,1309,0,28.83743907839999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.07798 37.29496, -80.07720999999999 37.29706)"
319,,186,1877,0,57.90802378752002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0204 37.26834, -80.02571 37.2672)"
320,,187,1706,0,62.33205768192002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04043 37.31442, -80.03599 37.31755)"
321,,188,1229,0,83.16228206591998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.09034 37.29351, -80.09811999999999 37.29242)"
322,,188,1267,0,72.55606689792002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.09034 37.29351, -80.08692000000001 37.28873)"
323,,189,1234,0,58.208055459840004,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.10128 37.28967, -80.09711 37.28677)"
324,,190,1188,0,59.26867697664,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.10980000000001 37.286, -80.10811 37.28171)"
325,,191,1219,0,35.688480768000005,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.0979 37.28301, -80.09929 37.28548)"
326,,192,1275,0,72.46242643968,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.08056999999999 37.27952, -80.08216 37.28487)"
327,,192,1342,0,99.91436894208,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.08056999999999 37.27952, -80.07111999999999 37.27884)"
328,,193,1441,0,63.53218437120002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05752 37.25982, -80.05765 37.26464)"
329,,193,1636,0,159.92070340607998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05752 37.25982, -80.04234 37.26005)"
330,,194,1353,0,52.59345002496,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06531 37.30477, -80.06887 37.30197)"
331,,194,1542,0,158.2428192768,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.06531 37.30477, -80.05168 37.30874)"
332,,195,1674,0,57.48186415104001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.04192999999999 37.33138, -80.03914 37.32763)"
333,,197,3430,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.947051 37.269935, -79.95014999999999 37.26978)"
334,,197,3564,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.947051 37.269935, -79.94565 37.27155)"
335,,197,3574,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.947051 37.269935, -79.94504000000001 37.26861)"
336,,197,3597,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.947051 37.269935, -79.94416 37.27054)"
337,,198,3741,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.939497 37.269822, -79.94058 37.27051)"
338,,198,3771,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.939497 37.269822, -79.9393 37.27181)"
339,,198,3775,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.939497 37.269822, -79.93922999999999 37.26951)"
340,,199,3593,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.942183 37.27059, -79.9443 37.27121)"
341,,199,3663,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.942183 37.27059, -79.94251 37.26921)"
343,,199,3744,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.942183 37.27059, -79.94054 37.2712)"
344,,200,3667,0,4.8177060249600006,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.942367 37.272963, -79.94238 37.2725)"
345,,201,3574,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94288 37.268077, -79.94504000000001 37.26861)"
346,,201,3663,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94288 37.268077, -79.94251 37.26921)"
347,,201,3664,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94288 37.268077, -79.9425 37.26685)"
348,,201,3734,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94288 37.268077, -79.94068 37.2684)"
349,,202,3712,0,14.111043747839998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94006 37.264294, -79.94137000000001 37.26335)"
350,,202,3726,0,14.111043747839998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94006 37.264294, -79.94104 37.26591)"
351,,202,3790,0,19.358731468799995,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.94006 37.264294, -79.93875 37.26333)"
352,,203,1454,0,14.604089425919994,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.055314881057 37.2922962186462, -80.05632 37.29161)"
353,,203,1482,0,61.12810893312,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.055314881057 37.2922962186462, -80.05427 37.29204)"
354,,204,1430,0,18.71471443967999,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.058727 37.291566, -80.05878 37.29265)"
355,,205,3327,0,14.111043747839998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.953643 37.273558, -79.95403 37.27287)"
356,,205,3443,0,14.111043747839998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.953643 37.273558, -79.94978 37.27303)"
357,,206,3056,0,14.103399628799998,centroid_connector,0,25,0,Bike Lane,b,"LINESTRING (-79.96337800000001 37.274939, -79.96329 37.27345)"
358,,206,3093,0,14.111043747839998,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.96337800000001 37.274939, -79.96159 37.27401)"
359,,250,5698,0,41.2973531136,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.27860099999999 37.190356, -80.275634 37.192248)"
360,,251,1592,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.046736 37.343609, -80.0461 37.34041)"
361,,252,2814,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.971576 37.457892, -79.97107 37.4551)"
362,,253,4819,0,72.0171565056,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.894728 37.492406, -79.89606000000001 37.48722)"
363,,254,5127,0,81.75767519232001,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.879279 37.502939, -79.87927000000001 37.49693)"
364,,257,5697,0,51.91694548992001,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.839326 37.458855, -79.842833 37.456258)"
365,,258,1615,0,71.14381590528,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.778842 37.394597, -79.78482 37.392501)"
366,,259,5701,0,71.61392922624,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.78301399999999 37.270482, -79.789579 37.270052)"
367,,260,5553,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.827674 37.241271, -79.82822 37.24404)"
368,,261,5045,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.880695 37.207592, -79.88254999999999 37.20966)"
369,,262,5700,0,27.371679252479996,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.97265400000001 37.131406, -79.972774 37.133415)"
370,,263,2158,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.00779799999999 37.164144, -80.00633000000001 37.16596)"
371,,264,1182,0,41.65853773823999,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.111512 37.173356, -80.11093 37.17582)"
372,,265,5699,0,60.101885952,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.23587999999999 37.19211, -80.235975 37.196527)"
373,,266,1300,0,79.15867471872,external_station_connector,0,25,0,,cwbt,"LINESTRING (-80.08550700000001 37.179488, -80.07857 37.18116)"
374,,267,5591,0,44.23651688448001,external_station_connector,0,25,0,,cwbt,"LINESTRING (-79.815811 37.409251, -79.81734 37.40625)"
