shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21691,37.29873,-79.96014,80,1274.7759158050535
21691,37.2988,-79.96026,81,1288.007894851044
21691,37.29899,-79.96056,82,1322.1005971806153
21691,37.29917,-79.96085,83,1354.8044615674123
21691,37.29921,-79.96091,84,1361.763676198109
21691,37.29939,-79.96121,85,1395.1751464678348
21691,37.29947,-79.96133,86,1409.0935420694716
21691,37.29961,-79.96157,87,1435.5572765783502
21691,37.29971,-79.96176,88,1455.819042243891
21691,37.29985,-79.96202,89,1483.740842112939
21691,37.29995,-79.96233,90,1513.512362429038
21691,37.30092,-79.96376,91,1680.5679956001345
21691,37.30162,-79.96479,92,1800.9897179669726
21691,37.30237,-79.96591,93,1931.12979161794
21691,37.30243,-79.96599,94,1940.90127302586
21691,37.30407,-79.96842,95,2224.1716849757895
21691,37.30434,-79.96881,96,2270.1265301760823
21691,37.30448,-79.96901,97,2293.8057420768546
21691,37.30454,-79.96908,98,2302.9482095250155
21691,37.30464,-79.96923,99,2320.345311405485
21691,37.30497,-79.96963,100,2371.5487155324945
21691,37.30531,-79.97001,101,2422.355575047124
21691,37.30575,-79.97046,102,2485.6895092122445
21691,37.30603,-79.97076,103,2526.771788795904
21691,37.306359,-79.971079,104,2573.1591731341346
21691,37.30647,-79.97115,105,2587.0539390698227
21691,37.30654,-79.97119,106,2595.631318313045
21691,37.30659,-79.97122,107,2601.811920051809
21691,37.30669,-79.9713,108,2615.04064008219
21691,37.30672,-79.97132,109,2618.8293723283587
21691,37.30675,-79.97133,110,2622.290000813986
21691,37.30681,-79.97137,111,2629.867463234376
21691,37.30683,-79.97138,112,2632.2681114688503
21691,37.3069,-79.97142,113,2640.8454810153485
21691,37.307,-79.97146,114,2652.547708601382
21691,37.30718,-79.97153,115,2673.5581970672074
21691,37.30731,-79.97156,116,2688.293502410977
21691,37.30733,-79.97156,117,2690.5229115446514
21691,37.30747,-79.97158,118,2706.230053591983
21691,37.30766,-79.97159,119,2727.4281485606407
21691,37.30782,-79.97158,120,2745.2856337999146
21691,37.30787,-79.97157,121,2750.9298325232644
21691,37.30838,-79.97147,122,2808.4728346264615
21691,37.30867,-79.97142,123,2841.104397103752
21691,37.30911,-79.97133,124,2890.8017478712354
21691,37.30912,-79.97133,125,2891.9164528687234
21691,37.30926,-79.9713,126,2907.749277586047
21691,37.30938,-79.97127,127,2921.389835924631
21691,37.30946,-79.97125,128,2930.4835413634314
21691,37.30947,-79.97125,129,2931.5982464975805
21691,37.30955,-79.97122,130,2940.907350446046
21691,37.30963,-79.97118,131,2950.5098976736062
21691,37.3097,-79.97115,132,2958.757375263054
21691,37.30978,-79.97111,133,2968.3599208074734
21691,37.30983,-79.97107,134,2974.9742017934955
21691,37.30989,-79.97104,135,2982.1761101266457
21691,37.30995,-79.97098,136,2990.736047540616
21691,37.31002,-79.97092,137,3000.192573484132
21691,37.31007,-79.97088,138,3006.8068500722693
21691,37.3101,-79.97085,139,3011.086815961609
21691,37.31014,-79.97081,140,3016.7934363831787
21691,37.31018,-79.97075,141,3023.7519569267183
21691,37.31036,-79.97051,142,3053.064579569278
21691,37.31043,-79.97044,143,3063.051155892879
21691,37.3105,-79.97037,144,3073.0377295435173
21691,37.31065,-79.97009,145,3103.056193024763
21691,37.31085,-79.96976,146,3139.9391057044404
21691,37.31095,-79.9696,147,3158.0278949488265
21691,37.31138,-79.96893,148,3234.553748120356
21691,37.31177,-79.96833,149,3303.4294172285686
21691,37.31239,-79.96742,150,3409.9242961024543
21691,37.31257,-79.96714,151,3441.9258476300183
21691,37.31275,-79.96687,152,3473.238735090758
21691,37.31291,-79.96664,153,3500.394837504804
21691,37.31312,-79.96634,154,3535.9114660758296
21691,37.31326,-79.96611,155,3561.6582297385653
21691,37.31337,-79.9659,156,3584.017605637511
21691,37.31343,-79.96578,157,3596.6225391639246
21691,37.31352,-79.96559,158,3616.2902767955666
21691,37.31358,-79.96543,159,3632.027749902212
21691,37.31363,-79.96531,160,3644.078287692355
21691,37.31366,-79.96522,161,3652.7612047611015
21691,37.31373,-79.96503,162,3671.390643115966
21691,37.3138,-79.96477,163,3695.8193086584265
21691,37.31386,-79.96454,164,3717.3617565582304
21691,37.31392,-79.9642,165,3748.3634624677247
21691,37.31395,-79.96405,166,3762.1309215395854
21691,37.313952,-79.963942,167,3771.7492017163513
21691,37.313984,-79.963709,168,3792.7986220328007
21691,37.313914,-79.963575,169,3807.0543617207445
21691,37.313882,-79.963534,170,3812.1582465549723
21691,37.313847,-79.963496,171,3817.322405876728
21691,37.313819,-79.963482,172,3820.683306928579
21691,37.313783,-79.963499,173,3824.9722418838733
21691,37.313776,-79.963442,174,3830.1068451342016
21691,37.313741,-79.963381,175,3836.7940488250915
21691,37.31355,-79.96312,176,3868.310997872002
21691,37.31325,-79.96279,177,3912.8262980539766
21691,37.31317,-79.96271,178,3924.239481527639
21691,37.31308,-79.96262,179,3937.0793200778826
21691,37.31293,-79.96245,180,3959.633346200514
21691,37.31265,-79.96214,181,4001.2988924849433
21691,37.3126,-79.96209,182,4008.4321599530945
21691,37.312509,-79.961998,183,4021.470464939115
21691,37.312466,-79.961998,184,4026.263757935306
21691,37.312455,-79.961939,185,4031.6581075145696
21691,37.31235,-79.9618,186,4048.692284628475
21691,37.31196,-79.96137,187,4106.621507166033
21691,37.31181,-79.9612,188,4129.175723251007
21691,37.31176,-79.96114,189,4136.896115286989
21691,37.31147,-79.96077,190,4183.05155427404
21691,37.31134,-79.9606,191,4204.0065210208695
21691,37.31116,-79.960403,192,4230.6574386733955
21691,37.311097,-79.960379,193,4237.998103795585
21691,37.311076,-79.960313,194,4244.323709785548
21691,37.3108,-79.95996,195,4288.306025280849
21691,37.31068,-79.95983,196,4305.995461186842
21691,37.31044,-79.95956,197,4341.963303999862
21691,37.31041,-79.95953,198,4346.2433282693055
21691,37.31028,-79.95937,199,4366.564655307876
21691,37.31008,-79.95914,200,4396.83731933025
21691,37.30982,-79.9588,201,4438.747775002676
21691,37.30976,-79.95873,202,4447.890071401041
21691,37.30961,-79.95856,203,4470.444666321893
21691,37.30949,-79.95842,204,4488.729293147213
21691,37.308814,-79.957682,205,4588.711826014058
21691,37.308751,-79.957691,206,4595.780172186384
21691,37.308739,-79.957596,207,4604.344200193177
21691,37.30797,-79.95672,208,4720.24254197161
21691,37.30775,-79.95647,209,4753.362937553594
21691,37.307307,-79.955969,210,4819.9115507496335
21691,37.307258,-79.95596,211,4825.432194340216
21691,37.307217,-79.956021,212,4832.5308615603535
21691,37.307135,-79.956032,213,4841.723960090061
21691,37.306123,-79.957384,214,5006.706600683608
21691,37.305466,-79.958362,215,5120.494306765568
21691,37.30544,-79.958483,216,5131.651759666249
21691,37.305384,-79.958486,217,5137.899929000075
21691,37.305309,-79.9585,218,5146.352793492767
21691,37.304075,-79.957174,219,5327.636156727702
21691,37.303641,-79.956702,220,5391.722666816119
21691,37.303574,-79.956691,221,5399.255295996327
21691,37.303566,-79.95661,222,5406.523061292899
21691,37.303142,-79.95622,223,5465.174615194053
21691,37.30269,-79.955823,224,5526.725375871029
21691,37.302327,-79.955531,225,5574.824285664677
21691,37.301999,-79.955246,226,5619.332228920681
21691,37.301689,-79.95489,227,5666.227400047654
21691,37.30115,-79.953991,228,5766.3227598077165
21691,37.300691,-79.953224,229,5851.664171269589
21691,37.300427,-79.952717,230,5905.557628566616
21691,37.300246,-79.952218,231,5954.360629543713
21691,37.300126,-79.951808,232,5993.24529743604
21691,37.299972,-79.951523,233,6023.88582583321
21691,37.299787,-79.951355,234,6049.36360994118
21691,37.299698,-79.951353,235,6059.286349016984
21691,37.299675,-79.951299,236,6064.735986982974
21691,37.299421,-79.951128,237,6096.885504247735
21691,37.299184,-79.950884,238,6131.092589484485
21691,37.29883,-79.950321,239,6194.896671763065
21691,37.298588,-79.949911,240,6240.293549136707
21691,37.298427,-79.949689,241,6266.994856216562
21691,37.298352,-79.949643,242,6276.305056809081
21691,37.298356,-79.949561,243,6283.621129677627
21691,37.297916,-79.94887,244,6362.313840444544
21691,37.297496,-79.948232,245,6435.936092635596
21691,37.297222,-79.947803,246,6484.84978415863
21691,37.296934,-79.947406,247,6532.606474031768
21691,37.296685,-79.947053,248,6574.543797179424
21691,37.296603,-79.947021,249,6584.118615249655
21691,37.296618,-79.946942,250,6591.350087191665
21691,37.296556,-79.946903,251,6599.0851166575485
21691,37.295976,-79.947391,252,6676.989137430732
21691,37.295961,-79.947427,253,6680.605056921405
21691,37.295929,-79.947434,254,6684.226290875472
21691,37.294578,-79.948304,255,6853.589965704296
21691,37.294554,-79.948366,256,6859.725637824826
21691,37.294491,-79.948363,257,6866.753575212407
21691,37.29273,-79.949531,258,7088.916739353159
21691,37.292675,-79.94959,259,7096.991441579318
21691,37.292625,-79.949587,260,7102.571528137632
21691,37.292572,-79.949588,261,7108.480306823616
21691,37.290838,-79.945215,262,7543.28051850543
21691,37.290799,-79.945182,263,7548.528294512718
21691,37.290806,-79.945117,264,7554.3698119361525
21691,37.290027,-79.943135,265,7751.099153089955
21691,37.289989,-79.943109,266,7755.926830986229
21691,37.28998,-79.943047,267,7761.539278963056
21691,37.289634,-79.942473,268,7825.580594154975
21691,37.289551,-79.942427,269,7835.69952201132
21691,37.288458,-79.943538,270,7992.661639158011
21691,37.288462,-79.943615,271,7999.5342821225395
21691,37.287595,-79.944427,272,8120.24679197214
21691,37.286785,-79.943554,273,8239.407178782267
21691,37.285971,-79.942972,274,8343.910977813519
21691,37.28586,-79.94295,275,8356.438869374511
21691,37.285821,-79.942875,276,8364.409243451975
21691,37.284226,-79.941651,277,8572.97514834103
21691,37.283812,-79.941441,278,8622.772388893727
21691,37.28353,-79.941342,279,8655.421721399774
21691,37.283458,-79.941355,280,8663.531016575682
21691,37.283374,-79.94129,281,8674.54028197371
21691,37.282499,-79.9412,282,8772.409746108824
21691,37.281201,-79.941289,283,8917.321240597266
21691,37.280228,-79.941345,284,9025.90099294644
21691,37.280108,-79.941439,285,9041.682477812492
21691,37.279967,-79.941383,286,9058.173014477119
21691,37.277111,-79.941746,287,9378.18316910262
21691,37.277005,-79.941756,288,9390.033033555641
21691,37.276871,-79.941809,289,9405.699027195154
21691,37.276259,-79.942217,290,9482.999058486901
21691,37.275663,-79.942719,291,9563.086131036918
21691,37.275591,-79.942876,292,9579.211453147262
21691,37.275453,-79.942919,293,9595.064695728877
21691,37.274812,-79.943381,294,9677.524953034514
21691,37.274787,-79.943483,295,9687.029219222566
21691,37.274708,-79.94348,296,9695.839764804827
21691,37.274095,-79.943896,297,9773.575722697842
21691,37.273621,-79.944249,298,9835.0643377011
21691,37.272913,-79.944383,299,9914.885914109544
21691,37.272405,-79.944416,300,9971.591179896797
21691,37.272233,-79.945679,301,10085.72887084066
21691,37.272179027822055,-79.94618347161978,302,10131.071221510054
21691,37.27217475899166,-79.94643559926718,303,10153.537328734728
21691,37.27224306024857,-79.94726171964376,304,10227.525873347282
21691,37.27240137203953,-79.9472509908077,305,10245.199383712188
21691,37.27255504931785,-79.94723489755361,306,10262.390290212556
21691,37.27273007028054,-79.94722685092657,307,10281.913740429796
21691,37.272781295851175,-79.94710346931188,308,10294.300045781947
21691,37.27279196784069,-79.94686207050054,309,10315.838007985327
21691,37.27277062386016,-79.94643828147619,310,10353.666293963883
21691,37.27273860787808,-79.94610032314031,311,10383.984247918592
21691,37.27266176946544,-79.94600376361578,312,10396.12356804365
21691,37.27256572133941,-79.94596889489858,313,10407.271954630465
21691,37.27253370527018,-79.94604936116903,314,10415.279661406903
21691,37.27253797408019,-79.94631758207052,315,10439.179040943824
21691,37.27257639335948,-79.94657775634496,316,10462.749187733192
21691,37.272602006201424,-79.94671991342275,317,10475.731194593838
21691,37.27269,-79.946819,318,10488.927255365448
22381,37.232593,-79.977558,0,0
22381,37.232933,-79.978042,1,57.42215369993577
22381,37.232015,-79.978498,2,167.5266640567029
22381,37.231272,-79.978798,3,254.55757548593328
22381,37.23093,-79.979045,4,298.58021335311844
22381,37.230533,-79.979275,5,347.3511306671177
22381,37.230272,-79.979549,6,385.3361804417115
22381,37.230007,-79.979892,7,427.84772871619094
22381,37.229411,-79.980547,8,516.2903255991201
22381,37.229169,-79.980707,9,546.8035624219002
22381,37.228815,-79.980318,10,599.3325338873434
22381,37.228556,-79.980059,11,636.2980184581289
22381,37.228559,-79.980905,12,711.7059621935582
22381,37.22812,-79.98064,13,766.0432369198804
22381,37.22774,-79.98037,14,814.7607745334458
22381,37.22743,-79.98015,15,854.4925040446251
22381,37.22698,-79.97983,16,912.1960913442285
22381,37.226945,-79.979617,17,931.578720970937
22381,37.227422,-79.978926,18,1012.9468982237256
22381,37.227528,-79.978771,19,1031.1263398661804
22381,37.22805,-79.978,20,1121.1739334257832
22381,37.22847,-79.97745,21,1188.961733211154
22381,37.228776,-79.976985,22,1242.6399252058816
22381,37.229686,-79.975806,23,1388.6983443193662
22381,37.229699,-79.975812,24,1390.2429829066398
22381,37.23012,-79.97534,25,1453.268699188539
22381,37.23051,-79.97487,26,1513.6414642569107
22381,37.23074,-79.9746,27,1548.804845649813
22381,37.23101,-79.97428,28,1590.2696778331435
22381,37.23122,-79.97403,29,1622.5882691977279
22381,37.23149,-79.9737,30,1664.6710820024982
22381,37.23182,-79.97332,31,1714.674085657216
22381,37.23226,-79.9728,32,1782.1552763793661
22381,37.23269,-79.97229,33,1848.2140783307627
22381,37.23292,-79.972,34,1884.6202957043101
22381,37.23322,-79.97168,35,1928.572251281308
22381,37.23356,-79.97137,36,1975.4744577210722
22381,37.234246,-79.970816,37,2066.499461391141
22381,37.234246,-79.970816,38,2066.499461391141
22381,37.23469,-79.97061,39,2119.2880899448946
22381,37.235232,-79.970189,40,2190.4087694306036
22381,37.235232,-79.970189,41,2190.4087694306036
22381,37.23554,-79.97002,42,2227.900412732803
22381,37.23578,-79.96984,43,2259.094778496065
22381,37.23608,-79.96962,44,2297.860412334206
22381,37.23644,-79.96934,45,2345.1164326026496
22381,37.23671,-79.96911,46,2381.531211810122
22381,37.236853,-79.968857,47,2409.1453038138416
22381,37.236853,-79.968857,48,2409.1453038138416
22381,37.23714,-79.96865,49,2446.075695772351
22381,37.23735,-79.96839,50,2479.0140788288704
22381,37.23764,-79.96797,51,2528.4729892550754
22381,37.237939,-79.967321,52,2595.2302966041784
22381,37.23831,-79.96693,53,2649.310240373568
22381,37.23855,-79.96661,54,2688.41383150008
22381,37.2389,-79.96627,55,2737.8138866720974
22381,37.23926,-79.96598,56,2785.546265876892
22381,37.23951,-79.96581,57,2817.2662934377836
22381,37.23985,-79.9656,58,2859.535655555999
22381,37.24031,-79.96546,59,2912.308528979741
22381,37.24061,-79.96537,60,2946.6983182483364
22381,37.24088,-79.9653,61,2977.4352645352747
22381,37.241204,-79.965197,62,3014.700179555829
22381,37.242245,-79.96469,63,3139.228112816315
22381,37.243112,-79.964004,64,3253.586899938902
22381,37.243112,-79.964004,65,3253.586899938902
22381,37.24354,-79.96382,66,3304.0359298616654
22381,37.24385,-79.96354,67,3346.65960591273
22381,37.24406,-79.96329,68,3378.976048374265
22381,37.244616,-79.962389,69,3480.4083525962496
22381,37.245248,-79.9616,70,3579.942910517405
22381,37.245664,-79.960953,71,3653.9350706189207
22381,37.246299,-79.960155,72,3754.2729486189487
22381,37.24667,-79.95969,73,3812.81757565503
22381,37.247249,-79.958827,74,3913.217855539731
22381,37.247501,-79.95845,75,3957.010494927889
22381,37.247501,-79.95845,76,3957.010494927889
22381,37.248156,-79.957677,77,4057.3908210611053
22381,37.249057,-79.956528,78,4200.817994844561
22381,37.249374,-79.95605,79,4256.163056426186
22381,37.249496,-79.955815,80,4281.132821528846
22381,37.249496,-79.955815,81,4281.132821528846
22381,37.249931,-79.955363,82,4344.170058571117
22381,37.25013,-79.95518,83,4371.702198219295
22381,37.25061,-79.95457,84,4447.976370749967
22381,37.25092,-79.95418,85,4496.985924467059
22381,37.251235,-79.953676,86,4553.995040219895
22381,37.251462,-79.953308,87,4595.415532151691
22381,37.251462,-79.953308,88,4595.415532151691
22381,37.251769,-79.952986,89,4640.074986373696
22381,37.251998,-79.952678,90,4677.557132776343
22381,37.252167,-79.952313,91,4715.144013014029
22381,37.252198,-79.951772,92,4763.475774787739
22381,37.252231,-79.951408,93,4796.119455666744
22381,37.252258,-79.951198,94,4815.072886626615
22381,37.252303,-79.95104,95,4830.019074117116
22381,37.25216,-79.95069,96,4865.044950347324
22381,37.25198,-79.95029,97,4905.948413171766
22381,37.251748,-79.949916,98,4948.132865861073
22381,37.2516,-79.94952,99,4987.086689855011
22381,37.25137,-79.94898,100,5041.610530831146
22381,37.25099,-79.94816,101,5126.07187725602
22381,37.25065,-79.94747,102,5198.301512806163
22381,37.25051,-79.94717,103,5229.256929860508
22381,37.250349,-79.946926,104,5257.450485344318
22381,37.25006,-79.94624,105,5326.550880105768
22381,37.24979,-79.94566,106,5386.361089358668
22381,37.249365,-79.944832,107,5474.047221925182
22381,37.249302,-79.944729,108,5485.604431282211
22381,37.249308,-79.944515,109,5504.686446421041
22381,37.250296,-79.944121,110,5620.284143814622
22381,37.25081,-79.94389,111,5681.167472578369
22381,37.251263,-79.943609,112,5737.532873431407
22381,37.25141,-79.9435,113,5756.58202509561
22381,37.2517,-79.94321,114,5797.969129041956
22381,37.251817,-79.943017,115,5819.553649951453
22381,37.25195,-79.942897,116,5837.833690090855
22381,37.25205,-79.94227,117,5894.807203276948
22381,37.25208,-79.94177,118,5939.48780235719
22381,37.25208,-79.94143,119,5969.785396547566
22381,37.25229,-79.94094,120,6019.329034745014
