66,13.71,14.14,5.71,5.84,12.87,13.86,15.92,17.67,14.40,13.94,6.82,9.81,9.81,12.97,13.15,16.49,9.77,18.50,25.83,28.47,6.83,7.52,9.30,8.65,9.85,9.65,10.32,9.06,10.69,11.80,11.37,11.61,11.44,14.76,11.40,15.23,13.06,12.26,13.26,15.38,13.19,12.32,13.16,16.03,14.53,15.42,15.11,17.05,16.88,17.72,18.38,16.42,16.29,12.58,8.26,7.71,4.29,7.29,4.28,3.46,3.69,3.28,1.38,2.58,2.67,0.00,0.81,3.47,10.73,13.12,12.96,11.13,15.00,17.20,19.21,15.82,17.29,19.81,22.50,23.67,18.61,20.87,22.59,19.52,21.03,24.91,5.56,6.62,7.04,7.83,8.41,8.03,7.41,7.39,8.08,9.56,11.66,11.73,10.16,8.88,8.44,9.51,9.33,11.08,11.59,9.91,9.90,9.00,11.59,10.63,9.08,9.06,8.33,7.94,7.10,6.73,7.91,6.11,5.66,5.27,6.94,7.75,5.74,4.10,3.11,3.64,4.53,4.96,4.77,6.37,6.43,5.52,5.54,5.87,6.03,7.11,7.12,6.07,4.59,5.78,7.22,7.94,6.98,6.19,2.79,4.73,2.60,1.69,11.79,13.68,11.10,10.55,9.44,8.68,7.77,7.76,6.38,6.43,3.77,3.17,4.60,6.94,7.64,13.68,11.48,4.80,11.22,14.08,11.58,10.72,11.28,10.54,9.01,8.47,10.05,9.84,12.22,11.65,10.22,11.44,12.65,13.17,12.23,12.21,13.43,12.10,11.55,14.11,14.86,15.91,14.91,14.11,13.89,13.09,10.70,7.16,6.94,7.10,7.02,7.31,7.53,11.33,11.39,7.24,7.20
67,13.52,13.96,5.82,5.94,12.97,13.96,16.02,17.78,14.50,14.04,6.92,9.91,9.91,13.07,13.25,16.59,9.87,18.60,26.63,29.28,6.65,7.33,9.12,8.47,9.66,9.46,10.13,8.87,10.51,11.62,11.19,11.42,11.26,14.57,11.22,15.04,12.87,12.08,13.25,15.19,13.17,12.31,13.15,16.01,14.54,15.77,15.91,17.86,17.69,18.52,19.19,17.23,17.09,13.24,9.07,8.38,4.96,7.96,4.38,3.56,3.79,3.88,1.99,2.68,3.33,0.81,0.00,2.76,10.83,13.93,12.78,10.94,14.82,17.02,19.03,15.63,17.27,19.63,22.49,23.66,18.71,21.22,22.40,20.33,21.83,25.72,5.66,6.44,6.85,7.64,8.22,7.85,7.23,7.38,8.21,9.54,11.65,11.71,10.15,8.87,8.42,9.33,9.14,11.07,11.41,9.72,9.71,8.81,11.41,10.45,8.90,8.87,8.15,7.75,6.92,6.55,7.73,5.93,5.47,5.08,6.75,7.57,5.55,3.92,2.92,3.46,4.35,4.78,4.59,6.18,6.41,5.33,5.36,5.85,6.02,7.09,7.29,6.87,5.40,6.59,8.03,8.75,7.79,7.00,3.37,4.71,2.92,2.02,11.77,13.87,11.91,11.36,10.24,9.49,8.57,8.57,7.18,7.23,4.58,3.98,4.42,6.75,7.45,13.49,11.29,5.38,12.02,14.89,12.38,11.52,12.08,11.35,9.82,9.28,10.86,10.65,13.02,12.46,11.03,12.25,13.46,13.98,13.04,13.02,14.24,12.90,12.36,14.92,15.67,16.72,15.71,14.91,14.69,13.90,11.36,6.98,6.76,6.92,6.84,7.13,7.34,12.14,12.20,7.17,7.19
68,14.23,14.66,4.56,3.94,10.98,11.97,14.03,15.78,12.50,12.05,4.92,7.91,8.20,11.35,11.53,14.87,7.88,16.88,28.22,30.87,7.36,8.04,9.83,9.17,10.37,10.17,10.84,9.58,10.46,12.33,11.89,12.13,11.98,15.30,11.94,16.15,13.99,13.19,14.36,16.31,14.28,13.42,14.26,17.13,15.65,16.88,17.50,19.44,19.27,20.11,20.77,18.81,18.68,14.97,10.65,10.17,6.75,9.76,5.89,5.08,3.64,5.40,4.12,2.23,5.74,3.47,2.76,0.00,8.83,15.51,13.48,11.12,15.54,18.13,19.75,16.74,18.39,20.74,23.60,24.77,19.82,22.33,23.51,21.91,23.42,27.30,7.18,7.55,7.97,8.75,9.33,8.96,8.34,8.49,9.33,10.66,12.76,12.83,11.26,9.98,9.53,10.44,10.26,12.18,12.52,10.84,10.83,9.92,12.13,11.17,9.62,9.60,8.87,8.48,7.64,7.27,8.49,7.04,6.58,5.81,7.46,8.27,6.26,4.62,4.04,4.57,5.46,5.89,5.70,7.30,7.53,6.45,6.47,6.97,7.13,8.21,8.40,8.03,6.99,8.17,9.27,10.34,9.38,8.58,4.68,5.82,4.06,3.33,12.89,14.98,13.49,12.94,11.82,11.07,10.16,10.15,8.77,8.82,6.16,5.56,3.40,7.46,8.16,14.61,12.40,6.69,13.61,16.47,13.97,13.11,13.67,12.94,11.40,10.86,12.44,12.23,14.61,14.05,12.61,13.84,15.04,15.56,14.63,14.60,15.83,14.49,13.94,16.50,17.25,18.30,17.30,16.50,16.28,15.48,13.09,8.09,7.87,8.03,7.95,8.24,8.46,13.72,13.78,8.29,8.30
69,12.24,12.68,6.78,4.94,3.42,4.41,7.87,9.62,8.71,6.08,4.63,6.97,9.18,12.34,12.51,15.86,6.93,17.87,33.29,35.94,7.08,7.63,8.82,6.75,7.87,8.17,9.04,8.66,2.90,9.83,9.89,10.14,13.38,16.70,13.34,18.05,15.88,15.08,16.47,18.20,16.59,15.98,16.90,19.43,18.29,19.52,20.36,24.52,24.35,25.18,25.85,23.89,23.75,20.94,16.94,16.14,12.72,15.73,11.86,11.05,9.61,11.37,10.09,8.20,12.01,10.77,10.88,8.88,0.00,18.86,10.99,3.56,16.94,19.85,21.15,18.64,20.69,22.63,25.91,27.08,22.13,24.97,25.41,26.99,28.49,32.37,13.15,9.49,9.99,10.47,11.05,10.98,10.36,11.21,12.06,13.29,15.40,15.13,13.73,12.62,11.84,12.33,12.15,14.29,14.41,12.64,12.55,11.64,13.53,12.57,11.02,11.00,10.27,9.61,8.20,8.67,9.89,8.69,8.24,7.62,6.56,6.33,7.27,8.34,9.91,9.41,9.97,9.13,8.83,9.44,9.89,9.78,9.34,11.32,10.75,11.23,11.42,11.78,12.84,12.73,12.29,14.00,13.78,14.35,11.97,10.86,10.64,11.47,15.52,17.62,16.24,15.80,14.85,15.49,15.28,16.03,15.05,15.10,13.94,13.34,10.53,5.82,5.57,16.33,14.30,13.94,18.68,20.96,19.04,18.18,18.19,18.06,16.52,15.98,16.69,15.89,17.74,18.12,17.13,18.35,19.12,20.08,19.33,19.67,20.90,17.34,19.06,21.58,22.32,23.38,22.37,21.25,19.89,20.55,19.06,10.10,9.59,9.75,9.67,9.96,10.18,18.72,18.85,10.34,11.18
70,18.52,18.95,17.11,18.42,19.91,20.90,24.36,26.11,25.20,22.57,19.40,22.03,21.21,24.36,24.54,27.88,21.99,29.89,19.07,21.71,12.72,12.78,14.11,13.91,15.11,14.91,15.13,13.39,17.10,17.07,16.63,16.42,15.44,17.63,13.89,8.44,6.77,7.36,6.16,7.27,5.63,5.12,3.54,6.17,2.56,2.62,3.03,10.29,10.12,10.18,11.62,9.84,9.70,8.12,7.05,9.28,11.66,8.32,13.60,14.48,14.70,12.69,13.90,15.16,12.88,13.15,13.96,15.54,18.93,0.00,18.22,17.54,16.37,11.91,15.47,8.99,7.44,10.71,11.34,12.51,5.82,8.07,14.48,12.76,14.27,18.15,13.20,9.43,9.28,9.62,9.81,9.34,8.50,7.73,7.99,5.64,5.98,6.57,6.55,6.89,8.16,8.48,8.81,7.97,8.97,9.56,10.14,10.37,12.32,13.06,13.08,12.01,11.29,11.93,11.59,10.94,10.21,10.44,10.71,11.95,12.82,13.39,12.68,12.66,12.36,11.91,11.29,11.39,11.54,9.88,9.55,10.04,10.67,9.94,9.54,9.05,8.27,8.99,9.68,8.96,7.32,6.29,6.75,6.99,11.68,11.06,12.52,12.43,4.33,1.76,3.38,3.45,4.92,5.34,5.35,6.61,7.97,9.16,12.58,11.56,14.57,14.45,13.80,11.66,8.69,11.92,4.99,4.19,5.35,4.95,4.39,6.57,5.30,4.74,4.03,4.45,1.12,2.84,3.79,3.94,2.54,4.13,5.15,5.98,6.99,2.83,7.69,7.53,8.27,9.15,8.32,5.49,2.10,6.86,8.53,8.75,9.47,9.11,9.28,9.04,9.52,4.82,5.16,8.76,8.10
71,5.42,7.32,16.51,14.67,12.03,13.02,16.47,18.23,17.32,14.69,14.36,16.69,18.91,22.07,22.23,25.59,16.66,27.59,33.60,36.25,6.47,5.63,5.60,4.72,3.45,4.17,5.52,6.66,9.21,1.98,3.69,6.15,11.99,15.31,11.95,17.29,15.13,14.33,15.72,17.45,15.96,15.34,16.26,18.80,17.66,18.89,19.73,24.82,24.65,25.49,26.15,24.19,24.06,21.56,17.24,18.40,16.23,17.23,16.72,15.91,16.14,15.72,14.33,15.02,14.08,12.96,12.78,13.48,11.04,18.22,0.00,9.65,15.55,18.86,19.76,17.88,20.06,21.88,25.27,26.45,21.50,24.34,24.08,27.29,28.80,32.68,18.01,9.55,9.49,9.64,10.17,10.34,9.72,10.58,11.42,12.66,14.77,14.50,13.09,11.99,11.21,11.58,11.40,13.54,13.66,11.75,11.66,10.81,12.14,11.18,9.64,9.85,9.13,7.61,7.06,7.87,8.74,9.00,8.54,7.93,6.66,5.88,7.92,8.86,10.44,9.93,10.27,9.44,9.14,9.75,10.20,10.08,9.65,11.63,11.06,11.54,11.73,12.08,13.14,13.04,12.60,14.31,14.08,14.66,12.41,11.17,11.16,12.07,14.89,16.98,15.61,15.17,15.15,15.79,15.58,16.33,15.36,15.41,14.38,13.78,11.06,7.84,6.50,15.34,13.54,14.24,18.99,20.58,19.35,18.49,18.49,18.36,16.83,16.29,16.99,16.20,17.10,18.41,17.44,18.66,18.71,19.93,19.63,19.98,21.20,16.71,19.37,21.88,22.63,23.68,22.68,21.29,19.26,20.86,20.12,9.47,8.96,9.12,9.16,9.32,9.34,19.02,19.16,9.90,10.74
72,10.91,11.34,9.12,7.28,4.64,5.63,9.09,10.84,9.93,7.30,6.97,9.31,11.52,14.68,14.85,18.20,9.27,20.21,31.96,34.60,5.75,6.29,7.48,5.42,6.54,6.83,7.71,7.32,1.82,8.50,8.55,8.81,12.05,15.36,12.00,16.71,14.54,13.74,15.14,16.86,15.26,14.64,15.56,18.10,16.95,18.18,19.03,23.18,23.01,23.84,24.51,22.55,22.42,19.92,15.60,16.76,14.45,15.59,14.20,13.39,11.95,13.71,12.43,10.54,12.30,11.10,10.92,11.22,3.65,17.52,9.65,0.00,15.60,18.51,19.82,17.30,19.36,21.30,24.57,25.74,20.80,23.64,24.07,25.65,27.16,31.04,15.49,8.16,8.66,9.14,9.72,9.64,9.02,9.88,10.72,11.96,14.07,13.80,12.39,11.28,10.51,11.00,10.81,12.95,13.08,11.30,11.21,10.31,12.20,11.24,9.69,9.66,8.94,8.28,6.86,7.33,8.55,7.35,6.90,6.28,5.22,5.00,5.93,7.00,8.58,8.07,8.63,7.80,7.50,8.10,8.56,8.44,8.00,9.99,9.42,9.89,10.09,10.44,11.50,11.40,10.96,12.67,12.44,13.02,10.63,9.53,9.30,10.21,14.19,16.28,14.91,14.46,13.51,14.15,13.94,14.69,13.72,13.77,12.60,12.00,9.20,4.48,4.23,14.99,12.96,12.60,17.35,19.62,17.71,16.84,16.85,16.72,15.19,14.65,15.35,14.56,16.40,16.78,15.79,17.02,17.78,18.75,17.99,18.34,19.56,16.01,17.73,20.24,20.99,22.04,21.03,19.92,18.56,19.22,18.48,8.77,8.25,8.42,8.33,8.62,8.84,17.38,17.52,9.01,9.84
73,15.62,16.06,19.48,18.78,18.00,18.99,22.45,24.20,23.29,20.66,19.75,22.67,23.03,26.19,26.36,29.70,22.63,31.71,33.04,35.69,10.65,10.46,11.22,11.26,12.46,12.25,12.23,10.49,15.18,14.41,13.97,13.52,9.75,8.19,4.33,9.24,11.25,10.49,12.38,12.48,12.75,12.64,14.09,13.79,14.88,16.71,17.55,24.26,24.09,24.15,25.59,23.81,23.67,21.41,17.80,19.06,17.72,17.90,18.77,17.95,18.18,17.26,16.38,17.07,15.57,15.01,14.82,15.55,17.01,16.36,15.57,15.62,0.00,7.04,6.64,9.93,12.64,14.15,18.81,19.98,16.49,19.70,10.96,26.73,28.24,32.12,19.78,9.33,9.18,8.04,7.98,8.82,8.98,9.84,10.68,11.43,12.59,11.80,10.51,10.12,10.00,8.30,8.12,10.20,9.83,7.92,6.97,7.05,5.22,5.23,6.95,6.96,7.23,8.37,9.51,8.52,7.95,9.71,9.98,10.03,10.75,11.28,10.77,11.21,12.37,11.84,11.69,10.92,10.81,9.86,10.05,11.01,10.58,12.36,11.52,10.97,11.66,12.44,13.80,13.31,12.06,13.67,14.04,14.74,13.83,12.27,13.09,14.00,12.71,14.81,13.78,13.34,14.43,15.55,15.67,16.42,15.74,16.07,15.87,15.27,13.12,12.54,11.73,6.26,9.71,15.51,18.74,18.76,19.10,18.24,18.13,18.45,16.91,16.18,16.35,15.56,15.28,16.58,17.19,17.68,16.88,18.10,19.12,19.73,20.96,14.89,19.45,21.50,22.25,23.12,22.29,19.46,17.43,20.61,20.29,8.73,8.66,8.71,8.92,8.44,7.96,18.66,18.91,9.31,10.02
74,18.91,19.34,21.92,21.31,20.87,21.86,25.32,27.07,26.16,23.53,22.29,25.28,25.56,28.72,28.90,32.24,25.25,34.25,30.89,33.53,13.68,13.74,14.50,14.54,15.74,15.53,15.51,13.78,18.06,17.69,17.26,16.81,13.03,13.30,9.19,3.63,6.09,6.68,8.04,6.82,7.94,9.29,9.94,8.13,9.72,12.26,13.10,22.11,21.94,22.00,23.44,21.66,21.52,19.71,18.64,20.75,19.41,19.59,20.56,20.12,20.35,18.95,18.32,19.24,17.25,17.18,16.99,18.10,19.89,11.91,18.85,18.49,7.06,0.00,4.97,4.27,6.99,8.50,13.15,14.33,10.83,14.04,9.29,24.58,26.09,29.97,21.47,11.02,10.87,9.73,9.03,10.17,10.67,11.53,12.37,12.39,12.03,10.00,10.79,11.16,11.04,9.35,9.16,9.10,8.30,8.97,8.01,9.11,7.14,8.54,10.24,10.24,10.51,11.65,12.55,11.77,10.20,11.40,11.67,12.91,13.78,14.35,13.64,14.09,14.28,13.53,13.38,12.61,12.50,11.55,11.74,12.70,12.27,14.05,13.21,12.66,13.34,14.13,15.49,15.00,13.75,15.35,15.73,16.43,15.52,13.96,14.90,15.80,10.63,11.50,12.35,13.29,14.76,16.80,16.95,18.10,17.43,17.76,17.56,16.96,15.99,15.41,14.76,4.35,8.01,17.20,16.69,16.10,17.05,16.54,15.98,18.16,16.90,16.33,15.62,16.04,12.76,14.43,15.38,15.53,14.44,15.95,16.97,17.68,18.81,14.19,19.29,19.35,20.09,20.97,20.14,17.31,14.01,18.56,20.12,10.42,10.35,10.40,10.61,10.13,9.65,16.51,16.86,11.00,11.71
75,19.84,20.27,23.69,22.99,22.21,23.20,26.66,28.41,27.50,24.87,23.97,26.88,27.24,30.40,30.58,33.92,26.84,35.93,34.48,37.13,14.86,14.67,15.43,15.47,16.67,16.46,16.45,14.71,19.40,18.63,18.19,17.74,13.96,13.57,9.01,7.23,9.69,10.27,11.63,10.14,11.54,12.88,13.54,11.46,13.32,15.84,16.69,25.70,25.53,25.59,27.03,25.25,25.11,23.30,21.73,22.99,21.64,21.82,22.80,22.17,22.40,21.19,20.56,21.28,19.49,19.22,19.04,19.76,21.23,15.50,19.78,19.84,6.64,4.98,0.00,7.86,10.31,10.34,16.48,17.65,14.15,17.36,4.32,28.17,29.68,33.56,23.71,13.26,13.11,11.97,11.26,12.41,12.91,13.77,14.61,14.71,15.62,13.60,13.79,13.40,13.28,11.58,11.40,12.70,11.89,11.21,10.25,11.26,8.50,9.47,11.17,11.18,11.45,12.58,13.73,12.73,12.16,13.64,13.91,14.25,14.96,15.50,14.98,15.43,16.51,15.77,15.62,14.85,14.74,13.79,13.98,14.94,14.51,16.29,15.44,14.90,15.58,16.37,17.73,17.24,15.99,17.59,17.97,18.67,17.76,16.20,17.14,18.04,14.22,15.09,15.94,16.62,17.71,19.48,19.59,20.34,19.67,20.00,19.80,19.20,17.33,16.75,15.94,7.94,11.61,19.44,20.28,19.69,20.64,20.13,19.57,21.75,20.49,19.92,19.21,18.98,16.35,18.02,18.97,19.12,18.03,19.54,20.56,21.27,22.41,17.78,22.88,22.94,23.69,24.56,23.73,20.91,17.60,22.15,23.72,12.66,12.59,12.64,12.85,12.37,11.89,20.10,20.45,13.24,13.95
76,17.90,18.34,20.53,19.91,19.64,20.64,24.09,25.84,24.94,22.31,20.89,23.88,24.17,27.32,27.50,30.84,23.85,32.85,27.96,30.60,12.45,12.51,13.50,13.54,14.74,14.53,14.51,12.78,16.83,16.69,16.26,15.81,14.37,15.23,11.12,2.45,3.16,3.75,5.10,3.35,5.01,6.36,7.01,4.66,6.74,9.05,10.17,19.18,19.01,19.07,20.51,18.73,18.59,16.78,15.71,17.94,18.01,16.98,19.16,18.72,18.95,17.55,16.92,17.84,15.86,15.78,15.59,16.70,18.66,8.98,17.85,17.27,9.92,4.27,7.83,0.00,3.52,5.03,9.68,10.86,7.36,10.57,7.80,21.65,23.16,27.04,20.07,9.29,9.14,8.23,8.01,8.18,8.89,9.75,10.59,9.46,9.10,7.07,7.86,8.60,8.54,7.08,7.18,6.17,5.36,6.41,7.02,8.29,9.07,10.47,11.58,10.38,10.44,11.32,11.32,10.54,9.18,10.18,10.45,11.68,12.56,13.12,12.41,12.86,12.88,12.13,11.65,11.39,11.28,9.82,9.96,10.93,10.54,12.27,11.43,10.88,11.57,12.35,13.71,13.22,11.97,13.26,13.95,14.62,13.74,12.18,13.50,14.40,7.69,8.56,9.42,10.36,11.83,13.87,14.01,15.27,15.62,15.98,16.16,15.54,14.77,14.18,13.53,6.28,5.08,15.42,13.75,13.16,14.12,13.61,13.05,15.23,13.97,13.40,12.69,13.10,9.82,11.50,12.45,12.60,11.51,13.02,14.04,14.75,15.88,11.26,16.35,16.42,17.16,18.04,17.21,14.38,11.08,15.63,17.19,8.64,9.13,8.86,9.14,8.64,8.53,13.58,13.93,9.22,9.93
77,20.17,20.61,22.23,21.61,21.77,22.76,26.21,27.97,27.06,24.43,22.59,25.58,25.87,29.02,29.20,32.54,25.55,34.55,26.42,29.06,14.58,14.63,15.77,15.77,16.96,16.76,16.78,15.04,18.95,18.92,18.49,18.07,16.90,17.94,13.83,5.16,5.69,6.28,5.31,4.11,5.01,5.26,5.91,3.09,5.17,7.05,8.63,17.64,17.47,17.53,18.97,17.19,17.05,15.24,14.17,16.40,18.67,15.44,20.37,20.06,20.29,18.76,18.13,19.54,17.06,17.31,17.29,18.40,20.78,7.44,20.08,19.39,12.64,6.99,10.31,3.52,0.00,3.27,6.17,7.34,3.90,7.05,9.01,20.11,21.62,25.50,20.32,11.28,11.13,10.76,10.54,10.64,10.57,10.07,11.07,8.63,8.00,6.16,7.30,8.58,9.26,8.96,9.59,7.13,7.89,8.94,9.55,10.82,11.79,13.18,14.11,12.91,12.95,13.59,13.44,12.80,11.71,12.30,12.57,13.80,14.68,15.24,14.54,14.85,14.55,14.10,13.47,13.51,13.40,11.80,11.64,12.22,12.53,13.33,12.49,11.83,12.12,12.87,13.82,13.07,11.81,12.13,12.94,13.49,14.80,13.24,14.71,15.61,6.59,7.03,8.29,9.23,10.70,12.46,12.48,13.73,14.49,15.67,17.37,16.60,16.76,16.30,15.66,8.99,7.61,16.48,12.22,11.63,12.58,12.07,11.51,13.69,12.43,11.86,11.15,11.57,8.28,9.96,10.91,11.06,9.97,11.48,12.50,13.21,14.34,9.72,14.82,14.88,15.62,16.50,15.67,12.84,9.54,14.09,15.65,10.61,11.32,10.96,11.13,10.89,11.06,12.04,12.39,10.90,10.44
78,21.94,22.38,24.57,23.95,23.68,24.68,28.13,29.88,28.98,26.35,24.93,27.92,28.21,31.36,31.54,34.88,27.89,36.89,29.69,32.34,16.49,16.55,17.54,17.58,18.78,18.57,18.55,16.81,20.87,20.73,20.30,19.84,18.41,19.45,15.34,6.67,7.20,7.79,8.59,6.07,8.28,8.53,9.18,6.16,8.44,8.91,11.67,20.91,20.74,20.80,22.24,20.46,20.32,18.51,17.44,19.67,21.94,18.71,23.20,22.76,22.99,21.59,20.96,21.88,19.90,19.82,19.63,20.74,22.70,10.71,21.89,21.31,14.14,8.50,10.34,5.03,3.27,0.00,8.02,9.20,5.75,8.91,9.03,23.38,24.89,28.77,23.60,13.33,13.18,12.27,12.05,12.22,12.93,13.34,14.34,11.91,11.27,9.44,10.57,11.85,12.53,11.12,11.22,10.21,9.40,10.45,11.05,12.33,13.30,14.69,15.62,14.42,14.48,15.36,15.36,14.58,13.22,14.22,14.49,15.72,16.60,17.16,16.45,16.90,16.92,16.17,15.69,15.43,15.32,13.86,14.00,14.96,14.58,16.31,15.47,14.92,15.39,16.15,17.09,16.34,15.08,15.40,16.21,16.76,17.78,16.22,17.54,18.44,9.87,10.30,11.56,12.50,13.97,15.73,15.75,17.00,17.76,18.94,20.20,19.58,18.80,18.22,17.57,10.50,9.12,19.46,15.49,14.86,15.85,15.34,14.78,16.96,15.70,15.13,14.42,14.84,11.56,13.23,14.18,14.33,13.24,14.75,15.77,16.48,17.61,12.99,18.09,18.15,18.90,19.77,18.94,16.11,12.77,17.36,18.92,12.68,13.16,12.90,13.18,12.68,12.57,15.31,15.66,13.26,13.71
79,25.38,25.81,27.43,26.82,26.97,27.97,31.42,33.17,32.27,29.64,27.80,30.79,31.07,34.23,34.41,37.75,30.75,39.76,28.22,30.87,19.79,19.84,20.98,20.97,22.17,21.97,21.99,20.25,24.16,24.13,23.69,23.28,22.30,23.50,19.75,11.33,11.11,11.69,10.52,9.39,10.22,10.46,11.12,7.58,10.38,9.19,11.95,19.44,19.27,19.33,20.77,19.13,18.99,19.15,18.08,20.31,22.69,19.35,24.63,25.27,25.50,23.72,23.34,24.74,22.27,22.51,22.50,23.61,25.99,11.35,25.29,24.60,18.80,13.15,16.48,9.68,6.17,8.02,0.00,3.18,5.52,5.85,15.17,21.91,23.42,27.30,24.23,16.49,16.34,16.01,15.79,15.85,15.78,15.28,16.27,13.84,13.20,11.37,12.51,13.79,14.47,14.17,14.80,12.34,13.31,14.35,14.96,16.24,17.88,18.92,19.52,18.32,18.15,18.80,18.65,18.01,16.97,17.51,17.78,19.01,19.89,20.45,19.74,20.06,19.76,19.31,18.68,18.72,18.61,17.01,16.85,17.43,17.74,18.54,17.70,17.04,17.32,18.08,19.03,18.27,17.02,17.04,17.79,18.02,20.01,18.45,19.92,20.82,11.80,11.26,13.20,14.14,15.61,16.37,16.39,17.64,19.01,20.19,22.57,21.81,21.97,21.51,20.86,15.16,13.03,21.69,16.13,13.42,16.49,15.98,15.42,17.60,16.34,15.77,15.06,15.48,12.20,13.87,14.82,14.97,13.88,14.44,16.22,17.05,16.28,13.63,18.73,16.82,17.56,18.30,17.61,14.61,13.05,17.93,19.56,15.82,16.53,16.17,16.34,16.10,16.31,15.95,16.30,16.11,15.65
80,26.55,26.99,28.61,27.99,28.15,29.14,32.60,34.35,33.44,30.81,28.97,31.97,32.25,35.40,35.58,38.92,31.93,40.93,29.39,32.04,20.96,21.01,22.15,22.15,23.34,23.14,23.16,21.42,25.33,25.30,24.87,24.45,23.48,24.67,20.92,12.50,12.28,12.87,11.69,10.57,11.39,11.64,12.29,8.76,11.55,10.36,13.12,20.62,20.45,20.51,21.95,20.30,20.17,20.32,19.26,21.48,23.87,20.52,25.81,26.44,26.67,24.89,24.51,25.92,23.45,23.69,23.67,24.79,27.16,12.52,26.46,25.77,19.97,14.33,17.65,10.86,7.34,9.20,3.18,0.00,6.70,7.02,16.35,23.09,24.59,28.47,25.41,17.66,17.51,17.19,16.96,17.02,16.95,16.45,17.45,15.02,14.38,12.54,13.68,14.96,15.64,15.34,15.97,13.51,14.48,15.53,16.14,17.41,19.05,20.09,20.70,19.50,19.33,19.97,19.82,19.18,18.14,18.68,18.95,20.18,21.06,21.62,20.92,21.23,20.93,20.48,19.86,19.89,19.78,18.19,18.03,18.61,18.91,19.71,18.87,18.21,18.50,19.26,20.20,19.45,18.19,18.21,18.96,19.19,21.19,19.63,21.09,21.99,12.98,12.43,14.37,15.31,16.78,17.54,17.56,18.82,20.18,21.36,23.75,22.98,23.14,22.69,22.04,16.33,14.20,22.87,17.30,14.60,17.66,17.15,16.59,18.77,17.51,16.94,16.23,16.66,13.37,15.05,15.99,16.14,15.06,15.61,17.39,18.22,17.46,14.80,19.90,17.99,18.74,19.48,18.78,15.78,14.22,19.10,20.74,16.99,17.70,17.34,17.51,17.28,17.49,17.12,17.47,17.28,16.82
81,21.61,22.05,22.62,23.05,23.20,24.20,27.65,29.40,28.50,25.87,24.03,27.02,26.71,29.87,30.05,33.39,26.98,35.40,24.80,27.45,16.02,16.07,17.21,17.20,18.40,18.20,18.22,16.48,20.39,20.36,19.92,19.51,18.53,19.73,15.98,8.62,7.34,7.92,6.75,5.62,6.45,6.69,7.07,2.74,6.09,3.66,6.42,16.03,15.86,15.92,17.36,15.57,15.44,13.63,12.56,14.79,17.17,13.83,19.11,19.98,20.21,18.19,19.41,20.67,18.39,18.66,18.73,19.84,22.22,5.82,21.52,20.83,16.47,10.82,14.14,7.35,3.90,5.75,5.52,6.70,0.00,5.80,12.84,18.50,20.00,23.88,18.71,12.72,12.57,12.24,12.02,12.08,12.01,11.51,11.98,9.64,9.43,7.60,8.74,10.02,10.70,10.40,11.03,8.57,9.54,10.58,11.19,12.47,14.11,15.15,15.75,14.55,14.38,15.03,14.88,14.24,13.20,13.74,14.01,15.24,16.12,16.68,15.97,16.29,15.99,15.54,14.91,14.95,14.84,13.24,13.08,13.66,13.97,14.52,13.93,13.27,12.86,13.62,14.56,13.81,12.54,11.51,12.26,12.50,16.24,14.68,16.15,17.05,7.86,5.73,7.67,8.61,10.08,10.84,10.86,12.12,13.48,14.66,18.09,17.07,18.20,17.74,17.09,11.84,9.26,17.43,10.60,9.61,10.96,10.45,9.89,12.08,10.81,10.24,9.53,9.96,6.67,8.35,9.30,9.44,8.36,9.87,10.88,11.59,12.73,8.10,13.20,13.26,14.01,14.89,14.06,11.23,7.52,12.47,14.04,12.05,12.76,12.40,12.57,12.33,12.54,10.42,10.77,12.34,11.88
82,24.63,25.06,24.88,25.54,26.03,27.02,30.47,32.22,31.32,28.69,26.52,29.51,28.97,32.13,32.31,35.65,29.47,37.66,27.06,29.71,18.84,18.89,20.22,20.02,21.22,21.02,21.24,19.50,23.21,23.18,22.74,22.53,21.55,23.42,19.67,12.22,11.17,11.75,10.58,9.45,10.27,10.52,9.33,6.57,8.35,5.92,8.68,18.28,18.12,18.18,19.61,17.83,17.70,15.88,14.82,17.04,19.43,16.08,21.37,22.24,22.47,20.45,21.67,22.92,20.65,20.92,21.22,22.33,25.04,8.08,24.34,23.65,19.69,14.04,17.36,10.57,7.05,8.91,5.85,7.02,5.80,0.00,16.06,20.76,22.26,26.14,20.97,15.54,15.39,15.74,15.59,15.33,14.61,13.84,14.24,11.89,11.77,11.43,12.34,12.68,13.94,14.23,14.60,12.40,13.37,14.41,15.02,16.16,17.94,18.84,19.19,18.12,17.40,18.05,17.70,17.06,16.32,16.56,16.83,18.06,18.94,19.50,18.79,18.78,18.48,18.02,17.40,17.50,17.66,15.99,15.66,16.15,16.79,16.78,16.38,15.76,15.12,15.87,16.82,16.07,14.80,13.77,14.52,14.75,18.73,17.17,18.63,19.54,10.12,7.99,9.93,10.87,12.34,13.10,13.12,14.38,15.74,16.92,20.35,19.33,20.68,20.56,19.91,15.67,13.09,19.69,12.86,11.87,13.22,12.71,12.15,14.33,13.07,12.50,11.79,12.22,8.93,10.61,11.55,11.70,10.62,12.13,13.14,13.85,14.99,10.36,15.46,15.52,16.27,17.15,16.32,13.49,9.78,14.73,16.30,14.87,15.58,15.22,15.39,15.15,15.64,12.68,13.03,14.87,14.21
