5.77,8.31,18.66,17.02,14.76,15.68,17.7,19.49,18.69,16.9,16.62,18.8,20.28,23.45,23.34,25.87,18.86,27.9,36.37,38.19,8.21,7.38,6.28,6.27,4.77,4.89,6.6,8.39,12.24,2.59,4.3,7.63,15.66,20.03,14.89,22.68,19.54,18.38,20.93,22.88,21.28,20.9,22.64,24.94,25.06,26.73,27.42,29.41,29.3,30.84,31.17,28.94,29.01,25.66,21.71,23.46,20.32,21.65,19.95,19.1,19.41,19.37,17.63,18.49,18.01,16.25,16.21,16.92,13.92,24.6,0.0,12.88,19.71,23.49,23.48,22.75,26.08,28.31,33.68,35.38,28.12,33.42,27.98,31.82,32.67,36.68,21.23,12.38,12.6,12.95,13.72,14.06,13.26,14.43,15.64,17.53,20.61,19.69,17.85,16.57,15.15,15.52,15.24,18.33,17.67,15.92,15.83,14.37,15.83,14.28,12.25,13.1,12.13,9.82,9.11,10.19,11.63,11.44,10.92,10.18,8.37,7.52,10.13,11.51,13.48,13.06,13.62,12.02,11.59,12.43,13.0,12.86,12.26,15.28,13.96,14.4,14.54,15.18,17.31,16.43,15.71,17.63,17.34,18.08,16.16,14.65,14.94,15.83,20.83,23.85,21.09,20.41,18.6,20.37,19.11,20.05,19.4,20.03,18.48,17.9,14.3,10.18,8.5,20.49,17.49,19.6,23.71,26.2,24.19,23.2,22.68,22.75,20.62,19.94,20.58,19.68,23.1,22.42,21.98,22.83,23.85,25.11,23.86,24.91,26.01,22.34,24.26,26.77,27.6,28.53,27.59,26.76,25.73,26.34,23.91,12.6,11.84,12.09,12.1,12.38,12.42,23.46,23.96,13.21,14.47
12.42,12.61,8.77,7.13,4.87,5.79,7.81,9.6,8.8,7.01,6.73,8.91,10.39,13.56,13.45,15.98,8.97,18.01,32.91,34.73,5.97,7.09,8.62,7.16,8.79,8.47,9.31,8.38,2.35,11.62,10.42,10.5,14.41,18.78,13.64,20.24,17.1,15.94,18.48,20.44,18.84,18.4,19.9,22.5,22.32,23.98,23.95,25.95,25.84,27.38,27.71,25.48,25.55,22.03,18.1,17.76,14.2,16.86,13.51,12.66,11.16,12.93,13.29,11.02,14.55,12.79,12.74,11.89,4.03,21.14,13.12,0.0,18.46,22.25,22.23,20.31,23.64,25.87,31.24,32.93,25.68,30.98,26.73,28.36,29.21,33.22,14.78,8.92,9.65,10.63,11.44,11.56,10.52,11.59,12.8,14.78,17.86,17.19,15.35,13.82,12.66,13.08,12.8,15.89,15.23,13.57,13.55,12.05,14.59,13.03,11.0,11.48,10.51,9.81,8.0,8.15,10.01,7.98,7.46,6.72,5.36,6.06,6.51,8.04,10.01,9.59,10.16,8.56,8.13,8.97,9.54,9.4,8.8,11.82,10.5,10.93,11.08,11.72,13.85,12.97,12.25,14.17,13.88,14.62,12.7,11.18,11.47,12.36,18.09,21.1,17.63,16.95,15.14,16.9,15.65,16.59,15.94,16.57,15.02,14.44,10.84,4.81,4.41,19.02,15.05,16.13,20.25,22.74,20.72,19.74,19.22,19.29,17.16,16.47,17.12,16.22,19.64,18.96,18.52,19.37,20.39,21.65,20.4,21.45,22.55,18.88,20.8,23.3,24.14,25.07,24.13,23.29,22.27,22.88,20.28,9.85,9.26,9.49,9.32,9.8,10.1,19.99,20.5,10.25,11.31
18.34,18.53,22.52,22.62,20.36,21.28,23.3,25.09,24.29,22.5,22.21,24.4,25.88,29.04,28.94,31.47,24.46,33.5,36.41,38.22,13.44,13.23,14.04,14.42,16.04,15.29,15.24,13.36,17.84,18.86,17.28,16.42,12.89,11.22,5.75,11.24,14.03,14.7,16.89,14.61,16.75,18.06,19.36,16.16,19.12,21.76,24.61,29.45,29.33,30.88,31.21,28.98,29.05,26.71,22.83,24.58,22.48,22.77,22.13,21.28,21.59,21.55,19.81,20.67,20.18,18.43,18.38,19.1,19.52,22.96,20.37,18.48,0.0,8.16,8.14,11.64,15.21,17.44,24.44,26.13,19.34,24.64,12.65,31.86,32.7,36.72,23.4,12.24,12.02,10.28,10.39,12.44,12.2,13.58,14.79,16.49,18.17,16.85,15.17,14.59,13.53,12.02,11.75,14.75,13.99,11.39,9.99,9.19,7.43,6.36,8.83,9.19,9.67,10.48,11.95,10.64,10.88,12.74,13.09,12.77,13.57,14.24,13.75,14.23,15.65,15.24,15.67,14.19,13.76,13.0,13.73,14.68,14.09,17.09,15.77,14.95,15.61,16.8,18.82,17.55,15.89,17.67,18.46,19.2,18.32,16.47,17.11,18.01,18.4,21.41,19.41,18.72,18.64,20.78,20.23,21.17,20.52,21.53,20.65,20.07,16.48,15.78,15.01,8.94,13.81,21.42,23.75,25.28,24.22,23.69,22.72,23.87,21.74,21.06,20.61,19.71,21.41,22.46,22.1,22.87,22.93,24.33,23.89,24.95,26.04,20.66,25.38,26.8,27.64,28.57,27.62,26.79,24.38,26.38,25.03,11.63,11.23,11.31,11.56,10.91,10.12,23.49,24.0,12.63,13.84
22.15,22.34,25.81,26.07,24.17,25.09,27.11,28.9,28.1,26.31,26.02,28.21,29.65,32.82,32.72,35.24,28.27,37.28,35.94,37.76,17.25,17.04,17.85,18.23,19.85,19.1,19.05,17.17,21.65,22.67,21.09,20.23,16.7,16.2,9.59,4.7,7.49,8.6,10.35,8.07,10.21,12.03,12.82,9.62,12.58,15.22,18.07,28.98,28.87,30.41,30.74,28.51,28.58,26.33,24.92,26.68,24.89,24.86,25.26,24.41,24.72,24.43,22.94,23.8,22.59,21.56,21.52,22.43,23.33,16.53,24.18,22.29,8.18,0.0,4.81,5.1,8.67,10.9,17.9,19.59,12.8,18.1,9.31,31.39,32.24,36.25,26.53,14.52,14.3,12.56,11.51,13.11,14.24,15.62,16.83,16.41,15.51,13.62,13.62,14.52,14.41,11.95,11.67,11.19,10.62,11.31,9.91,11.71,8.56,10.26,12.64,12.51,12.99,14.29,15.76,14.45,13.38,15.0,15.48,16.58,17.38,18.05,17.56,18.04,18.78,17.89,17.95,16.6,16.45,15.28,15.83,16.96,16.37,19.18,17.87,17.05,17.71,18.9,20.91,19.65,17.98,19.77,20.55,21.29,20.73,18.75,19.83,21.14,13.46,15.66,16.89,18.4,19.64,22.03,22.3,23.26,22.61,23.63,23.06,22.48,20.29,19.59,18.82,4.51,10.28,23.7,23.37,23.1,23.84,23.3,22.34,25.09,23.84,22.93,21.87,20.97,17.99,20.47,21.72,22.13,20.75,22.15,23.43,24.57,25.58,20.22,27.47,26.33,27.17,28.1,27.16,24.65,19.66,26.0,27.12,13.69,13.51,13.59,13.84,13.19,12.41,23.11,23.62,14.73,15.88
22.12,22.31,26.3,26.4,24.13,25.06,27.08,28.87,28.07,26.28,25.99,28.18,29.65,32.82,32.72,35.24,28.24,37.28,39.13,40.95,17.22,17.01,17.82,18.2,19.82,19.07,19.01,17.13,21.62,22.64,21.06,20.2,16.66,16.16,9.55,7.9,10.68,11.8,13.55,11.27,13.4,15.23,16.02,12.82,15.77,18.42,21.26,32.18,32.06,33.6,33.93,31.7,31.78,29.53,26.12,27.87,25.92,26.06,25.91,25.06,25.36,25.33,23.58,24.45,23.61,22.21,22.16,22.88,23.29,19.73,24.14,22.26,8.15,4.81,0.0,8.29,11.86,14.1,21.1,22.79,16.0,21.3,5.57,34.58,35.43,39.44,27.18,15.53,15.31,13.57,12.96,14.57,15.49,16.87,18.08,17.87,18.7,16.81,16.55,15.97,15.87,13.4,13.13,14.38,13.82,12.77,11.37,12.48,8.81,10.23,12.61,12.48,12.96,14.25,15.73,14.42,14.17,16.03,16.51,16.54,17.35,18.01,17.53,18.01,19.43,18.92,18.96,17.62,17.48,16.29,17.02,17.97,17.38,20.38,19.06,18.24,18.9,20.09,22.11,20.84,19.18,20.96,21.75,22.49,21.76,19.76,20.85,21.78,16.66,18.86,20.08,20.1,21.35,23.74,23.52,24.46,23.81,24.83,24.08,23.5,20.26,19.55,18.78,7.7,13.47,24.71,26.56,26.3,27.04,26.5,25.53,27.16,25.03,24.35,23.57,22.67,21.19,23.67,24.91,25.32,23.95,25.35,26.62,27.76,28.77,22.03,28.67,29.53,30.37,31.29,30.35,27.84,22.86,29.19,28.32,14.92,14.52,14.6,14.85,14.2,13.42,26.31,26.81,15.92,17.13
21.47,21.66,23.71,23.97,22.26,23.18,25.2,26.99,26.19,24.4,24.12,26.3,27.55,30.72,30.62,33.14,26.36,35.18,31.9,33.72,15.88,15.8,17.17,17.45,19.07,18.42,18.37,16.49,19.74,21.9,20.41,19.55,18.91,19.64,13.03,2.79,3.57,4.68,6.43,4.04,6.29,8.11,8.9,5.58,8.54,11.18,14.03,24.95,24.83,26.37,26.7,24.47,24.54,22.3,21.25,23.01,22.75,21.2,23.16,22.31,22.62,22.29,20.84,21.7,20.44,19.46,19.42,20.33,21.42,12.5,23.4,20.38,11.62,5.1,8.25,0.0,4.63,6.86,13.86,15.56,8.76,14.06,10.88,27.35,28.2,32.21,24.44,11.62,11.4,10.13,9.92,10.11,11.24,12.62,13.83,12.49,11.59,9.7,9.7,10.77,10.88,8.77,8.67,7.27,6.7,8.28,9.18,10.63,12.04,13.7,14.85,13.42,13.62,14.44,14.39,13.4,11.79,12.9,13.38,14.67,16.01,16.81,15.65,16.13,16.69,15.75,15.05,14.5,14.35,12.38,12.83,14.06,13.47,16.18,14.87,14.05,14.71,15.9,17.91,16.65,14.98,16.76,17.55,18.29,18.18,15.85,17.68,19.04,9.54,11.63,12.97,14.48,15.72,18.11,18.38,19.6,19.61,20.63,20.91,20.33,18.38,17.68,16.94,7.99,6.36,20.8,19.33,19.07,19.8,19.27,18.3,21.05,20.01,19.01,17.95,17.05,13.96,16.43,17.68,18.09,16.72,18.12,19.39,20.53,21.54,16.19,23.59,22.3,23.13,24.06,23.12,20.61,15.63,21.96,23.24,10.69,11.4,11.01,11.38,10.69,10.81,19.07,19.58,11.72,12.88
24.84,25.04,26.49,27.34,25.63,26.56,28.58,30.36,29.57,27.77,27.49,29.67,30.33,33.5,33.4,35.92,29.74,37.96,29.88,31.69,19.25,19.17,20.54,20.82,22.44,21.8,21.74,19.86,23.12,25.27,23.78,22.93,22.28,23.21,16.6,6.36,6.94,8.06,6.97,5.5,6.83,7.02,7.81,4.33,7.28,9.49,12.77,22.92,22.81,23.44,24.68,22.45,22.52,21.04,20.16,21.91,22.18,20.1,23.83,24.58,24.89,22.79,24.21,25.07,23.48,22.83,22.79,23.7,24.79,11.24,26.77,23.75,15.19,8.67,11.82,4.63,0.0,4.55,8.13,9.82,5.2,9.63,12.83,25.33,26.17,30.19,24.68,14.99,14.77,13.5,13.29,13.49,14.61,13.56,15.0,11.4,10.49,8.6,10.03,11.8,12.89,11.47,12.04,8.75,10.08,11.66,12.55,14.0,15.61,17.27,18.22,16.79,16.99,17.81,17.76,16.77,15.17,16.28,16.75,18.04,19.39,20.18,19.02,19.5,20.06,19.12,18.42,17.87,17.72,15.75,16.2,17.03,16.84,18.75,17.44,16.49,16.61,17.78,19.15,17.89,16.22,16.11,17.33,17.69,20.87,18.53,20.72,22.16,8.45,10.37,11.87,13.38,14.63,17.01,17.28,18.5,18.72,20.13,23.96,23.03,21.76,21.05,20.32,11.56,9.73,23.49,18.07,14.89,18.55,18.01,17.04,19.79,18.75,17.92,16.7,15.95,12.7,15.18,16.42,16.84,15.46,16.37,18.13,19.27,19.51,14.93,22.33,20.27,21.11,22.04,21.09,16.59,14.37,20.7,21.98,14.06,14.77,14.38,14.75,14.06,14.19,17.82,18.32,15.1,14.1
27.08,27.27,29.32,29.58,27.86,28.79,30.81,32.6,31.8,30.01,29.72,31.91,33.16,36.33,36.23,38.75,31.97,40.78,32.56,34.38,21.49,21.41,22.78,23.06,24.68,24.03,23.97,22.1,25.35,27.5,26.02,25.16,24.51,25.44,18.83,8.59,9.17,10.29,11.75,8.21,11.6,11.79,12.58,8.73,12.06,12.18,16.08,25.6,25.49,26.12,27.36,25.13,25.2,25.21,24.93,26.69,26.95,24.88,28.61,27.92,28.22,27.57,26.44,27.31,26.05,25.07,25.02,25.94,27.02,15.42,29.0,25.99,17.43,10.9,14.05,6.86,4.55,0.0,10.81,12.5,7.88,12.31,12.89,28.01,28.86,32.87,29.46,17.22,17.0,15.74,15.52,15.72,16.85,18.23,19.44,16.17,15.27,13.38,14.81,16.38,16.48,14.37,14.27,12.88,12.31,13.89,14.78,16.24,17.84,19.51,20.46,19.03,19.23,20.04,19.99,19.0,17.4,18.51,18.99,20.27,21.62,22.41,21.26,21.74,22.29,21.35,20.65,20.11,19.96,17.98,18.43,19.67,19.07,21.79,20.47,19.65,20.31,21.5,23.52,22.25,20.59,20.89,22.11,22.47,23.79,21.45,23.29,24.64,13.22,15.11,16.65,18.16,19.4,21.79,22.06,23.28,23.5,24.91,26.52,25.94,23.99,23.28,22.55,13.79,11.96,26.41,22.16,17.57,22.72,22.19,21.22,23.97,22.92,22.28,20.87,20.73,16.87,19.35,20.6,21.01,19.33,19.05,21.54,22.74,22.2,19.1,26.5,22.95,23.79,24.72,23.78,19.27,17.67,24.17,26.15,16.29,17.01,16.61,16.98,16.29,16.42,21.99,22.16,17.33,18.49
32.33,32.52,29.51,32.06,33.11,34.04,36.06,37.85,37.05,35.26,31.97,34.78,33.35,36.52,36.42,38.94,34.84,40.97,25.9,27.71,26.74,26.66,28.03,28.31,29.93,29.28,29.22,27.35,30.6,32.75,31.27,30.41,29.76,31.01,25.83,15.58,14.64,15.76,13.88,12.61,13.73,13.92,14.71,10.33,14.19,13.78,17.69,18.94,18.82,19.46,20.7,18.47,18.54,18.93,20.77,23.05,25.19,22.39,26.85,27.6,27.9,25.81,27.32,28.37,27.41,28.1,28.82,30.34,32.27,17.02,34.25,31.24,24.42,17.89,21.05,13.86,8.13,10.81,0.0,4.03,7.08,7.78,22.05,21.35,22.19,26.21,24.87,22.47,22.25,20.99,20.77,20.97,21.65,20.47,21.9,18.3,17.4,15.51,16.94,18.71,19.79,18.37,19.28,15.66,17.78,19.36,20.25,21.56,24.14,24.92,25.71,24.28,24.48,25.29,25.25,24.25,22.65,23.76,24.24,25.52,26.87,27.66,26.51,26.99,27.35,26.6,25.84,25.36,25.21,23.23,23.33,23.93,24.32,25.32,24.34,23.4,22.92,23.97,23.9,23.23,21.68,20.62,21.25,20.77,26.38,25.44,27.63,27.27,15.35,16.72,18.78,19.21,20.32,19.2,19.21,20.3,21.8,23.15,27.58,26.11,29.24,28.53,27.8,20.69,17.43,26.91,15.5,10.91,16.23,16.54,15.44,17.69,18.54,17.9,18.24,18.65,17.44,16.82,16.31,15.18,17.76,12.39,14.87,16.08,15.53,18.12,21.73,16.29,17.13,18.06,17.11,12.61,18.1,17.51,20.19,21.55,22.26,21.86,22.23,21.55,21.67,15.55,15.5,22.17,21.0
34.02,34.21,31.2,33.76,34.81,35.73,37.75,39.54,38.74,36.95,33.67,36.47,35.04,38.21,38.11,40.63,36.53,42.67,27.59,29.41,28.43,28.35,29.72,30.0,31.62,30.97,30.92,29.04,32.29,34.44,32.96,32.1,31.45,32.7,27.52,17.28,16.33,17.45,15.57,14.3,15.43,15.61,16.4,12.03,15.88,15.48,19.38,20.63,20.52,21.15,22.39,20.16,20.23,20.63,22.46,24.74,26.89,24.09,28.54,29.29,29.6,27.5,29.02,30.06,29.11,29.79,30.51,32.03,33.97,18.72,35.95,32.93,26.11,19.59,22.74,15.55,9.82,12.5,4.03,0.0,8.77,9.47,23.75,23.04,23.89,27.9,26.56,24.16,23.95,22.68,22.46,22.66,23.34,22.16,23.59,20.0,19.09,17.2,18.63,20.4,21.49,20.07,20.97,17.35,19.47,21.05,21.95,23.25,25.83,26.62,27.4,25.97,26.17,26.99,26.94,25.94,24.34,25.45,25.93,27.22,28.56,29.35,28.2,28.68,29.04,28.29,27.54,27.05,26.9,24.93,25.02,25.63,26.01,27.02,26.04,25.09,24.61,25.67,25.6,24.92,23.37,22.31,22.94,22.47,28.08,27.13,29.32,28.96,17.04,18.41,20.47,20.9,22.01,20.89,20.9,22.0,23.5,24.84,29.27,27.8,30.93,30.23,29.49,22.38,19.12,28.6,17.19,12.6,17.92,18.23,17.13,19.38,20.23,19.59,19.93,20.34,19.13,18.51,18.0,16.87,19.45,14.08,16.57,17.77,17.23,19.81,23.42,17.99,18.82,19.75,18.81,14.3,19.79,19.2,21.88,23.24,23.95,23.56,23.93,23.24,23.36,17.24,17.19,23.86,22.7
26.77,26.96,25.8,28.36,27.56,28.49,30.51,32.29,31.49,29.7,28.27,31.07,29.65,32.82,32.71,35.24,31.14,37.27,27.38,29.19,21.18,21.1,22.47,22.75,24.37,23.73,23.67,21.79,25.04,27.2,25.71,24.85,24.21,25.45,20.32,10.47,9.09,10.21,8.32,7.06,8.18,8.37,9.16,3.25,8.13,4.73,8.63,20.42,20.3,21.84,22.17,19.94,20.02,17.77,17.71,19.99,21.49,19.34,23.15,23.89,24.2,22.11,23.62,24.67,23.65,24.33,24.72,25.63,26.72,7.97,28.7,25.68,19.31,12.78,15.93,8.74,5.2,7.88,7.08,8.77,0.0,7.61,16.94,22.82,23.67,27.68,22.94,16.92,16.7,15.43,15.22,15.41,16.09,14.91,16.35,12.75,11.84,9.95,11.38,13.15,14.24,12.82,13.73,10.11,12.22,13.8,14.7,16.0,18.58,19.37,20.15,18.72,18.92,19.74,19.69,18.7,17.09,18.2,18.68,19.97,21.31,22.11,20.95,21.43,21.8,21.05,20.29,19.8,19.65,17.68,17.78,18.38,18.77,20.11,18.79,17.84,17.73,18.9,20.14,19.0,16.49,15.43,16.65,17.01,22.22,19.88,22.08,23.5,9.8,7.67,10.48,12.25,13.94,15.87,15.89,17.25,18.04,19.45,23.82,22.34,23.68,22.98,22.25,15.13,11.88,23.14,14.8,13.84,15.28,14.74,13.77,16.52,15.48,14.84,13.43,13.84,9.43,11.91,13.15,13.56,11.89,13.59,14.86,16.0,17.01,11.66,19.06,17.77,18.61,19.53,18.59,15.54,10.23,17.43,18.71,15.99,16.7,16.31,16.68,15.99,16.12,14.55,15.05,16.61,15.45
32.07,32.26,29.42,31.97,32.86,33.79,35.81,37.59,36.79,35.0,31.88,34.69,33.26,36.43,36.33,38.85,34.75,40.88,29.53,31.35,26.48,26.4,27.77,28.05,29.67,29.02,28.97,27.09,30.34,32.5,31.01,30.15,29.51,30.75,25.62,15.77,14.39,15.51,13.62,12.36,13.48,13.67,13.01,8.55,11.74,8.34,12.24,22.57,22.46,23.09,24.33,22.1,22.17,21.38,21.32,23.6,25.1,22.95,26.76,27.5,27.81,25.72,27.23,28.28,27.26,27.94,28.67,30.19,32.02,11.58,34.0,30.98,24.61,18.08,21.23,14.04,9.63,12.31,7.78,9.47,7.61,0.0,22.24,24.98,25.83,29.84,26.55,22.22,22.0,20.73,20.52,20.71,21.06,19.87,20.44,16.98,16.8,15.25,16.68,18.12,19.54,18.12,19.03,15.4,17.52,19.1,20.0,21.3,23.88,24.67,25.45,24.02,24.22,25.04,24.99,24.0,22.39,23.5,23.98,25.27,26.61,27.41,26.25,26.73,26.76,26.35,25.25,25.1,24.95,22.98,22.75,23.34,24.07,23.74,23.07,22.17,21.34,22.51,23.75,22.62,20.1,19.04,20.26,20.62,26.23,24.85,27.04,27.12,14.4,11.28,14.09,15.86,17.55,19.49,19.5,20.86,21.65,23.06,27.43,25.95,28.98,28.28,27.55,20.43,17.18,26.75,18.41,14.54,18.89,18.35,17.38,20.13,19.09,18.45,17.04,17.45,13.04,15.52,16.76,17.18,15.5,16.02,18.47,19.61,19.17,15.27,22.67,19.93,20.76,21.69,20.75,16.24,13.84,21.04,22.32,21.29,22.0,21.61,21.98,21.29,21.42,18.16,18.66,21.58,20.41
26.64,26.84,30.83,30.92,28.66,29.59,31.61,33.39,32.6,30.8,30.52,32.7,34.18,37.35,37.25,39.77,32.77,41.8,40.1,41.91,21.74,21.54,22.34,22.72,24.34,23.6,23.54,21.66,26.15,27.17,25.58,24.73,21.19,20.69,14.08,12.42,13.19,14.31,16.05,12.23,15.91,16.47,17.26,13.78,16.73,19.38,22.23,33.14,33.03,34.57,34.9,32.67,32.74,30.49,29.61,31.36,30.45,29.55,30.44,29.58,29.89,29.86,28.11,28.97,28.14,26.74,26.69,27.41,27.82,20.69,28.67,26.78,12.68,9.34,5.57,10.88,12.83,12.89,22.06,23.75,16.96,22.26,0.0,35.55,36.39,40.41,31.71,20.05,19.84,18.09,17.49,19.1,20.02,21.39,22.61,20.85,19.94,18.05,19.33,20.4,20.39,17.93,17.65,16.89,16.33,17.29,15.9,17.01,13.34,14.76,17.14,17.01,17.49,18.78,20.25,18.94,18.7,20.56,21.03,21.07,21.88,22.54,22.05,22.53,23.96,23.44,23.49,22.15,22.0,20.82,21.55,22.5,21.91,24.91,23.59,22.77,23.43,24.62,26.64,25.37,23.7,25.49,26.28,27.02,26.29,24.29,25.38,26.31,17.9,19.82,21.32,22.83,24.08,26.47,26.73,27.95,28.17,29.35,28.61,28.03,24.79,24.08,23.31,12.23,15.98,29.24,27.52,27.26,28.0,27.46,26.5,29.25,28.2,27.37,26.15,25.4,22.15,24.63,25.87,26.29,24.91,26.31,27.58,28.72,29.74,24.38,31.78,30.49,31.33,32.26,31.31,28.8,23.82,30.16,31.43,19.44,19.05,19.13,19.38,18.73,17.94,27.27,27.78,20.45,21.66
31.37,31.56,24.01,26.57,30.28,31.21,33.23,35.01,34.21,32.42,26.48,29.28,27.85,31.02,30.92,33.44,29.34,35.48,7.69,9.51,24.2,25.03,27.41,26.36,27.98,27.43,28.27,26.72,27.76,30.81,29.38,29.45,29.26,32.18,27.04,25.56,23.31,24.43,22.08,23.83,21.22,21.25,19.08,22.46,17.81,18.19,17.49,3.11,3.39,7.11,4.87,7.2,7.27,13.12,15.27,17.43,19.7,16.9,21.35,22.1,22.41,20.31,21.83,22.87,21.92,22.6,23.32,24.85,29.44,14.67,32.31,28.4,31.86,29.51,32.66,25.52,24.28,28.0,21.34,23.03,22.3,24.97,33.72,0.0,3.99,8.0,19.05,20.68,20.17,21.71,23.11,21.16,20.12,19.48,18.01,18.08,18.56,22.84,19.16,19.64,21.57,22.05,22.53,22.66,24.68,23.54,24.43,23.71,27.5,26.1,25.85,25.17,24.2,24.67,23.82,23.22,22.79,21.82,22.06,22.69,24.32,25.02,23.67,24.15,23.49,23.18,21.98,22.46,22.32,20.45,19.66,20.07,21.21,19.83,19.16,18.25,17.42,18.48,18.41,17.73,16.18,15.12,15.75,15.28,20.89,21.58,22.47,21.77,20.47,16.85,15.33,15.38,14.82,13.7,13.71,14.81,16.31,17.65,22.09,20.61,26.36,25.7,24.97,29.64,24.5,21.41,9.46,11.82,10.19,10.72,9.94,11.87,13.04,12.4,12.74,13.15,13.6,11.32,10.81,9.68,13.92,10.2,8.42,8.52,7.32,14.28,15.91,6.27,5.39,4.48,4.95,8.09,14.26,9.98,14.37,20.18,21.14,20.62,20.48,21.09,21.76,9.88,9.46,19.64,19.45
32.26,32.46,24.9,27.46,31.17,32.1,34.12,35.91,35.11,33.32,27.37,30.17,28.75,31.92,31.81,34.34,30.23,36.37,4.73,6.55,25.09,25.93,28.3,27.26,28.88,28.32,29.16,27.62,28.66,31.7,30.27,30.35,30.16,33.08,27.94,26.45,24.21,25.33,22.97,24.73,22.11,22.15,19.97,23.35,18.7,19.08,18.38,4.01,4.28,8.0,5.76,8.09,8.16,14.01,16.16,18.32,20.59,17.79,22.25,22.99,23.3,21.21,22.72,23.77,22.81,23.5,24.22,25.74,30.33,15.57,33.2,29.3,32.76,30.4,33.55,26.42,25.18,28.9,22.24,23.93,23.19,25.87,34.61,4.03,0.0,5.04,19.95,21.57,21.07,22.6,24.01,22.06,21.01,20.38,18.9,18.97,19.45,23.73,20.06,20.54,22.46,22.95,23.42,23.55,25.58,24.44,25.32,24.61,28.39,26.99,26.75,26.06,25.09,25.57,24.72,24.11,23.68,22.71,22.96,23.58,25.21,25.91,24.57,25.05,24.39,24.07,22.88,23.36,23.21,21.35,20.56,20.97,22.11,20.72,20.05,19.14,18.32,19.37,19.3,18.62,17.07,16.02,16.65,16.17,21.78,22.47,23.36,22.67,21.36,17.75,16.23,16.27,15.72,14.59,14.61,15.7,17.2,18.55,22.98,21.51,27.25,26.59,25.86,30.53,25.4,22.3,10.35,12.71,11.08,11.62,10.84,12.77,13.93,13.29,13.63,14.05,14.49,12.21,11.71,10.57,14.82,11.1,9.32,9.41,8.21,15.17,16.81,7.16,6.29,5.38,5.84,8.98,15.16,10.88,15.27,21.08,22.03,21.51,21.38,21.98,22.66,10.78,10.35,20.53,20.34
36.28,36.47,28.92,31.47,35.19,36.11,38.13,39.92,39.12,37.33,31.38,34.18,32.76,35.93,35.83,38.35,34.25,40.38,5.75,7.56,29.1,29.94,32.31,31.27,32.89,32.33,33.17,31.63,32.67,35.72,34.28,34.36,34.17,37.09,31.95,30.46,28.22,29.34,26.99,28.74,26.12,26.16,23.99,27.36,22.71,23.09,22.39,8.02,8.29,11.77,9.77,12.1,12.18,18.02,20.17,22.33,24.6,21.8,26.26,27.0,27.31,25.22,26.73,27.78,26.82,27.51,28.23,29.75,34.35,19.58,37.22,33.31,36.77,34.41,37.56,30.43,29.19,32.91,26.25,27.94,27.2,29.88,38.62,8.05,5.04,0.0,23.96,25.58,25.08,26.61,28.02,26.07,25.02,24.39,22.91,22.99,23.46,27.74,24.07,24.55,26.47,26.96,27.43,27.57,29.59,28.45,29.33,28.62,32.4,31.0,30.76,30.08,29.11,29.58,28.73,28.13,27.69,26.72,26.97,27.6,29.22,29.92,28.58,29.06,28.4,28.09,26.89,27.37,27.22,25.36,24.57,24.98,26.12,24.73,24.06,23.16,22.33,23.38,23.31,22.64,21.09,20.03,20.66,20.18,25.79,26.48,27.37,26.68,25.37,21.76,20.24,20.28,19.73,18.61,18.62,19.71,21.21,22.56,26.99,25.52,31.27,30.61,29.87,34.54,29.41,26.31,14.37,16.72,15.09,15.63,14.85,16.78,17.95,17.31,17.65,18.06,18.51,16.22,15.72,14.58,18.83,15.11,13.33,13.42,12.22,19.19,20.82,11.17,10.3,9.39,9.86,13.0,19.17,14.89,19.28,25.09,26.04,25.52,25.39,25.99,26.67,14.79,14.37,24.54,24.36
20.81,21.0,6.53,9.09,14.38,15.31,17.33,19.12,17.14,16.53,9.0,11.8,10.37,13.54,13.44,15.97,11.86,18.0,23.6,25.41,13.64,14.47,17.02,15.8,17.42,16.87,17.71,16.77,13.92,20.25,18.82,18.89,19.39,23.76,18.63,24.36,21.22,20.06,21.81,24.19,20.35,18.02,17.15,22.82,18.38,18.76,18.32,16.64,16.52,18.06,18.39,16.16,16.24,7.46,8.0,7.66,4.11,6.76,2.52,4.62,4.93,2.83,4.51,5.39,5.48,6.0,5.87,8.35,12.5,15.5,21.75,14.73,23.44,26.63,27.21,24.43,24.64,29.43,24.87,26.56,22.87,26.48,31.72,19.05,19.89,23.9,0.0,13.04,13.78,14.75,15.56,15.47,14.34,14.11,13.46,14.63,15.11,19.91,15.72,16.2,15.66,17.2,16.92,19.21,19.35,17.69,17.67,16.17,19.57,18.01,15.98,16.46,15.49,14.8,13.52,13.13,14.81,12.1,11.58,11.07,13.76,14.46,12.05,9.8,8.41,9.12,9.94,10.93,10.41,13.05,12.78,11.41,11.82,11.95,12.07,13.29,12.0,11.37,9.54,10.3,12.24,10.44,9.67,8.65,7.5,10.18,8.56,6.85,17.45,17.41,12.9,12.22,11.38,10.47,8.93,7.6,7.76,6.55,6.05,6.87,10.31,13.68,14.41,23.14,19.17,8.3,9.71,14.41,9.16,9.92,10.19,9.37,8.28,9.33,11.04,11.49,14.17,12.24,10.61,10.6,14.75,12.64,10.91,10.91,13.23,14.15,7.66,13.99,14.83,15.76,14.81,14.01,15.39,9.11,5.71,13.97,13.38,13.61,13.44,13.92,14.22,9.88,9.96,13.94,13.83
