18.03,18.22,2.7,3.98,10.56,11.48,13.5,15.29,13.31,12.7,5.17,7.97,6.55,9.72,9.61,12.14,8.03,14.17,20.14,21.96,10.85,11.69,14.24,13.02,14.64,14.09,14.93,13.99,10.09,17.47,16.04,16.11,16.61,20.98,15.84,17.91,15.83,14.67,17.44,19.18,17.8,18.16,17.83,21.35,19.3,20.34,19.9,15.58,15.46,17.0,17.33,13.77,13.84,10.42,8.68,8.33,4.78,7.43,4.09,3.24,1.74,3.51,2.44,0.0,5.16,3.22,3.09,2.67,8.67,17.09,18.97,10.91,20.66,17.58,20.73,19.05,22.37,24.61,27.48,29.17,24.45,28.06,25.23,17.99,18.1,20.45,5.36,10.26,10.99,11.84,12.61,12.41,11.86,12.41,13.61,15.31,15.79,16.95,15.65,14.67,13.96,12.53,13.03,14.85,15.33,13.8,14.69,13.26,16.79,15.23,13.2,13.68,12.71,12.02,10.74,10.35,11.6,9.32,8.8,8.29,10.98,11.68,9.26,7.02,5.63,6.34,7.97,8.15,7.63,10.27,10.84,8.97,9.04,10.25,10.37,11.75,11.9,11.14,8.63,10.08,12.69,11.12,10.34,9.32,6.84,8.48,6.06,4.56,18.13,18.09,13.58,12.9,12.06,11.15,9.6,8.28,8.44,7.22,6.72,7.22,6.22,10.9,11.62,16.08,15.15,8.39,12.32,17.02,11.77,12.53,12.8,11.98,10.04,10.43,12.9,12.16,15.76,14.52,12.48,13.21,16.34,15.25,13.52,13.52,15.22,14.83,11.22,13.42,13.77,14.7,13.75,16.0,18.0,11.72,9.27,11.19,10.6,10.83,10.66,11.14,11.31,12.49,12.57,11.55,12.13
17.6,17.8,6.26,8.82,14.11,15.04,17.06,18.85,16.87,16.26,8.73,11.53,10.1,13.27,13.17,15.7,11.59,17.73,20.04,21.85,10.43,11.27,13.81,12.6,14.22,13.66,14.5,13.56,13.65,17.04,15.61,15.69,16.16,19.55,14.41,15.73,13.65,12.49,15.26,16.99,15.62,15.97,16.9,19.17,18.36,19.41,18.97,15.48,15.36,16.9,17.23,13.67,13.74,10.32,7.92,7.58,4.03,6.68,4.63,4.35,4.66,2.98,2.29,5.12,0.0,3.19,4.11,6.12,12.23,16.15,18.54,14.46,19.23,15.39,18.54,16.87,20.19,22.42,27.38,29.07,22.35,27.13,23.05,17.88,18.0,20.34,5.48,8.48,9.22,9.66,10.43,10.23,9.99,9.75,10.48,12.98,14.85,14.77,13.47,12.02,11.31,10.34,10.85,12.67,13.14,11.62,12.51,11.08,14.87,13.47,12.74,11.9,10.93,11.57,10.28,9.9,9.42,8.67,8.3,8.45,10.55,11.25,9.42,7.24,5.64,5.5,5.59,6.64,6.8,8.32,8.43,7.05,7.54,7.6,7.72,9.1,9.01,7.7,5.19,6.64,9.25,9.57,8.01,6.87,3.14,5.83,4.2,3.51,16.29,17.15,12.64,11.96,11.12,10.21,8.67,7.52,7.0,6.47,3.74,3.19,7.82,11.06,11.2,13.9,12.96,4.7,12.22,16.92,11.67,12.43,12.7,11.88,9.28,9.49,11.97,11.23,14.82,13.58,11.54,12.88,15.4,15.15,13.42,13.42,15.12,13.89,11.12,13.32,13.67,14.59,13.65,15.9,17.28,11.62,9.17,9.41,8.92,9.16,8.99,9.24,9.13,12.39,12.47,9.59,9.47
15.79,15.98,5.74,7.22,13.59,14.52,16.54,18.32,16.35,15.73,8.2,11.01,9.58,12.75,12.65,15.17,11.07,17.2,20.73,22.54,8.62,9.45,12.0,10.78,12.4,11.85,12.69,11.75,12.19,15.23,13.8,13.87,14.37,18.74,13.61,15.67,13.6,12.44,15.2,16.94,15.56,15.92,17.58,19.11,19.05,20.09,19.65,16.17,16.05,17.59,17.92,14.36,14.43,11.01,8.82,8.48,4.93,7.58,4.68,3.83,4.13,3.88,1.84,3.22,3.19,0.0,1.03,3.58,11.71,16.84,16.73,12.82,18.42,15.34,18.49,16.81,20.14,22.37,27.85,29.54,22.29,27.59,22.99,18.58,18.69,21.04,5.95,8.02,8.76,9.61,10.37,10.18,9.62,10.17,11.16,13.39,15.54,14.71,13.42,12.43,11.72,10.29,10.79,12.61,13.09,11.56,12.45,11.03,14.55,13.0,10.96,11.44,10.47,9.78,8.5,8.11,9.36,7.08,6.56,6.05,8.74,9.44,7.03,4.78,3.39,4.1,5.73,5.91,5.39,8.03,8.6,6.73,6.8,8.01,8.13,9.51,9.66,8.39,5.87,7.32,9.94,10.25,8.69,7.55,3.83,6.24,3.82,2.28,16.65,17.84,13.33,12.65,11.8,10.9,9.35,8.42,7.68,7.37,4.81,4.23,5.29,8.66,9.39,13.84,12.91,5.38,12.91,17.61,12.36,13.12,13.39,12.57,10.19,10.18,12.65,11.91,15.51,14.27,12.23,13.56,16.08,15.84,14.11,14.11,15.81,14.58,11.81,14.01,14.36,15.28,14.34,16.59,17.96,12.31,9.86,8.95,8.36,8.59,8.42,8.9,9.07,13.08,13.16,9.32,9.89
15.74,15.94,5.61,6.7,13.46,14.39,16.41,18.2,16.22,15.6,8.08,10.88,9.45,12.62,12.52,15.04,10.94,17.08,20.6,22.42,8.57,9.41,11.95,10.74,12.36,11.8,12.64,11.7,12.14,15.18,13.75,13.83,14.33,18.7,13.56,15.63,13.55,12.39,15.16,16.89,15.51,15.87,18.29,19.07,19.63,20.8,20.36,16.04,15.93,17.47,17.8,14.23,14.3,10.88,9.14,8.79,5.24,7.9,4.55,3.7,4.0,3.97,2.22,3.09,4.11,1.03,0.0,3.06,11.58,17.55,16.68,12.78,18.38,15.29,18.44,16.77,20.09,22.32,27.81,29.5,22.25,27.55,22.94,18.45,18.56,20.91,5.82,7.98,8.71,9.56,10.33,10.13,9.57,10.12,11.33,13.35,16.25,14.66,13.37,12.39,11.67,10.24,10.74,12.57,13.04,11.52,12.4,10.98,14.5,12.95,10.91,11.4,10.43,9.74,8.46,8.07,9.32,7.03,6.52,6.01,8.69,9.39,6.98,4.73,3.35,4.06,5.68,5.86,5.34,7.99,8.56,6.68,6.76,7.96,8.09,9.46,9.61,9.11,6.6,8.04,10.66,10.98,9.42,8.27,4.55,6.2,3.77,2.28,16.61,18.55,14.04,13.36,12.52,11.61,10.07,8.74,8.4,7.69,5.53,4.95,5.24,8.62,9.34,13.8,12.86,6.1,12.78,17.48,12.23,12.99,13.27,12.44,10.5,10.89,13.36,12.62,16.22,14.98,12.94,13.67,16.8,15.71,13.99,13.98,15.69,15.29,11.69,13.88,14.23,15.16,14.21,16.46,18.46,12.18,9.74,8.91,8.31,8.55,8.38,8.85,9.03,12.95,13.03,9.27,9.84
16.46,16.66,4.35,4.61,11.43,12.36,14.38,16.17,14.32,13.58,6.05,8.85,8.19,11.36,11.26,13.79,8.91,15.82,23.09,24.91,9.29,10.13,12.67,11.46,13.08,12.52,13.36,12.42,10.97,15.9,14.47,14.55,15.05,19.42,14.28,16.54,14.46,13.3,16.07,17.81,16.43,16.79,19.33,19.98,20.54,22.34,21.89,18.53,18.42,19.96,20.29,16.72,16.79,13.37,11.63,11.28,7.73,10.39,7.04,6.19,4.69,6.46,4.96,2.67,6.12,3.58,3.06,0.0,9.55,19.08,17.4,11.78,19.1,16.2,19.36,17.68,21.0,23.24,28.72,30.41,23.16,28.46,23.86,20.94,21.05,23.4,8.31,8.89,9.62,10.47,11.24,11.04,10.49,11.04,12.24,14.26,17.29,15.58,14.28,13.3,12.59,11.15,11.66,13.48,13.96,12.43,13.32,11.89,15.22,13.67,11.63,12.12,11.15,10.46,9.17,8.79,10.23,7.94,7.43,6.72,9.41,10.11,7.7,5.25,4.26,4.97,6.6,6.78,6.26,8.9,9.47,7.6,7.67,8.88,9.0,10.38,10.53,10.63,8.12,9.57,11.69,12.5,10.94,9.79,6.07,7.11,4.69,3.8,17.52,20.08,15.57,14.89,14.05,13.14,11.6,11.23,9.93,10.0,7.05,6.47,3.91,9.34,10.06,14.71,13.78,7.62,15.27,19.86,14.72,15.48,15.66,14.93,12.99,12.42,14.9,14.16,17.75,16.51,14.47,15.81,18.33,18.09,16.48,16.47,18.18,16.82,14.18,16.37,16.72,17.65,16.7,18.95,20.21,14.67,12.23,9.82,9.23,9.46,9.29,9.77,9.94,15.44,15.52,10.18,10.76
13.4,13.59,6.49,4.85,3.57,4.49,6.51,8.3,7.5,5.71,4.44,6.63,8.1,11.27,11.17,13.7,6.69,15.73,26.59,28.4,6.95,8.07,9.6,8.14,9.77,9.45,10.29,9.36,3.1,12.6,11.4,11.48,15.39,19.76,14.62,17.55,15.47,14.31,17.08,18.82,17.44,17.8,20.34,20.99,21.55,24.42,24.93,22.03,21.91,23.45,23.78,20.22,20.29,16.86,15.82,15.47,11.92,14.57,11.23,10.38,8.88,10.65,11.01,8.74,12.3,11.78,11.65,9.6,0.0,22.12,14.1,3.92,19.44,17.21,20.36,18.69,22.01,24.25,29.73,31.42,24.17,29.47,24.87,24.43,24.55,26.89,12.5,9.9,10.63,11.48,12.25,12.05,11.5,12.57,13.78,15.76,18.3,16.59,15.29,14.73,13.63,12.16,12.67,14.49,14.97,13.44,14.33,12.9,15.56,14.01,11.98,12.46,11.49,10.79,8.97,9.13,10.99,8.95,8.44,7.7,6.34,7.04,7.49,9.02,10.99,10.57,11.14,9.54,9.11,9.94,10.52,10.37,9.78,12.8,11.48,11.91,12.06,12.69,13.29,13.95,13.23,15.15,14.85,14.97,13.67,12.16,12.45,12.43,18.53,21.54,18.61,17.93,16.12,17.88,16.63,15.42,15.1,14.36,13.86,13.56,11.82,5.79,5.39,15.72,14.79,12.7,18.77,23.47,18.22,18.98,19.25,18.43,17.18,17.45,18.09,17.19,20.79,19.94,19.5,19.65,21.37,21.7,19.97,19.97,21.67,19.86,17.67,19.87,20.22,21.14,20.2,22.45,23.25,18.17,15.72,10.83,10.24,10.47,10.3,10.78,10.95,18.94,19.02,11.23,12.29
24.13,24.32,18.29,20.84,23.07,23.99,26.01,27.8,26.53,25.21,20.75,21.57,19.83,22.99,22.89,25.42,21.83,27.45,18.85,20.67,16.98,17.82,19.83,19.15,20.77,20.21,21.02,19.14,20.55,23.6,22.16,22.21,21.68,24.28,19.15,11.05,8.8,9.92,7.57,9.32,6.71,6.74,4.57,7.95,3.3,3.67,4.14,12.26,12.14,13.68,14.01,11.78,11.86,9.85,9.81,12.09,13.97,11.43,15.63,15.57,16.68,14.59,16.1,17.15,16.13,16.81,17.54,19.06,22.23,0.0,25.1,21.19,20.45,13.92,17.07,11.01,9.77,14.56,16.69,18.38,7.78,11.4,19.21,14.67,15.51,19.16,15.04,13.46,12.96,14.25,14.05,13.8,12.62,11.43,10.79,8.34,8.36,8.33,9.2,9.68,11.6,12.07,12.56,9.35,11.94,13.47,14.41,14.92,17.53,18.2,18.27,17.25,16.28,17.09,16.61,16.01,14.76,14.6,14.85,15.48,17.1,17.8,16.46,16.94,16.28,15.97,14.77,15.25,15.1,13.24,12.45,12.86,14.0,12.61,11.94,11.04,10.21,11.38,12.62,11.49,8.97,7.91,9.13,9.49,15.1,14.37,16.56,15.99,5.96,2.34,5.44,5.48,7.18,7.97,7.98,9.34,10.52,11.93,15.43,14.69,19.19,18.49,17.75,12.42,11.59,14.45,6.76,6.38,7.24,6.84,5.87,8.61,7.58,6.94,5.53,5.94,1.51,4.0,5.25,5.41,3.48,5.43,6.7,7.9,8.85,4.39,11.16,9.61,10.45,11.38,10.43,7.92,2.82,9.34,10.81,12.97,13.92,13.4,13.27,13.87,14.44,6.51,7.01,12.42,11.97
5.77,8.31,18.66,17.02,14.76,15.68,14.74,16.53,15.73,15.91,16.62,18.8,20.28,23.45,23.34,25.87,18.86,27.9,30.42,32.24,8.21,7.38,6.28,6.27,4.77,4.89,6.6,8.39,12.24,2.59,4.3,7.63,15.66,20.03,14.89,17.9,17.21,16.05,18.81,20.55,19.17,19.53,22.07,22.72,23.28,26.16,27.34,25.86,25.75,27.29,27.62,24.05,24.13,20.7,19.03,19.71,17.6,17.79,19.25,19.1,19.41,18.22,17.63,18.49,17.49,16.25,16.21,16.92,13.92,24.6,0.0,12.88,19.71,16.58,19.73,18.3,21.87,24.1,31.1,32.79,25.9,31.2,24.23,28.27,28.39,30.73,20.11,12.38,12.6,12.95,13.72,13.79,13.26,14.43,15.64,17.53,20.03,18.32,17.03,16.46,15.15,13.9,14.4,16.22,16.7,15.17,15.83,14.37,15.83,14.28,12.25,13.1,12.13,9.82,9.11,10.19,11.63,11.44,10.92,10.18,8.37,7.52,10.13,11.51,13.48,13.06,13.62,12.02,11.59,12.43,13.0,12.86,12.26,15.28,13.96,14.4,14.54,15.18,15.77,16.43,15.71,17.63,17.34,17.45,16.16,14.65,14.94,15.83,20.26,23.28,21.09,20.41,18.6,20.37,19.11,18.63,17.58,17.58,16.79,16.05,14.3,10.18,8.5,17.45,16.52,15.18,22.6,26.2,22.06,22.81,22.68,22.26,20.4,19.94,20.58,19.68,23.27,22.42,21.98,22.83,23.85,25.11,23.81,23.8,25.51,22.34,21.51,23.7,24.05,24.98,24.04,26.28,25.73,22.01,19.56,12.6,11.84,12.09,12.1,12.38,12.42,22.78,22.86,13.21,14.47
12.42,12.61,8.77,7.13,4.87,5.79,7.81,9.6,8.8,7.01,6.73,8.91,10.39,13.56,13.45,15.98,8.97,18.01,26.96,28.78,5.97,7.09,8.62,7.16,8.79,8.47,9.31,8.38,2.35,11.62,10.42,10.5,14.41,18.78,13.64,16.57,14.49,13.33,16.1,17.84,16.46,16.82,19.36,20.01,20.57,23.44,23.95,22.4,22.29,23.83,24.16,20.59,20.67,17.24,15.57,16.25,14.14,14.33,13.51,12.66,11.16,12.93,13.29,11.02,14.03,12.79,12.74,11.89,4.03,21.14,13.12,0.0,18.46,16.24,19.39,17.71,21.03,23.27,28.75,30.44,23.19,28.49,23.89,24.81,24.93,27.27,14.78,8.92,9.65,10.5,11.27,11.07,10.52,11.59,12.8,14.78,17.32,15.61,14.32,13.75,12.66,11.19,11.69,13.51,13.99,12.46,13.35,11.92,14.59,13.03,11.0,11.48,10.51,9.81,8.0,8.15,10.01,7.98,7.46,6.72,5.36,6.06,6.51,8.04,10.01,9.59,10.16,8.56,8.13,8.97,9.54,9.4,8.8,11.82,10.5,10.93,11.08,11.72,12.31,12.97,12.25,14.17,13.88,13.99,12.7,11.18,11.47,12.36,17.55,20.57,17.63,16.95,15.14,16.9,15.65,15.17,14.12,14.12,13.33,12.59,10.84,4.81,4.41,14.74,13.81,11.72,19.14,22.74,18.59,19.35,19.22,18.8,16.93,16.47,17.12,16.22,19.81,18.96,18.52,19.37,20.39,21.65,20.35,20.34,22.05,18.88,18.05,20.24,20.59,21.52,20.58,22.82,22.27,18.55,16.1,9.85,9.26,9.49,9.32,9.8,9.97,19.31,19.39,10.25,11.31
18.34,18.53,22.52,22.62,20.36,21.28,23.3,25.09,24.29,22.5,22.21,24.4,25.09,28.26,28.16,30.68,24.46,32.71,31.41,33.23,13.44,13.23,14.04,14.42,16.04,15.29,15.24,13.36,17.84,18.86,17.28,16.42,12.89,11.22,5.75,11.24,12.24,11.08,14.68,14.61,15.04,17.68,18.47,16.16,18.59,21.76,23.8,26.86,26.74,28.28,28.61,25.04,25.12,21.69,20.02,20.7,18.59,18.78,20.25,20.84,21.3,19.21,19.64,20.67,18.48,18.43,18.38,19.1,19.52,22.27,20.37,18.48,0.0,8.16,8.14,11.64,15.21,17.44,24.44,26.13,19.34,24.64,12.65,29.26,29.38,31.72,21.1,12.24,12.02,10.28,10.39,12.44,12.2,13.58,14.79,16.49,18.17,16.85,15.17,14.59,13.53,12.02,11.75,14.75,11.84,11.39,9.99,9.19,7.43,6.36,8.83,9.19,9.67,10.48,11.95,10.64,10.88,12.74,13.09,12.77,13.57,14.24,13.75,14.23,15.65,15.12,15.12,13.83,13.68,13.0,13.73,14.14,13.54,16.56,15.24,14.95,15.61,16.46,16.76,17.55,15.89,17.67,18.46,18.44,17.45,15.92,17.05,18.01,18.4,21.4,19.41,18.72,18.64,20.78,20.23,19.62,18.57,18.57,17.78,17.04,16.48,15.78,15.01,8.94,11.49,16.17,23.59,25.28,23.05,23.69,22.72,23.25,21.39,21.06,20.61,19.71,22.36,22.46,22.1,22.87,22.93,24.33,23.89,24.8,26.04,20.66,22.5,24.69,25.04,25.97,25.03,26.79,24.81,23.0,20.55,11.63,11.23,11.31,11.56,10.91,10.12,23.49,23.85,12.63,13.84
17.3,17.66,18.95,19.4,17.69,18.62,20.64,22.43,21.63,19.83,19.55,21.74,21.14,24.31,24.21,26.73,21.8,28.76,27.46,29.28,11.61,12.28,13.17,13.55,15.17,14.42,14.37,12.49,15.18,18.0,16.41,15.55,15.03,16.2,9.59,4.7,5.7,4.54,8.14,8.07,8.5,11.14,11.93,9.62,12.05,15.22,17.26,22.9,22.79,24.33,24.66,21.09,21.17,17.74,16.07,16.75,14.64,14.83,16.29,16.89,17.35,15.26,15.69,17.14,14.53,14.9,14.85,15.76,16.85,15.73,19.5,15.82,8.18,0.0,4.81,5.1,8.67,10.9,17.9,19.59,12.8,18.1,9.31,25.31,25.43,27.77,17.15,9.08,8.86,7.6,8.5,7.58,8.71,10.08,11.3,10.69,12.37,10.49,9.19,8.8,8.69,6.58,7.26,8.39,5.3,6.88,7.77,9.2,8.56,10.26,11.62,10.59,9.62,10.44,10.87,9.77,8.11,9.63,9.48,10.1,11.73,12.43,11.09,11.57,12.12,11.17,11.17,9.88,9.73,9.76,10.29,10.19,9.59,12.61,11.29,11.51,11.87,12.51,12.81,13.76,12.45,14.23,14.67,14.49,13.5,11.97,13.1,14.38,12.57,14.86,13.61,12.93,14.17,16.56,16.29,15.67,14.62,14.62,13.83,13.09,13.82,13.11,12.38,4.51,4.95,12.22,19.53,19.49,19.1,19.47,18.5,19.3,17.44,17.12,16.4,15.5,16.56,16.86,17.88,18.51,17.14,18.54,19.68,20.73,21.83,14.86,18.55,20.74,21.09,22.02,21.08,21.03,18.86,19.05,16.6,8.15,8.4,8.47,8.84,8.15,8.14,19.28,19.78,9.19,10.35
20.5,20.86,22.15,22.6,20.89,21.81,23.83,25.62,24.82,23.03,22.75,24.93,24.34,27.5,27.4,29.93,24.99,31.96,30.66,32.48,14.8,15.48,16.37,16.75,18.37,17.62,17.56,15.68,18.37,21.19,19.61,18.75,16.66,16.16,9.55,7.9,8.89,7.73,11.34,11.27,11.69,14.34,15.12,12.82,15.25,18.42,20.46,26.1,25.98,27.52,27.85,24.29,24.36,20.94,19.26,19.95,17.83,18.02,19.49,20.08,20.54,18.45,18.89,20.33,17.72,18.09,18.05,18.96,20.05,18.93,22.69,19.01,8.15,4.81,0.0,8.29,11.86,14.1,21.1,22.79,16.0,21.3,5.57,28.51,28.62,30.97,20.34,12.27,12.06,10.79,11.7,10.77,11.9,13.28,14.49,13.89,15.57,13.68,12.39,11.99,11.89,9.78,10.46,11.58,8.49,10.07,10.96,12.39,8.81,10.23,12.61,12.48,12.82,13.63,14.07,12.97,11.3,12.82,12.67,13.3,14.92,15.63,14.28,14.76,15.31,14.36,14.37,13.07,12.92,12.95,13.49,13.38,12.79,15.8,14.49,14.7,15.07,15.7,16.01,16.96,15.64,17.42,17.86,17.69,16.69,15.17,16.3,17.58,15.76,18.05,16.81,16.12,17.37,19.76,19.49,18.86,17.82,17.81,17.02,16.28,17.01,16.31,15.57,7.7,8.14,15.42,22.73,22.68,22.29,22.67,21.7,22.5,20.63,20.32,19.59,18.69,19.75,20.05,21.08,21.71,20.33,21.73,22.87,23.93,25.02,18.05,21.74,23.94,24.29,25.22,24.27,24.23,22.05,22.24,19.79,11.35,11.6,11.67,12.04,11.35,11.34,22.47,22.98,12.38,13.54
19.17,19.38,20.67,21.12,19.41,20.33,22.35,24.14,23.34,21.55,21.26,23.45,22.85,26.02,25.92,28.44,23.51,30.48,29.18,30.99,13.32,14.0,14.89,15.27,16.89,16.14,16.08,14.2,16.89,19.71,18.13,17.27,16.74,19.17,12.56,2.79,3.57,4.68,6.43,4.04,6.29,8.11,8.9,5.58,8.54,11.18,14.03,24.62,24.5,26.04,26.37,22.81,22.88,19.46,17.78,18.47,16.35,16.54,18.01,18.6,19.06,16.97,17.41,18.85,16.24,16.61,16.56,17.48,18.57,12.5,21.21,17.53,11.15,4.62,7.78,0.0,4.63,6.86,13.86,15.56,8.76,14.06,10.88,27.02,27.14,29.49,18.86,10.79,10.58,9.31,9.92,9.29,10.42,11.8,13.01,12.41,11.59,9.7,9.7,10.51,10.41,8.29,8.67,7.27,6.7,8.28,9.18,10.61,11.17,13.23,13.33,12.31,11.34,12.15,12.59,11.49,9.82,11.34,11.19,11.82,13.44,14.14,12.8,13.28,13.83,12.88,12.89,11.59,11.44,11.47,12.0,11.9,11.31,14.32,13.0,13.22,13.59,14.22,14.53,15.48,14.16,15.94,16.38,16.21,15.21,13.69,14.82,16.1,9.54,11.63,12.97,14.48,15.72,18.11,18.01,17.38,16.34,16.33,15.54,14.8,15.53,14.83,14.09,7.11,6.36,13.93,19.33,19.07,19.8,19.27,18.3,21.02,19.15,18.83,17.95,17.05,13.96,16.43,17.68,18.09,16.72,18.12,19.39,20.53,21.54,16.41,20.26,22.3,22.81,23.73,22.79,20.61,15.63,20.76,18.31,9.87,10.11,10.19,10.56,9.87,9.85,19.07,19.58,10.9,12.06
22.56,22.75,24.04,24.49,22.78,23.7,25.72,27.51,26.71,24.92,24.64,26.82,26.23,29.39,29.29,31.82,26.88,33.85,29.51,31.33,16.69,17.37,18.26,18.64,20.26,19.51,19.45,17.58,20.26,23.08,21.5,20.64,20.11,22.74,16.13,6.36,6.94,8.06,6.97,5.5,6.83,7.02,7.81,4.33,7.28,9.49,12.77,22.92,22.81,23.44,24.68,22.45,22.52,21.04,20.16,21.84,19.73,19.91,21.38,21.97,22.43,20.34,20.78,22.22,19.61,19.98,19.94,20.85,21.94,11.24,24.58,20.9,14.72,8.2,11.35,4.63,0.0,4.55,8.13,9.82,5.2,9.63,12.83,25.33,26.17,29.82,22.23,14.17,13.95,12.68,13.29,12.66,13.79,13.56,15.0,11.4,10.49,8.6,10.03,11.8,12.89,11.47,12.04,8.75,10.08,11.66,12.55,13.98,14.74,16.8,16.7,15.68,14.71,15.52,15.96,14.86,13.19,14.71,14.56,15.19,16.82,17.52,16.17,16.65,17.21,16.25,16.26,14.96,14.81,14.84,15.38,15.27,14.68,17.69,16.38,16.49,16.61,17.59,17.9,17.89,16.22,16.11,17.33,17.69,18.58,17.06,18.19,19.47,8.45,10.37,11.87,13.38,14.63,17.01,17.28,18.5,18.72,19.7,18.91,18.17,18.9,18.2,17.46,10.56,9.73,17.31,18.07,14.89,18.55,18.01,17.04,19.79,18.75,17.92,16.7,15.95,12.7,15.18,16.42,16.84,15.46,16.37,18.13,19.27,19.51,15.31,22.33,20.27,21.11,22.04,21.09,16.59,14.37,20.7,21.69,13.24,13.49,13.56,13.93,13.24,13.23,17.82,18.32,14.27,14.1
24.79,24.98,26.27,26.72,25.01,25.94,27.96,29.75,28.95,27.15,26.87,29.06,28.46,31.63,31.53,34.05,29.12,36.08,32.2,34.01,18.93,19.6,20.49,20.87,22.49,21.74,21.69,19.81,22.5,25.32,23.73,22.87,22.35,24.97,18.36,8.59,9.17,10.29,11.75,8.21,11.6,11.79,12.58,8.73,12.06,12.18,16.08,25.6,25.49,26.12,27.36,25.13,25.2,25.06,23.39,24.07,21.96,22.15,23.61,24.21,24.67,22.57,23.01,24.45,21.85,22.22,22.17,23.08,24.17,15.42,26.82,23.13,16.96,10.43,13.58,6.86,4.55,0.0,10.81,12.5,7.88,12.31,12.89,28.01,28.86,32.5,24.47,16.4,16.18,14.91,15.52,14.9,16.03,17.4,18.62,16.17,15.27,13.38,14.81,16.12,16.01,13.9,14.27,12.88,12.31,13.89,14.78,16.21,16.97,19.04,18.93,17.91,16.94,17.76,18.19,17.09,15.43,16.95,16.8,17.42,19.05,19.75,18.4,18.89,19.44,18.49,18.49,17.2,17.05,17.08,17.61,17.51,16.91,19.93,18.61,18.83,19.19,19.83,20.13,21.08,19.76,20.89,21.99,21.81,20.82,19.29,20.42,21.7,13.22,15.11,16.65,18.16,19.4,21.79,22.06,22.99,21.94,21.94,21.15,20.41,21.14,20.43,19.7,12.79,11.96,19.54,22.16,17.57,22.72,22.19,21.22,23.97,22.92,22.28,20.87,20.73,16.87,19.35,20.6,21.01,19.33,19.05,21.54,22.74,22.2,19.74,25.87,22.95,23.79,24.72,23.78,19.27,17.67,24.17,23.92,15.47,15.72,15.79,16.16,15.47,15.46,21.99,22.16,16.51,17.66
30.26,30.45,28.2,30.76,30.48,31.41,33.43,35.22,34.42,32.62,30.67,31.03,29.28,32.45,32.35,34.87,31.28,36.9,25.53,27.35,24.4,25.07,25.96,26.34,27.96,27.21,27.16,25.28,27.97,30.79,29.2,28.34,27.82,31.01,25.36,15.58,14.64,15.76,13.88,12.61,13.73,13.92,14.71,10.33,14.19,13.78,17.69,18.94,18.82,19.46,20.7,18.47,18.54,18.93,20.77,22.61,24.99,22.39,25.24,25.03,26.6,25.61,26.9,27.06,27.32,27.67,27.54,28.55,29.64,17.02,32.29,28.6,23.95,17.42,20.57,13.86,8.13,10.81,0.0,4.03,7.08,7.78,22.05,21.35,22.19,25.84,24.87,21.87,21.65,20.38,20.77,20.37,21.5,20.47,21.9,18.3,17.4,15.51,16.94,18.71,19.79,18.37,19.28,15.66,17.78,19.36,20.25,21.53,23.42,24.92,24.4,23.38,22.41,23.23,23.66,22.56,20.9,22.42,22.27,22.89,24.52,25.22,23.87,24.36,24.91,23.96,23.96,22.67,22.52,22.55,23.08,22.98,22.38,25.32,24.08,23.4,22.92,23.97,23.9,23.23,21.68,20.62,21.25,20.77,26.29,24.76,25.89,27.17,15.35,16.72,18.78,19.21,20.32,19.2,19.21,20.3,21.8,23.15,26.62,25.88,26.61,25.9,25.17,18.26,17.43,25.01,15.5,10.91,16.23,16.54,15.44,17.69,18.54,17.9,18.24,18.65,17.44,16.82,16.31,15.18,17.76,12.39,14.87,16.08,15.53,18.12,21.73,16.29,17.13,18.06,17.11,12.61,18.1,17.51,20.19,20.94,21.19,21.26,21.63,20.94,20.93,15.55,15.5,21.98,21.0
31.95,32.15,29.9,32.45,32.17,33.1,35.12,36.91,36.11,34.32,32.36,32.72,30.97,34.14,34.04,36.56,32.97,38.6,27.23,29.04,26.09,26.76,27.65,28.03,29.65,28.91,28.85,26.97,29.66,32.48,30.89,30.03,29.51,32.7,27.05,17.28,16.33,17.45,15.57,14.3,15.43,15.61,16.4,12.03,15.88,15.48,19.38,20.63,20.52,21.15,22.39,20.16,20.23,20.63,22.46,24.3,26.69,24.09,26.94,26.72,28.29,27.3,28.59,28.76,29.01,29.36,29.23,30.25,31.33,18.72,33.98,30.3,25.64,19.12,22.27,15.55,9.82,12.5,4.03,0.0,8.77,9.47,23.75,23.04,23.89,27.53,26.56,23.56,23.34,22.08,22.46,22.06,23.19,22.16,23.59,20.0,19.09,17.2,18.63,20.4,21.49,20.07,20.97,17.35,19.47,21.05,21.95,23.22,25.11,26.62,26.1,25.07,24.1,24.92,25.35,24.25,22.59,24.11,23.96,24.58,26.21,26.91,25.57,26.05,26.6,25.65,25.65,24.36,24.21,24.24,24.77,24.67,24.07,27.02,25.77,25.09,24.61,25.67,25.6,24.92,23.37,22.31,22.94,22.47,27.98,26.46,27.58,28.87,17.04,18.41,20.47,20.9,22.01,20.89,20.9,22.0,23.5,24.84,28.31,27.57,28.3,27.59,26.86,19.95,19.12,26.7,17.19,12.6,17.92,18.23,17.13,19.38,20.23,19.59,19.93,20.34,19.13,18.51,18.0,16.87,19.45,14.08,16.57,17.77,17.23,19.81,23.42,17.99,18.82,19.75,18.81,14.3,19.79,19.2,21.88,22.63,22.88,22.95,23.32,22.63,22.62,17.24,17.19,23.67,22.7
