A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
197,3430,333,0.17113,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
197,3564,334,0.13552,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
197,3574,335,0.14364,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
197,3597,336,0.1647,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
198,3741,337,0.07625,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
198,3771,338,0.13752,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
198,3775,339,0.02607,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
199,3593,340,0.12426,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
199,3663,341,0.09686,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
199,3744,343,0.09984,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
200,3667,344,0.03194,0,0.02521,11,0,0,,0,0,0,,,,,,0,0
201,3574,345,0.12459,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
201,3663,346,0.08075,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
201,3664,347,0.08717,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
201,3734,348,0.12328,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
202,3712,349,0.09722,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
202,3726,350,0.12384,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
202,3790,351,0.09815,0,0.1013,11,0,0,,0,0,0,,,,,,0,0
203,1454,352,0.07878,0,0.07642,11,0,0,,0,0,0,,,,,,0,0
203,1482,353,0.02006,0,0.31987,11,0,0,,0,0,0,,,,,,0,0
204,1430,354,0.07481,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
205,3327,355,0.05202,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
205,3443,356,0.21598,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
206,3056,357,0.1028,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
206,3093,358,0.11753,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
250,5698,359,0.20933,0,0.2161,12,0,0,,0,0,0,,,,,,0,0
251,1592,360,0.22337,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
252,2814,361,0.19455,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
253,4819,362,0.36506,0,0.37685,12,0,0,,0,0,0,,,,,,0,0
254,5127,363,0.4144,0,0.42782,12,0,0,,0,0,0,,,,,,0,0
257,5697,364,0.26315,0,0.27167,12,0,0,,0,0,0,,,,,,0,0
258,1615,365,0.35929,0,0.37228,12,0,0,,0,0,0,,,,,,0,0
259,5701,366,0.36303,0,0.37474,12,0,0,,0,0,0,,,,,,0,0
260,5553,367,0.19331,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
261,5045,368,0.17552,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
262,5700,369,0.1387,0,0.14323,12,0,0,,0,0,0,,,,,,0,0
263,2158,370,0.14915,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
264,1182,371,0.17293,0,0.21799,12,0,0,,0,0,0,,,,,,0,0
265,5699,372,0.30464,0,0.3145,12,0,0,,0,0,0,,,,,,0,0
266,1300,373,0.39976,0,0.41422,12,0,0,,0,0,0,,,,,,0,0
267,5591,374,0.2234,0,0.23148,12,0,0,,0,0,0,,,,,,0,0
1000,1005,375,3.20026,0,3.44799,1,2,65,,22962,20180.0000000000,0,N,N,Y,N,Y,0,0
1001,5698,376,0.15472,0,0.15973,1,2,65,,0,0,0,N,N,Y,N,Y,0,0
1004,1001,377,3.13047,0,3.38562,1,2,65,,0,0,0,N,N,Y,N,Y,0,0
1005,1009,378,0.07992,0,0.07991,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1006,1004,379,0.09631,0,0.09636,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1007,1008,380,0.00949,0,0.00949,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1008,1007,381,0.00949,0,0.00949,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1008,1011,382,0.01154,0,0.01153,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1009,1012,383,0.13324,0,0.13403,10,1,25,128,0,0,0,N,N,Y,N,Y,0,0
1009,1015,384,0.2273,0,0.22732,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1010,1004,385,0.19415,0,0.19501,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1011,1008,386,0.01154,0,0.01153,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1011,1010,387,0.00872,0,0.00872,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1011,1014,388,0.10868,0,0.11086,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1012,1014,389,0.02758,0,0.02768,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1013,1006,390,0.23523,0,0.23525,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1013,1011,391,0.13493,0,0.13512,10,1,35,128,0,0,0,N,N,Y,N,Y,0,0
1014,1011,392,0.10868,0,0.11086,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1014,1017,393,0.02049,0,0.02049,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1014,1019,394,0.12905,0,0.13053,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1015,1019,395,0.04739,0,0.04739,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1016,1013,396,0.03393,0,0.03392,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1017,1014,397,0.02049,0,0.02049,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1017,1022,398,0.01998,0,0.01997,6,1,60,NORTHFORK RD,1206,403744.0000000000,0,N,N,Y,Y,Y,0,0
1018,5699,399,0.12364,0,0.12761,5,2,50,US-11,3877,20342.0000000000,0,N,N,Y,Y,Y,0,0
1019,1038,400,0.50688,0,0.5197,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1020,1018,401,0.26982,0,0.2698,5,2,50,US-11,3877,20342.0000000000,0,N,N,Y,Y,Y,0,0
1021,1020,402,0.04346,0,0.04346,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1022,1017,403,0.01998,0,0.01997,6,1,60,NORTHFORK RD,1206,403744.0000000000,0,N,N,Y,Y,Y,0,0
1022,1047,404,0.92551,0,0.93638,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1023,1025,405,0.26775,0,0.26774,5,2,50,US-11,3877,20342.0000000000,0,N,N,Y,Y,Y,0,0
1024,1021,406,0.26999,0,0.27009,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1025,1026,407,0.04141,0,0.04141,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1026,1027,408,0.27198,0,0.27201,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1027,1029,409,0.24564,0,0.24584,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1028,1024,410,0.24529,0,0.24534,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1029,1031,411,0.31102,0,0.31222,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1030,1028,412,0.31974,0,0.32132,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1030,1031,413,0.01095,0,0.01095,5,1,25,MOONMAW CIR,0,0,0,N,N,Y,Y,Y,0,0
1031,1030,414,0.01095,0,0.01095,5,1,25,MOONMAW CIR,0,0,0,N,N,Y,Y,Y,0,0
1031,1033,415,0.12782,0,0.12782,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1032,1030,416,0.12201,0,0.12201,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1032,1033,417,0.01103,0,0.01103,5,1,25,BRAKE RD,0,0,0,N,N,Y,Y,Y,0,0
1033,20,418,0.218,0,0.21799,11,0,0,,0,0,0,,,,,,0,0
1033,1032,419,0.01103,0,0.01103,5,1,25,BRAKE RD,0,0,0,N,N,Y,Y,Y,0,0
1033,1035,420,0.05785,0,0.05785,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1034,1032,421,0.05897,0,0.05897,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1035,1037,422,0.25242,0,0.25521,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1036,1034,423,0.26004,0,0.26266,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1037,1042,424,0.02413,0,0.02414,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1038,1046,425,0.44149,0,0.44147,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1039,1036,426,0.02073,0,0.02073,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1039,1042,427,0.01044,0,0.01044,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1040,1016,428,0.54201,0,0.5658,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1042,1039,429,0.01044,0,0.01044,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1042,1044,430,0.31841,0,0.32359,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1043,1039,431,0.32428,0,0.32964,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1044,1049,432,0.18349,0,0.18526,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1045,1040,433,0.43387,0,0.43385,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1046,1052,434,0.16977,0,0.16976,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1047,1022,435,0.92551,0,0.93638,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1047,1054,436,0.23215,0,0.31259,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1048,1043,437,0.1736,0,0.17479,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1049,1051,438,0.09709,0,0.09719,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1050,1048,439,0.10189,0,0.10197,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1051,1055,440,0.08877,0,0.08877,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1052,1070,441,0.84662,0,0.87213,1,2,65,I-81,23572,20178.0000000000,0,N,N,Y,N,Y,0,0
1053,1050,442,0.08792,0,0.08792,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1053,1055,443,0.01044,0,0.01044,5,1,25,CLOWERS DR,0,0,0,N,N,Y,Y,Y,0,0
1054,1047,444,0.23215,0,0.31259,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1054,1058,445,0.37567,0,0.37953,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1055,1053,446,0.01044,0,0.01044,5,1,25,CLOWERS DR,0,0,0,N,N,Y,Y,Y,0,0
1055,1057,447,0.11028,0,0.11028,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1056,1053,448,0.11417,0,0.11421,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1057,1061,449,0.17774,0,0.17786,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1058,1054,450,0.37567,0,0.37953,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1058,1060,451,0.11881,0,0.12116,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1059,1056,452,0.15782,0,0.15787,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1060,1058,453,0.11881,0,0.12116,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1060,1062,454,0.29484,0,0.29553,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1061,1062,455,0.01172,0,0.01172,4,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1061,1064,456,0.06505,0,0.06505,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1062,1059,457,0.02436,0,0.02435,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1062,1060,458,0.29484,0,0.29553,6,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1062,1061,459,0.01172,0,0.01172,4,1,60,NORTHFORK RD,0,0,0,N,N,Y,Y,Y,0,0
1063,1062,460,0.05353,0,0.05353,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1064,1066,461,0.07985,0,0.07988,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1065,1063,462,0.08583,0,0.08583,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1065,1066,463,0.01172,0,0.01172,5,1,25,ENTERPRISE DR,0,0,0,N,N,Y,Y,Y,0,0
1066,1065,464,0.01172,0,0.01172,5,1,25,ENTERPRISE DR,0,0,0,N,N,Y,Y,Y,0,0
1066,1073,465,0.34096,0,0.34112,5,2,50,US-11,8308,20341.0000000000,0,N,N,Y,Y,Y,0,0
1068,1045,466,0.999,0,1.03188,1,2,65,I-81,21595,120012.0000000000,0,N,N,Y,N,Y,0,0
1069,1068,467,0.01384,0,0.01384,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1070,1071,468,0.01054,0,0.01054,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1071,1075,469,0.06591,0,0.06593,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1072,1065,470,0.34874,0,0.34873,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1073,1077,471,0.2306,0,0.2306,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1074,1069,472,0.05548,0,0.05548,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1075,1090,473,0.98396,0,0.98914,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1076,1072,474,0.21937,0,0.21936,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1077,1079,475,0.06586,0,0.06585,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1078,1076,476,0.0537,0,0.0537,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1079,1081,477,0.1035,0,0.10349,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1080,1078,478,0.12072,0,0.12073,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1080,1081,479,0.01169,0,0.01169,5,1,25,APGAR DR,0,0,0,N,N,Y,Y,Y,0,0
1081,1080,480,0.01169,0,0.01169,5,1,25,APGAR DR,0,0,0,N,N,Y,Y,Y,0,0
1081,1083,481,0.07575,0,0.07574,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1082,19,482,0.70975,0,0.70971,11,0,0,,0,0,0,,,,,,0,0
1082,1080,483,0.0709,0,0.0709,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1082,1083,484,0.00995,0,0.00995,8,1,25,LAFAYETTE RD,0,0,0,N,N,Y,Y,Y,0,0
1083,1082,485,0.00995,0,0.00995,8,1,25,LAFAYETTE RD,0,0,0,N,N,Y,Y,Y,0,0
1083,1084,486,0.18366,0,0.18365,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1084,1085,487,0.00938,0,0.00938,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1084,1086,488,0.08519,0,0.08537,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1085,1082,489,0.19334,0,0.19333,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1085,1084,490,0.00938,0,0.00938,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1086,1085,491,0.07834,0,0.07804,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1086,1087,492,0.20537,0,0.20515,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1087,1086,493,0.20537,0,0.20562,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1087,1088,494,0.17479,0,0.17502,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1088,1087,495,0.17479,0,0.17459,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1088,1092,496,0.16048,0,0.16065,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1089,1074,497,1.00054,0,1.00691,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1090,1095,498,0.49603,0,0.50111,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1091,1088,499,0.15956,0,0.15933,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1091,1092,500,0.00605,0,0.00605,5,1,25,PEACEFUL DR,0,0,0,N,N,Y,Y,Y,0,0
1092,1091,501,0.00605,0,0.00605,5,1,25,PEACEFUL DR,0,0,0,N,N,Y,Y,Y,0,0
1092,1093,502,0.14412,0,0.1447,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1093,1091,503,0.14492,0,0.14427,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1093,1098,504,0.56217,0,0.5727,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1094,1089,505,0.47947,0,0.48464,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1095,1102,506,0.19834,0,0.19856,10,1,35,132,0,0,0,N,N,Y,N,Y,0,0
1095,1113,507,0.42121,0,0.42131,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1096,1094,508,0.20495,0,0.20501,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1096,1102,509,0.11777,0,0.11777,6,2,35,DOW HOLLOW RD,0,0,0,N,N,Y,Y,Y,0,0
1097,1096,510,0.00605,0,0.00605,10,1,35,,0,0,0,N,N,Y,Y,Y,0,0
1098,1093,511,0.56217,0,0.57127,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1098,1100,512,0.0246,0,0.02257,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1098,1101,513,0.0707,0,0.07047,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1099,1098,514,0.06967,0,0.06986,5,2,60,W MAIN ST,0,0,0,N,N,Y,Y,Y,0,0
1099,1101,515,0.00676,0,0.00676,5,1,25,HARWICK RD,0,0,0,N,N,Y,Y,Y,0,0
1100,1098,516,0.0246,0,0.02257,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1100,1104,517,0.08097,0,0.08101,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1101,1099,518,0.00676,0,0.00676,5,1,25,HARWICK RD,0,0,0,N,N,Y,Y,Y,0,0
1101,1108,519,0.48617,0,0.48941,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1102,1103,520,0.00604,0,0.00604,10,1,35,,0,0,0,N,N,Y,Y,Y,0,0
1102,1106,521,0.10422,0,0.10591,6,2,35,DOW HOLLOW RD,2823,400586.0000000000,0,N,N,Y,Y,Y,0,0
1103,1097,522,0.11865,0,0.11866,6,2,35,DOW HOLLOW RD,0,0,0,N,N,Y,Y,Y,0,0
1103,1115,523,0.26463,0,0.26483,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1104,1100,524,0.08097,0,0.08101,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1104,1117,525,0.5019,0,0.52013,7,1,25,W RIVER RD,308,400582.0000000000,0,N,N,Y,Y,Y,0,0
1105,1099,526,0.48434,0,0.48765,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1105,1108,527,0.00882,0,0.00882,5,1,25,FALLBROOKE DR,0,0,0,N,N,Y,Y,Y,0,0
1106,1105,528,0.04243,0,0.04242,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1106,1109,529,0.00906,0,0.00906,5,2,35,DOW HOLLOW RD,0,0,0,N,N,Y,Y,Y,0,0
1107,1103,530,0.09865,0,0.10075,6,2,35,DOW HOLLOW RD,2823,400586.0000000000,0,N,N,Y,Y,Y,0,0
1107,1106,531,0.00766,0,0.00767,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1108,1105,532,0.00882,0,0.00882,5,1,25,FALLBROOKE DR,0,0,0,N,N,Y,Y,Y,0,0
1108,1109,533,0.04038,0,0.04037,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1109,1110,534,0.00766,0,0.00766,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1110,1107,535,0.00906,0,0.00906,5,2,35,DOW HOLLOW RD,0,0,0,N,N,Y,Y,Y,0,0
1110,1112,536,0.07355,0,0.07361,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1111,1107,537,0.0724,0,0.07251,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1111,1112,538,0.0083,0,0.0083,5,1,25,PLEASANT RUN DR,0,0,0,N,N,Y,Y,Y,0,0
1112,1111,539,0.0083,0,0.0083,5,1,25,PLEASANT RUN DR,0,0,0,N,N,Y,Y,Y,0,0
1112,1119,540,0.62671,0,0.64339,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1113,1115,541,0.03625,0,0.03625,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1114,1094,542,0.46335,0,0.46359,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1114,1097,543,0.26335,0,0.26359,10,1,35,132,0,0,0,N,N,Y,N,Y,0,0
1115,1145,544,2.19954,0,2.2456,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1116,1114,545,0.0484,0,0.0484,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1117,86,546,0.98627,0,0.98622,11,0,0,,0,0,0,,,,,,0,0
1117,1104,547,0.5019,0,0.52013,7,1,25,W RIVER RD,308,400582.0000000000,0,N,N,Y,Y,Y,0,0
1117,1124,548,0.68317,0,0.75539,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1119,85,549,0.30216,0,0.30061,11,0,0,,0,0,0,,,,,,0,0
1119,1111,550,0.633,0,0.65637,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1119,1121,551,0.47416,0,0.47712,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1121,1119,552,0.47416,0,0.47293,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1121,1123,553,0.10605,0,0.1062,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1122,1121,554,0.10454,0,0.10456,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1123,1129,555,0.42735,0,0.42854,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1124,1117,556,0.68317,0,0.75539,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1124,1126,557,0.1226,0,0.1241,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1126,1124,558,0.1226,0,0.1241,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1126,1127,559,0.02595,0,0.02595,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1127,1126,560,0.02595,0,0.02595,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1127,1128,561,0.11929,0,0.12039,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1128,1127,562,0.11929,0,0.12039,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1128,1130,563,0.24001,0,0.24075,7,1,25,W RIVER RD,134,400584.0000000000,0,N,N,Y,Y,Y,0,0
1129,1122,564,0.42989,0,0.42908,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1129,1131,565,0.19706,0,0.19902,5,2,45,US-11,0,0,0,N,N,Y,Y,Y,0,0
1130,1128,566,0.24001,0,0.24075,7,1,25,W RIVER RD,134,400584.0000000000,0,N,N,Y,Y,Y,0,0
1130,1132,567,0.06374,0,0.06377,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1131,1129,568,0.19706,0,0.19715,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1131,1134,569,0.0729,0,0.07282,5,2,45,US-11,0,0,0,N,N,Y,Y,Y,0,0
1132,1130,570,0.06374,0,0.06377,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1132,1136,571,0.3337,0,0.33896,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1133,1131,572,0.07085,0,0.07127,5,2,50,US-11,0,0,0,N,N,Y,Y,Y,0,0
1133,1134,573,0.00641,0,0.00641,8,1,25,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1134,1133,574,0.00641,0,0.00641,8,1,25,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1134,1135,575,0.08,0,0.08048,5,2,45,US-11,0,0,0,N,N,Y,Y,Y,0,0
1134,1138,576,0.08175,0,0.08245,7,1,25,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1135,1133,577,0.08054,0,0.08057,5,2,45,US-11,0,0,0,N,N,Y,Y,Y,0,0
1135,1142,578,0.27753,0,0.28839,5,2,45,US-11,5377,666207.0000000000,0,N,N,Y,Y,Y,0,0
1136,1132,579,0.3337,0,0.33896,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1136,1137,580,0.03203,0,0.03203,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1137,1136,581,0.03203,0,0.03203,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1137,1144,582,0.43176,0,0.47347,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1138,1134,583,0.08175,0,0.08245,7,1,25,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1138,1141,584,0.08213,0,0.08213,7,1,25,POOR MOUNTAIN R,823,400531.0000000000,0,N,N,Y,Y,Y,0,0
1139,1149,585,1.24782,0,3.05126,8,1,15,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1141,1138,586,0.08213,0,0.08213,7,1,25,POOR MOUNTAIN R,823,400531.0000000000,0,N,N,Y,Y,Y,0,0
1141,1146,587,0.84532,0,0.91442,7,1,25,POOR MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
1142,84,588,0.91337,0,0.91772,11,0,0,,0,0,0,,,,,,0,0
1142,1135,589,0.27753,0,0.28839,5,2,45,US-11,5377,666207.0000000000,0,N,N,Y,Y,Y,0,0
1142,1151,590,0.3111,0,0.31066,5,2,45,US-11,0,0,0,N,N,Y,Y,Y,0,0
1143,1116,591,2.1544,0,2.19992,1,2,65,I-81,0,0,0,N,N,Y,N,Y,0,0
1144,1137,592,0.43176,0,0.47347,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1144,1146,593,0.06434,0,0.06597,7,1,25,W RIVER RD,0,0,0,N,N,Y,Y,Y,0,0
1145,1169,594,1.26275,0,1.26472,1,2,65,I-81,25610,20394.0000000000,0,N,N,Y,N,Y,0,0
